no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01051,2020-07-26 13:39:46,2020-07-26 07:39:46,14.6919,-93.0276, 22.9554,0.2116,4,4.14,0.10,A 64km OSO de Mazatan, México,2020-07-26-1339
01052,2020-07-26 21:54:20,2020-07-26 15:54:20,13.4989,-90.6436, 14.1855,0.1685,12,3.56,0.39,A 48km S de Iztapa, Guatemala,2020-07-26-2154
01053,2020-07-26 23:42:52,2020-07-26 17:42:52,14.2456,-90.4719, 11.6284,0.1151,9,2.52,0.20,A 2km N de Pueblo Nuevo Vinas, Guatemala,2020-07-26-2342
01054,2020-07-27 06:13:06,2020-07-27 00:13:06,13.6705,-91.4594, 11.4677,0.3823,7,3.45,0.10,A 61km SSO de Nueva Concepcion, Guatemala,2020-07-27-0613
01055,2020-07-27 06:29:08,2020-07-27 00:29:08,14.0016,-91.6838, 33.0421,0.3631,8,3.33,0.07,A 35km SSO de San Jose La Maquina, Guatemala,2020-07-27-0629
01056,2020-07-30 18:23:52,2020-07-30 12:23:52,14.0999,-93.5248, 10.0000,0.5366,4,4.26,0.34,A 137km OSO de Puerto Madero, México,2020-07-30-1823
01057,2020-07-31 08:47:57,2020-07-31 02:47:57,14.1554,-92.3356, 66.2734,0.3819,5,3.25,0.38,A 42km SSO de Ocos, Guatemala,2020-07-31-0847
01058,2020-08-01 10:37:51,2020-08-01 04:37:51,14.4986,-90.2165, 12.6670,0.2706,8,1.72,0.26,A 4km SO de Mataquescuintla, Guatemala,2020-08-01-1037
01059,2020-08-01 14:34:28,2020-08-01 08:34:28,14.4641,-90.5425,  4.1745,0.0250,5,1.68,0.40,A 2km SSO de Villa Canales, Guatemala,2020-08-01-1434
01060,2020-08-01 17:27:51,2020-08-01 11:27:51,15.2132,-91.9483, 12.9186,0.4124,7,3.30,0.39,A 2km E de San Jose Ojetenam, Guatemala,2020-08-01-1727
01061,2020-08-01 22:33:44,2020-08-01 16:33:44,15.1709,-91.8789, 24.8452,0.4012,8,2.96,0.31,A 3km S de Ixchiguan, Guatemala,2020-08-01-2233
01062,2020-08-01 22:55:04,2020-08-01 16:55:04,14.3725,-93.2887,  6.0286,0.4301,6,4.14,0.31,A 101km OSO de Puerto Madero, México,2020-08-01-2255
01063,2020-08-02 05:57:58,2020-08-01 23:57:58,15.6679,-89.9554,  4.4273,0.4348,11,3.17,0.26,A 11km N de Lanquin, Guatemala,2020-08-02-0557
01064,2020-08-02 06:17:38,2020-08-02 00:17:38,14.6366,-90.7199,  0.0396,0.0150,4,1.21,0.11,A 1km SE de Sumpango, Guatemala,2020-08-02-0617
01065,2020-08-02 07:12:40,2020-08-02 01:12:40,14.0736,-93.1758, 65.0638,0.8612,7,4.15,0.19,A 108km SO de Puerto Madero, México,2020-08-02-0712
01066,2020-08-02 09:27:17,2020-08-02 03:27:17,15.1957,-91.9126, 15.8048,0.4925,6,3.04,0.24,A 3km O de Ixchiguan, Guatemala,2020-08-02-0927
01067,2020-08-02 23:33:41,2020-08-02 17:33:41,13.5208,-90.3637, 33.3812,0.3864,10,3.57,0.26,A 51km SO de San Francisco Menendez, El Salvador,2020-08-02-2333
01068,2020-08-03 05:41:34,2020-08-02 23:41:34,14.1325,-91.2660, 89.2812,0.5413,10,2.62,0.16,A 8km SSE de Nueva Concepcion, Guatemala,2020-08-03-0541
01069,2020-08-03 09:42:53,2020-08-03 03:42:53,13.9606,-91.2623, 70.7374,0.4018,5,2.82,0.44,A 26km S de Nueva Concepcion, Guatemala,2020-08-03-0942
01070,2020-08-03 16:42:49,2020-08-03 10:42:49,14.5545,-92.3385, 80.1628,0.4116,9,3.55,0.37,A 12km O de Brisas Barra de Suchiate, México,2020-08-03-1642
01071,2020-08-04 06:17:47,2020-08-04 00:17:47,13.8418,-91.6590, 44.4437,0.4443,10,3.04,0.15,A 52km S de San Jose La Maquina, Guatemala,2020-08-04-0617
01072,2020-08-04 16:21:36,2020-08-04 10:21:36,13.4772,-90.6072, 38.5160,0.3028,4,3.02,0.22,A 51km SSE de Iztapa, Guatemala,2020-08-04-1621
01073,2020-08-04 19:04:12,2020-08-04 13:04:12,13.3045,-92.0366, 14.2505,0.3179,9,3.67,0.25,A 111km S de Champerico, Guatemala,2020-08-04-1904
01074,2020-08-04 19:17:50,2020-08-04 13:17:50,13.1592,-92.1127, 26.2164,0.4077,20,5.81,0.19,A 128km S de Champerico, Guatemala,2020-08-04-1917
01075,2020-08-04 19:48:13,2020-08-04 13:48:13,13.2998,-92.0685, 19.5208,0.3851,10,4.06,0.41,A 112km S de Champerico, Guatemala,2020-08-04-1948
01076,2020-08-05 04:54:52,2020-08-04 22:54:52,15.4577,-91.5184,  4.2401,0.4005,7,2.82,0.20,A 10km NE de San Sebastian Huehuetenango, Guatemala,2020-08-05-0454
01077,2020-08-05 11:28:30,2020-08-05 05:28:30,13.2115,-92.0324, 10.0548,0.6878,9,4.14,0.41,A 121km S de Champerico, Guatemala,2020-08-05-1128
01078,2020-08-05 22:43:22,2020-08-05 16:43:22,13.6877,-91.2791, 24.0857,0.3402,8,3.66,0.17,A 50km SSO de La Gomera, Guatemala,2020-08-05-2242
01079,2020-08-06 06:12:34,2020-08-06 00:12:34,14.0775,-89.9852,157.2617,0.3822,5,2.89,0.34,A 6km NE de Conguaco, Guatemala,2020-08-06-0612
01080,2020-08-06 07:24:25,2020-08-06 01:24:25,13.7698,-91.2952, 68.6096,0.4980,13,3.46,0.28,A 43km SO de La Gomera, Guatemala,2020-08-06-0724
01081,2020-08-06 10:10:13,2020-08-06 04:10:13,13.7582,-89.5711,105.8578,0.3213,6,3.28,0.33,A 7km ONO de Armenia, El Salvador,2020-08-06-1010
01082,2020-08-06 14:46:46,2020-08-06 08:46:46,13.6713,-91.0378, 28.8840,0.3787,12,4.13,0.39,A 36km SO de Puerto San Jose, Guatemala,2020-08-06-1446
01083,2020-08-06 14:55:21,2020-08-06 08:55:21,14.2698,-92.8905, 55.9814,0.5487,7,3.97,0.33,A 71km SO de Puerto Madero, México,2020-08-06-1455
01084,2020-08-06 23:11:06,2020-08-06 17:11:06,14.8585,-92.6369, 76.4787,0.3620,6,4.48,0.25,A 20km O de Mazatan, México,2020-08-06-2311
01085,2020-08-07 03:33:46,2020-08-06 21:33:46,14.6428,-90.7164,  1.9477,0.0865,8,1.68,0.19,A 1km ESE de Sumpango, Guatemala,2020-08-07-0333
01086,2020-08-07 10:10:06,2020-08-07 04:10:06,13.1473,-90.1846,  3.9363,0.2688,4,3.26,0.43,A 62km SO de Acajutla, El Salvador,2020-08-07-1010
01087,2020-08-07 13:03:55,2020-08-07 07:03:55,14.7445,-90.5274,  5.4539,0.1583,11,1.74,0.22,A 5km NO de Chinautla, Guatemala,2020-08-07-1303
01088,2020-08-08 02:48:19,2020-08-07 20:48:19,14.0645,-91.3685, 71.7126,0.4928,14,3.78,0.31,A 16km SSO de Nueva Concepcion, Guatemala,2020-08-08-0248
01089,2020-08-08 06:07:32,2020-08-08 00:07:32,14.4204,-92.7692, 14.7949,0.2193,6,4.08,0.25,A 50km SO de Puerto Madero, México,2020-08-08-0607
01090,2020-08-08 06:37:13,2020-08-08 00:37:13,14.5434,-90.5201,  8.7823,0.1216,7,0.90,0.18,A 3km SO de Santa Catarina Pinula, Guatemala,2020-08-08-0636
01091,2020-08-08 17:29:47,2020-08-08 11:29:47,15.5577,-90.1957,  6.0898,0.2921,6,3.08,0.25,A 11km NE de San Pedro Carcha, Guatemala,2020-08-08-1729
01092,2020-08-09 08:09:14,2020-08-09 02:09:14,13.6853,-90.9852, 31.7576,0.2949,9,3.33,0.34,A 32km SSO de Puerto San Jose, Guatemala,2020-08-09-0809
01093,2020-08-09 11:57:25,2020-08-09 05:57:25,15.8116,-91.3665,  6.6563,0.4103,9,3.28,0.38,A 5km O de Barillas, Guatemala,2020-08-09-1157
01094,2020-08-09 12:29:16,2020-08-09 06:29:16,14.9170,-91.2356,192.1129,0.3917,13,3.38,0.54,A 5km SSO de Patzite, Guatemala,2020-08-09-1229
01095,2020-08-10 03:08:14,2020-08-09 21:08:14,14.0471,-90.5750,155.8876,0.1961,14,2.96,0.39,A 11km O de Taxisco, Guatemala,2020-08-10-0308
01096,2020-08-10 03:54:29,2020-08-09 21:54:29,14.0573,-91.4499, 68.8923,0.4725,16,3.63,0.28,A 22km SO de Nueva Concepcion, Guatemala,2020-08-10-0354
01097,2020-08-10 11:35:46,2020-08-10 05:35:46,13.0499,-89.7484,  2.3417,0.2375,10,3.74,0.19,A 60km S de Acajutla, El Salvador,2020-08-10-1135
01098,2020-08-10 14:13:29,2020-08-10 08:13:29,16.7624,-85.9580, 20.1408,0.3592,18,5.82,0.20,Fuera del mapa,,2020-08-10-1413
01099,2020-08-10 23:05:06,2020-08-10 17:05:06,14.5040,-91.8596,101.3737,0.4603,12,3.39,0.35,A 12km SSO de Genova, Guatemala,2020-08-10-2304
01100,2020-08-11 04:12:46,2020-08-10 22:12:46,15.9422,-91.0205,  7.2258,0.4360,12,3.82,0.29,A 18km NNE de San Luis Ixcan, Guatemala,2020-08-11-0412
01101,2020-08-11 04:41:53,2020-08-10 22:41:53,15.9429,-90.9974,  1.4273,0.4765,11,3.82,0.26,A 20km NNE de San Luis Ixcan, Guatemala,2020-08-11-0441
01102,2020-08-11 09:06:37,2020-08-11 03:06:37,13.8593,-91.3493, 32.5454,0.5291,5,2.80,0.25,A 38km S de Nueva Concepcion, Guatemala,2020-08-11-0906
01103,2020-08-11 20:46:13,2020-08-11 14:46:13,14.3109,-90.5829, 14.8885,0.0997,5,1.77,0.25,A 11km NE de Guanagazapa, Guatemala,2020-08-11-2045
01104,2020-08-11 21:04:35,2020-08-11 15:04:35,13.2815,-89.2522, 18.8082,0.2929,5,4.00,0.62,A 24km SSE de La Libertad, El Salvador,2020-08-11-2104
01105,2020-08-11 21:31:33,2020-08-11 15:31:33,13.2551,-90.1988, 22.9562,0.2880,5,3.42,0.16,A 54km SO de Acajutla, El Salvador,2020-08-11-2131
01106,2020-08-12 03:25:12,2020-08-11 21:25:12,12.6758,-88.3163, 35.3098,0.2863,10,5.42,0.30,A 63km SSO de Chirilagua, El Salvador,2020-08-12-0325
01107,2020-08-12 06:34:03,2020-08-12 00:34:03,13.6328,-90.5322, 68.7148,0.2772,10,3.45,0.32,A 38km SSE de Iztapa, Guatemala,2020-08-12-0633
01108,2020-08-12 08:30:26,2020-08-12 02:30:26,14.3554,-92.3084, 56.7194,0.4622,8,3.78,0.19,A 21km SO de Ocos, Guatemala,2020-08-12-0830
01109,2020-08-12 12:57:47,2020-08-12 06:57:47,13.9021,-91.0380, 81.1286,0.4689,22,4.08,0.18,A 20km S de La Gomera, Guatemala,2020-08-12-1257
01110,2020-08-12 14:31:59,2020-08-12 08:31:59,14.1333,-91.6936, 75.5651,0.4812,18,4.02,0.39,A 23km SO de San Jose La Maquina, Guatemala,2020-08-12-1431
01111,2020-08-12 15:23:10,2020-08-12 09:23:10,15.9616,-92.8284, 11.5126,0.3984,7,4.40,0.27,A 14km S de Nueva Libertad, México,2020-08-12-1523
01112,2020-08-13 02:18:54,2020-08-12 20:18:54,14.2335,-91.4990, 60.8057,0.2111,5,3.77,0.38,A 10km SE de San Jose La Maquina, Guatemala,2020-08-13-0218
01113,2020-08-13 18:56:00,2020-08-13 12:56:00,13.7948,-91.5251, 14.9249,0.4497,9,3.39,0.33,A 51km SSO de Nueva Concepcion, Guatemala,2020-08-13-1855
01114,2020-08-13 20:58:11,2020-08-13 14:58:11,14.1714,-91.6690, 62.6070,0.4360,7,3.31,0.30,A 18km SO de San Jose La Maquina, Guatemala,2020-08-13-2057
01115,2020-08-13 23:43:17,2020-08-13 17:43:17,13.7378,-92.1902,101.5001,0.1433,3,3.80,0.44,A 69km SSO de Champerico, Guatemala,2020-08-13-2343
01116,2020-08-14 06:03:40,2020-08-14 00:03:40,13.2089,-91.9739, 12.7079,0.4633,12,3.77,0.31,A 121km S de Champerico, Guatemala,2020-08-14-0603
01117,2020-08-14 13:13:28,2020-08-14 07:13:28,14.7616,-91.9009,104.0784,0.3542,8,2.96,0.24,A 4km SSE de Nuevo Progreso, Guatemala,2020-08-14-1313
01118,2020-08-14 18:41:25,2020-08-14 12:41:25,14.1962,-91.9023, 75.1881,0.2104,5,3.26,0.19,A 11km S de Champerico, Guatemala,2020-08-14-1841
01119,2020-08-15 05:43:35,2020-08-14 23:43:35,14.0077,-91.5718, 28.7549,0.1567,6,3.29,0.22,A 32km S de San Jose La Maquina, Guatemala,2020-08-15-0543
01120,2020-08-15 09:57:02,2020-08-15 03:57:02,14.4240,-90.4540,  9.9075,0.0581,4,1.18,0.20,A 4km SSO de Fraijanes, Guatemala,2020-08-15-0956
01121,2020-08-15 11:10:12,2020-08-15 05:10:12,14.4711,-90.5072,  8.6832,0.0420,5,1.40,0.00,A 2km ESE de Villa Canales, Guatemala,2020-08-15-1109
01122,2020-08-15 11:53:41,2020-08-15 05:53:41,14.5723,-90.4039,  5.8208,0.2198,18,2.19,0.31,A 3km NNE de San Jose Pinula, Guatemala,2020-08-15-1153
01123,2020-08-15 13:17:22,2020-08-15 07:17:22,13.1039,-90.3772,  5.9890,0.2766,7,3.76,0.12,A 80km SO de Acajutla, El Salvador,2020-08-15-1317
01124,2020-08-16 05:29:04,2020-08-15 23:29:04,14.3315,-92.6449, 66.2027,0.4769,4,3.57,0.34,A 49km SSO de Puerto Madero, México,2020-08-16-0529
01125,2020-08-16 06:54:55,2020-08-16 00:54:55,13.9216,-92.2405, 76.9288,0.5289,4,3.42,0.42,A 54km SO de Champerico, Guatemala,2020-08-16-0654
01126,2020-08-16 07:30:31,2020-08-16 01:30:31,13.6586,-90.8097, 20.0754,0.3106,7,3.19,0.08,A 29km S de Puerto San Jose, Guatemala,2020-08-16-0730
01127,2020-08-16 09:19:04,2020-08-16 03:19:04,13.1204,-88.6189, 95.2991,0.4258,12,4.69,0.10,A 19km SSO de Puerto El Triunfo, El Salvador,2020-08-16-0919
01128,2020-08-16 12:14:16,2020-08-16 06:14:16,14.9525,-92.9250, 56.9305,0.4106,4,3.86,0.29,A 42km OSO de Francisco I. Madero, México,2020-08-16-1214
01129,2020-08-17 02:40:11,2020-08-16 20:40:11,13.4225,-90.0284, 21.1323,0.4351,5,3.61,0.53,A 28km SO de Acajutla, El Salvador,2020-08-17-0240
01130,2020-08-17 08:12:33,2020-08-17 02:12:33,14.4173,-90.3924,  3.3567,0.2323,7,1.82,0.27,A 4km NO de Santa Cruz Naranjo, Guatemala,2020-08-17-0812
01131,2020-08-17 08:43:09,2020-08-17 02:43:09,14.0046,-92.7308, 30.1293,0.6263,5,3.55,0.47,A 80km SO de Brisas Barra de Suchiate, México,2020-08-17-0841
01132,2020-08-17 08:42:55,2020-08-17 02:42:55,13.5990,-93.2151, 35.0136,0.4720,4,4.50,0.26,A 149km SO de Brisas Barra de Suchiate, México,2020-08-17-0843
01133,2020-08-17 09:56:23,2020-08-17 03:56:23,14.5095,-90.3105, 29.9231,0.2792,6,2.03,0.45,A 11km ESE de San Jose Pinula, Guatemala,2020-08-17-0956
01134,2020-08-17 19:32:40,2020-08-17 13:32:40,12.4657,-88.2909, 54.5565,0.4228,10,4.95,0.13,A 85km SSO de Intipuca, El Salvador,2020-08-17-1932
01135,2020-08-17 21:59:44,2020-08-17 15:59:44,13.3890,-90.3676, 13.3867,0.3891,8,4.57,0.23,A 63km SO de San Francisco Menendez, El Salvador,2020-08-17-2159
01136,2020-08-18 02:22:39,2020-08-17 20:22:39,15.2854,-90.2354,  4.3859,0.3248,7,3.26,0.36,A 2km S de Tamahu, Guatemala,2020-08-18-0222
01137,2020-08-18 03:04:01,2020-08-17 21:04:01,14.7051,-92.3469, 35.2475,0.5271,4,3.21,0.34,A 2km SO de Tinajas 1ra. Seccion, México,2020-08-18-0303
01138,2020-08-18 10:01:31,2020-08-18 04:01:31,14.0458,-91.3836, 68.5664,0.4727,18,5.67,0.26,A 19km SSO de Nueva Concepcion, Guatemala,2020-08-18-1001
01139,2020-08-18 14:11:09,2020-08-18 08:11:09,12.9812,-90.3202,  3.5280,0.1887,6,4.28,0.29,A 86km SO de Acajutla, El Salvador,2020-08-18-1411
01140,2020-08-18 15:21:45,2020-08-18 09:21:45,13.9882,-91.4020, 32.9387,0.1992,9,3.50,0.32,A 26km SSO de Nueva Concepcion, Guatemala,2020-08-18-1521
01141,2020-08-18 23:07:32,2020-08-18 17:07:32,15.0878,-93.3259, 33.7800,0.5599,7,4.50,0.19,A 43km SSO de La Esperanza (El Zapotal), México,2020-08-18-2307
01142,2020-08-19 00:49:23,2020-08-18 18:49:23,14.5117,-92.0873, 86.4199,0.4444,5,3.65,0.35,A 9km SE de La Blanca, Guatemala,2020-08-19-0049
01143,2020-08-19 04:03:09,2020-08-18 22:03:09,14.6873,-92.6623, 40.3958,0.6451,6,3.75,0.43,A 26km O de Puerto Madero, México,2020-08-19-0403
01144,2020-08-19 08:29:33,2020-08-19 02:29:33,15.6600,-87.1212,  9.4100,0.3628,5,4.09,0.18,A 4km N de La Masica, Honduras,2020-08-19-0829
01145,2020-08-19 08:37:58,2020-08-19 02:37:58,13.8464,-91.3210, 55.3722,0.3834,11,3.05,0.12,A 39km S de Nueva Concepcion, Guatemala,2020-08-19-0837
01146,2020-08-19 08:49:11,2020-08-19 02:49:11,15.7505,-87.0621,  9.6587,0.2336,4,4.39,0.27,A 7km ONO de La Union, Honduras,2020-08-19-0849
01147,2020-08-19 10:54:37,2020-08-19 04:54:37,13.0424,-90.3699,  2.0853,0.4164,8,3.57,0.16,A 84km SO de Acajutla, El Salvador,2020-08-19-1054
01148,2020-08-20 00:40:32,2020-08-19 18:40:32,14.4975,-90.6616,  0.4771,0.2837,10,1.46,0.16,A 5km ONO de Amatitlan, Guatemala,2020-08-20-0040
01149,2020-08-20 00:53:43,2020-08-19 18:53:43,14.0284,-89.9045, 17.6547,0.1338,5,2.57,0.24,A 9km S de Comapa, Guatemala,2020-08-20-0053
01150,2020-08-20 06:12:00,2020-08-20 00:12:00,13.2544,-90.3408, 12.0659,0.1804,7,3.39,0.10,A 67km SO de Acajutla, El Salvador,2020-08-20-0611
01151,2020-08-20 11:44:36,2020-08-20 05:44:36,13.0047,-89.0384, 57.5170,0.4324,4,4.06,0.33,A 54km S de El Rosario, El Salvador,2020-08-20-1144
01152,2020-08-20 15:58:34,2020-08-20 09:58:34,13.6185,-91.3981, 15.9295,0.3862,10,3.94,0.32,A 63km SO de La Gomera, Guatemala,2020-08-20-1558
01153,2020-08-20 17:16:12,2020-08-20 11:16:12,13.3942,-90.1127, 19.5434,0.1898,4,3.33,0.60,A 37km SO de Acajutla, El Salvador,2020-08-20-1716
01154,2020-08-20 23:26:12,2020-08-20 17:26:12,14.3034,-90.2823,  8.0812,0.1732,7,1.96,0.16,A 3km NNE de Cuilapa, Guatemala,2020-08-20-2325
01155,2020-08-20 23:52:10,2020-08-20 17:52:10,15.3233,-90.5737,  8.2670,0.3651,11,3.35,0.38,A 8km S de San Cristobal Verapaz, Guatemala,2020-08-20-2352
01156,2020-08-21 00:14:40,2020-08-20 18:14:40,15.3211,-90.5416, 15.4874,0.2972,7,2.56,0.35,A 8km SSE de San Cristobal Verapaz, Guatemala,2020-08-21-0014
01157,2020-08-21 05:34:40,2020-08-20 23:34:40,14.0176,-91.3487, 69.6618,0.4088,7,2.99,0.13,A 20km SSO de Nueva Concepcion, Guatemala,2020-08-21-0534
01158,2020-08-21 05:59:18,2020-08-20 23:59:18,14.3746,-90.4740,  8.8396,0.1256,7,1.21,0.16,A 10km SSO de Fraijanes, Guatemala,2020-08-21-0559
01159,2020-08-21 09:21:14,2020-08-21 03:21:14,13.7796,-91.4204, 45.8744,0.3561,4,3.32,0.55,A 48km SSO de Nueva Concepcion, Guatemala,2020-08-21-0921
01160,2020-08-21 09:41:01,2020-08-21 03:41:01,14.0254,-89.9309, 14.0081,0.2355,4,2.70,0.20,A 10km S de Comapa, Guatemala,2020-08-21-0940
01161,2020-08-21 12:26:11,2020-08-21 06:26:11,14.2245,-92.5446, 71.1697,0.3546,5,3.88,0.65,A 48km SO de Brisas Barra de Suchiate, México,2020-08-21-1225
01162,2020-08-21 20:39:33,2020-08-21 14:39:33,13.7535,-91.5278, 18.0267,0.2331,6,3.85,0.45,A 55km SSO de Nueva Concepcion, Guatemala,2020-08-21-2039
01163,2020-08-21 23:44:35,2020-08-21 17:44:35,14.3352,-91.7707, 90.9382,0.3207,10,3.78,0.37,A 16km ENE de Champerico, Guatemala,2020-08-21-2344
01164,2020-08-22 08:35:03,2020-08-22 02:35:03,13.9681,-91.4100, 60.1268,0.4149,6,2.89,0.35,A 28km SSO de Nueva Concepcion, Guatemala,2020-08-22-0835
01165,2020-08-22 14:44:58,2020-08-22 08:44:58,14.7942,-92.3598, 82.5253,0.3479,5,4.42,0.58,A 5km ONO de Congregacion Reforma, México,2020-08-22-1444
01166,2020-08-22 22:18:04,2020-08-22 16:18:04,12.4470,-89.0361, 13.0000,0.3415,5,4.43,0.27,A 106km SSO de Puerto El Triunfo, El Salvador,2020-08-22-2218
01167,2020-08-22 23:34:40,2020-08-22 17:34:40,13.6535,-90.8172, 29.1168,0.1856,10,3.46,0.37,A 30km S de Puerto San Jose, Guatemala,2020-08-22-2334
01168,2020-08-22 23:49:10,2020-08-22 17:49:10,15.9071,-92.3769,146.8143,0.2512,4,3.80,0.29,A 20km NNO de Chicomuselo, México,2020-08-22-2348
01169,2020-08-23 09:38:57,2020-08-23 03:38:57,14.1351,-91.7959, 34.2380,0.3164,12,3.44,0.40,A 22km SE de Champerico, Guatemala,2020-08-23-0938
01170,2020-08-23 10:06:43,2020-08-23 04:06:43,12.3032,-88.8701, 35.0375,0.4454,11,4.33,0.21,A 114km SSO de Puerto El Triunfo, El Salvador,2020-08-23-1006
01171,2020-08-23 11:28:31,2020-08-23 05:28:31,14.5145,-90.5169,  7.8216,0.1411,11,1.34,0.28,A 4km NNE de Villa Canales, Guatemala,2020-08-23-1128
01172,2020-08-23 11:33:29,2020-08-23 05:33:29,13.0943,-89.5815, 39.6345,0.4884,7,3.81,0.14,A 52km SSO de La Libertad, El Salvador,2020-08-23-1133
01173,2020-08-23 13:25:11,2020-08-23 07:25:11,13.9631,-91.7212, 14.8450,0.2474,9,3.74,0.40,A 41km SSO de San Jose La Maquina, Guatemala,2020-08-23-1324
01174,2020-08-23 18:56:49,2020-08-23 12:56:49,14.1920,-91.5035, 31.0412,0.2111,4,3.21,0.34,A 14km SSE de San Jose La Maquina, Guatemala,2020-08-23-1856
01175,2020-08-24 01:52:06,2020-08-23 19:52:06,13.3201,-90.9028, 20.8057,0.3349,7,3.16,0.14,A 68km S de Puerto San Jose, Guatemala,2020-08-24-0152
01176,2020-08-24 05:30:31,2020-08-23 23:30:31,14.7201,-90.5392, 11.3422,0.1170,10,1.02,0.07,A 4km ONO de Chinautla, Guatemala,2020-08-24-0530
01177,2020-08-24 14:53:23,2020-08-24 08:53:23,14.3585,-92.7112, 62.6244,0.4000,6,3.95,0.39,A 50km SO de Puerto Madero, México,2020-08-24-1453
01178,2020-08-25 03:42:58,2020-08-24 21:42:58,15.3398,-91.6760,177.0134,0.3409,11,3.44,0.44,A 6km SE de San Gaspar Ixchil, Guatemala,2020-08-25-0342
01179,2020-08-25 05:31:22,2020-08-24 23:31:22,14.0567,-92.4487,  6.3797,0.8691,5,3.82,0.13,A 57km SSO de Ocos, Guatemala,2020-08-25-0531
01180,2020-08-26 01:25:12,2020-08-25 19:25:12,14.1429,-91.8634, 49.1394,0.4905,9,3.63,0.13,A 18km SSE de Champerico, Guatemala,2020-08-26-0125
01181,2020-08-26 03:47:02,2020-08-25 21:47:02,13.1746,-89.7069, 26.0000,0.3564,3,3.42,0.28,A 48km SSE de Acajutla, El Salvador,2020-08-26-0347
01182,2020-08-26 08:35:54,2020-08-26 02:35:54,14.6554,-93.7460, 56.6426,0.5123,4,3.87,0.22,A 108km SO de La Esperanza (El Zapotal), México,2020-08-26-0836
01183,2020-08-27 12:08:09,2020-08-27 06:08:09,14.4618,-90.5423,196.9916,0.2647,11,3.14,0.13,A 2km SSO de Villa Canales, Guatemala,2020-08-27-1208
01184,2020-08-27 22:05:55,2020-08-27 16:05:55,12.1539,-89.2548, 16.6822,0.2982,7,4.91,0.33,A 147km SSO de Puerto El Triunfo, El Salvador,2020-08-27-2206
01185,2020-08-27 22:10:45,2020-08-27 16:10:45,13.8172,-92.0499, 66.3705,0.3877,6,3.91,0.38,A 55km SSO de Champerico, Guatemala,2020-08-27-2210
01186,2020-08-28 03:16:00,2020-08-27 21:16:00,13.1146,-91.4155,  8.1233,0.3007,7,4.12,0.43,A 110km SO de Puerto San Jose, Guatemala,2020-08-28-0316
01187,2020-08-28 03:17:42,2020-08-27 21:17:42,13.1601,-91.4053, 28.2632,0.1349,6,4.23,0.37,A 106km SO de Puerto San Jose, Guatemala,2020-08-28-0317
01188,2020-08-28 06:44:53,2020-08-28 00:44:53,15.7080,-91.4983,  6.3093,0.3980,14,4.16,0.17,A 3km ESE de San Rafael La Independencia, Guatemala,2020-08-28-0644
01189,2020-08-28 07:16:13,2020-08-28 01:16:13,13.9502,-91.6144, 67.9478,0.3044,4,3.12,0.46,A 39km S de San Jose La Maquina, Guatemala,2020-08-28-0715
01190,2020-08-28 09:45:02,2020-08-28 03:45:02,14.2073,-91.2597, 74.0994,0.4007,6,3.76,0.34,A 4km E de Nueva Concepcion, Guatemala,2020-08-28-0944
01191,2020-08-29 19:12:33,2020-08-29 13:12:33,14.7380,-90.5723,  7.8497,0.0610,4,1.73,0.21,A 3km SE de San Raimundo, Guatemala,2020-08-29-1912
01192,2020-08-30 02:20:00,2020-08-29 20:20:00,13.5284,-90.8078, 15.3196,0.2812,12,3.89,0.39,A 44km S de Puerto San Jose, Guatemala,2020-08-30-0219
01193,2020-08-30 05:44:23,2020-08-29 23:44:23,13.9514,-91.8324,  7.3929,0.4474,7,3.57,0.34,A 39km SSE de Champerico, Guatemala,2020-08-30-0544
01194,2020-08-30 12:13:26,2020-08-30 06:13:26,14.0829,-91.4776, 54.0281,0.3092,11,3.50,0.32,A 23km SO de Nueva Concepcion, Guatemala,2020-08-30-1213
01195,2020-08-30 12:24:56,2020-08-30 06:24:56,13.6550,-90.4632, 70.0930,0.4648,5,2.85,0.42,A 40km SE de Iztapa, Guatemala,2020-08-30-1224
01196,2020-08-31 04:56:30,2020-08-30 22:56:30,14.0754,-91.2726, 22.8550,0.4399,8,2.87,0.19,A 14km SSE de Nueva Concepcion, Guatemala,2020-08-31-0456
01197,2020-09-01 09:38:59,2020-09-01 03:38:59,14.7558,-90.5785, 10.0205,0.0962,8,1.35,0.22,A 2km ESE de San Raimundo, Guatemala,2020-09-01-0938
01198,2020-09-01 20:16:39,2020-09-01 14:16:39,14.4144,-90.5760,  7.3871,0.0678,4,1.89,0.31,A 6km E de San Vicente Pacaya, Guatemala,2020-09-01-2016
01199,2020-09-01 23:29:40,2020-09-01 17:29:40,13.1662,-90.0209,  8.9793,0.3311,6,3.48,0.18,A 51km SSO de Acajutla, El Salvador,2020-09-01-2329
01200,2020-09-02 05:23:00,2020-09-01 23:23:00,14.6688,-90.4932, 12.2236,0.1113,8,1.01,0.20,A 3km NE de Guatemala City, Guatemala,2020-09-02-0522
01201,2020-09-02 08:04:21,2020-09-02 02:04:21,13.1408,-89.1723, 17.4671,0.2531,7,3.72,0.17,A 41km SSE de La Libertad, El Salvador,2020-09-02-0804
01202,2020-09-03 11:06:56,2020-09-03 05:06:56,14.6923,-92.5742, 59.7579,0.3462,7,4.13,0.34,A 16km O de Puerto Madero, México,2020-09-03-1106
