no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
1343,1/1/2020 14:14,1/1/2020 8:14,14.6218,-90.4969,10.9348,0.1348,14,1.99,0.22,A 2km SE de Guatemala City, Guatemala,2020-01-01-1414
1344,1/1/2020 14:15,1/1/2020 8:15,14.6223,-90.501,10.7559,0.1589,16,1.42,0.27,A 2km SSE de Guatemala City, Guatemala,2020-01-01-1415
1345,1/1/2020 14:56,1/1/2020 8:56,13.6697,-92.301,63.6518,0.4531,11,4.08,0.24,A 81km SSO de Champerico, Guatemala,2020-01-01-1455
1346,1/1/2020 16:47,1/1/2020 10:47,14.0301,-92.4745,60.913,0.4573,8,3.84,0.17,A 61km SSO de Ocos, Guatemala,2020-01-01-1646
1347,1/1/2020 17:19,1/1/2020 11:19,13.9751,-91.3688,64.1284,0.4876,11,3.63,0.19,A 26km SSO de Nueva Concepcion, Guatemala,2020-01-01-1718
1348,1/2/2020 1:21,1/1/2020 19:21,13.7136,-92.3042,29.2017,0.5946,6,4.68,0.33,A 77km SSO de Champerico, Guatemala,2020-01-02-0121
1349,1/2/2020 3:35,1/1/2020 21:35,12.5433,-88.2639,46.9633,0.4956,6,4.77,0.42,A 76km SSO de Intipuca, El Salvador,2020-01-02-0335
1350,1/2/2020 7:13,1/2/2020 1:13,13.8129,-92.3854,67.5739,0.4459,9,4.07,0.29,A 74km SO de Champerico, Guatemala,2020-01-02-0713
1351,1/2/2020 7:24,1/2/2020 1:24,13.3337,-91.4339,4.3374,0.4858,9,3.34,0.25,A 93km SSO de La Gomera, Guatemala,2020-01-02-0724
1352,1/2/2020 8:07,1/2/2020 2:07,13.6719,-92.2946,20,0.466,7,4.14,0.31,A 80km SSO de Champerico, Guatemala,2020-01-02-0806
1353,1/2/2020 20:02,1/2/2020 14:02,13.7565,-91.2352,31.1102,0.2954,4,2.97,0.22,A 41km SSO de La Gomera, Guatemala,2020-01-02-2002
1354,1/3/2020 5:00,1/2/2020 23:00,14.7243,-91.0327,8.9517,0.3842,12,2.88,0.24,A 4km NNO de Patzun, Guatemala,2020-01-03-0500
1355,1/3/2020 7:13,1/3/2020 1:13,15.3314,-90.6269,1.1761,0.2046,10,3.07,0.3,A 9km SO de San Cristobal Verapaz, Guatemala,2020-01-03-0713
1356,1/3/2020 8:34,1/3/2020 2:34,13.3084,-90.9263,11.2107,0.2981,5,3.39,0.5,A 69km S de Puerto San Jose, Guatemala,2020-01-03-0834
1357,1/4/2020 9:00,1/4/2020 3:00,15.4395,-92.1103,140.2202,0.4304,6,3.59,0.38,A menos de 1km NE de Amatenango de la Frontera, México,2020-01-04-0900
1358,1/4/2020 15:33,1/4/2020 9:33,14.3095,-91.9433,69.5157,0.4261,6,3.64,0.07,A 3km ONO de Champerico, Guatemala,2020-01-04-1533
1359,1/5/2020 1:21,1/4/2020 19:21,15.3323,-90.5596,7.4008,0.2529,7,3.58,0.24,A 7km S de San Cristobal Verapaz, Guatemala,2020-01-05-0120
1360,1/5/2020 4:40,1/4/2020 22:40,16.2859,-94.3408,85.8979,0.5893,8,6.31,0.26,Fuera del mapa,,2020-01-05-0441
1361,1/5/2020 6:52,1/5/2020 0:52,14.6478,-92.4375,73.6891,0.3503,6,4.09,0.59,A 8km SSO de Puerto Madero, México,2020-01-05-0651
1362,1/5/2020 9:19,1/5/2020 3:19,13.0061,-89.7182,31.4459,0.482,3,3.36,0.15,A 66km S de Acajutla, El Salvador,2020-01-05-0919
1363,1/5/2020 13:06,1/5/2020 7:06,13.822,-92.2668,38.1961,0.3086,8,3.73,0.26,A 65km SO de Champerico, Guatemala,2020-01-05-1306
1364,1/5/2020 17:15,1/5/2020 11:15,13.2383,-88.4616,46.8988,0.5045,4,4.38,0.21,A 10km ESE de Puerto El Triunfo, El Salvador,2020-01-05-1715
1365,1/6/2020 2:12,1/5/2020 20:12,12.542,-88.8534,19.7985,0.3878,4,4.51,0.31,A 88km SSO de Puerto El Triunfo, El Salvador,2020-01-06-0212
1366,1/6/2020 9:47,1/6/2020 3:47,13.5445,-89.9057,70.9535,0.3283,4,2.53,0.28,A 10km OSO de Acajutla, El Salvador,2020-01-06-0947
1367,1/7/2020 1:31,1/6/2020 19:31,14.9382,-89.0585,4.1925,0.4338,7,4.05,0.31,A 9km NNE de Santa Rita / Copan, Honduras,2020-01-07-0131
1368,1/7/2020 5:17,1/6/2020 23:17,13.8867,-93.0159,19.8581,0.2698,4,4.28,0.3,A 111km SO de Brisas Barra de Suchiate, México,2020-01-07-0517
1369,1/7/2020 6:28,1/7/2020 0:28,13.2924,-90.1366,14.668,0.2867,6,4.15,0.24,A 47km SO de Acajutla, El Salvador,2020-01-07-0627
1370,1/7/2020 6:45,1/7/2020 0:45,13.2434,-90.0639,20.1829,0.1364,5,3.14,0.27,A 46km SSO de Acajutla, El Salvador,2020-01-07-0645
1371,1/7/2020 7:58,1/7/2020 1:58,14.6583,-90.8198,208.7332,0.2776,14,3.11,0.46,A menos de 1km S de Chimaltenango, Guatemala,2020-01-07-0758
1372,1/7/2020 21:31,1/7/2020 15:31,13.0776,-89.2784,23.2954,0.2048,6,4.63,0.27,A 45km S de La Libertad, El Salvador,2020-01-07-2131
1373,1/8/2020 4:29,1/7/2020 22:29,14.6304,-93.6298,27.2443,0.4622,7,4.81,0.33,A 103km SSO de La Esperanza (El Zapotal), México,2020-01-08-0429
1374,1/8/2020 7:10,1/8/2020 1:10,13.9337,-91.087,69.1218,0.3462,7,3.32,0.41,A 17km SSO de La Gomera, Guatemala,2020-01-08-0710
1375,1/9/2020 17:21,1/9/2020 11:21,14.4078,-90.5535,6.2557,0.0763,6,2.37,0.36,A 8km SSO de Villa Canales, Guatemala,2020-01-09-1721
1376,1/10/2020 2:02,1/9/2020 20:02,13.4416,-90.5146,56.9263,0.3279,4,3.26,0.21,A 58km SSE de Iztapa, Guatemala,2020-01-10-0202
1377,1/10/2020 8:53,1/10/2020 2:53,14.4762,-89.1744,22.9167,0.332,6,2.66,0.49,A 3km NNE de Sinuapa, Honduras,2020-01-10-0853
1378,1/10/2020 9:08,1/10/2020 3:08,14.2189,-91.644,26.8501,0.4063,9,3.4,0.14,A 12km SO de San Jose La Maquina, Guatemala,2020-01-10-0908
1379,1/10/2020 16:00,1/10/2020 10:00,12.8225,-88.8141,47.5807,0.5275,6,5.48,0.34,A 58km SSO de Puerto El Triunfo, El Salvador,2020-01-10-1600
1380,1/11/2020 2:16,1/10/2020 20:16,13.538,-91.3065,70.6085,0.3939,9,4.96,0.24,A 66km SSO de La Gomera, Guatemala,2020-01-11-0216
1381,1/11/2020 5:32,1/10/2020 23:32,13.9006,-89.7219,5.5831,0.3557,9,3.84,0.24,A 7km NNE de Juayua, El Salvador,2020-01-11-0532
1382,1/12/2020 6:53,1/12/2020 0:53,14.4173,-90.5833,7.7216,0.2991,9,1.53,0.09,A 6km E de San Vicente Pacaya, Guatemala,2020-01-12-0651
1383,1/12/2020 19:03,1/12/2020 13:03,13.2511,-89.7958,35.017,0.2174,6,3.08,0.34,A 38km S de Acajutla, El Salvador,2020-01-12-1903
1384,1/13/2020 3:17,1/12/2020 21:17,13.0833,-89.5543,33.5714,0.0387,4,4.58,0.39,A 51km SSO de La Libertad, El Salvador,2020-01-13-0317
1385,1/13/2020 5:57,1/12/2020 23:57,14.0542,-92.5265,52.8182,0.4092,4,3.66,0.26,A 62km SO de Ocos, Guatemala,2020-01-13-0557
1386,1/13/2020 8:08,1/13/2020 2:08,12.9738,-89.5058,35.2992,0.2368,4,3.8,0.53,A 60km SSO de La Libertad, El Salvador,2020-01-13-0808
1387,1/13/2020 12:17,1/13/2020 6:17,13.2318,-89.9986,49.58,0.3869,4,3.56,0.36,A 44km SSO de Acajutla, El Salvador,2020-01-13-1217
1388,1/14/2020 1:05,1/13/2020 19:05,15.0488,-94.2283,19.3726,0.4568,10,4.5,0.27,Fuera del mapa,,2020-01-14-0105
1389,1/14/2020 5:20,1/13/2020 23:20,12.5736,-89.4819,26.9921,0.3637,7,3.85,0.5,A 103km S de La Libertad, El Salvador,2020-01-14-0520
1390,1/14/2020 5:42,1/13/2020 23:42,15.709,-93.568,88.9003,0.4387,10,4.9,0.37,A 11km SSE de Manuel Avila Camacho (Ponte Duro), México,2020-01-14-0542
1391,1/15/2020 0:30,1/14/2020 18:30,13.7199,-93.3006,43.476,0.589,9,5.12,0.25,A 146km SO de Puerto Madero, México,2020-01-15-0030
1392,1/15/2020 8:18,1/15/2020 2:18,14.0733,-91.3095,83.7526,0.4949,10,3.37,0.32,A 14km S de Nueva Concepcion, Guatemala,2020-01-15-0818
1393,1/15/2020 14:36,1/15/2020 8:36,13.6911,-93.2735,30.7688,0.4943,12,5.34,0.32,A 146km SO de Puerto Madero, México,2020-01-15-1436
1394,1/15/2020 15:42,1/15/2020 9:42,14.4069,-88.541,5.3829,0.3123,10,4.5,0.28,A 20km SSE de Gracias, Honduras,2020-01-15-1542
1395,1/16/2020 9:23,1/16/2020 3:23,13.6199,-90.8968,30.6328,0.2066,5,3.03,0.22,A 35km SSO de Puerto San Jose, Guatemala,2020-01-16-0923
1396,1/16/2020 10:29,1/16/2020 4:29,15.6573,-90.1267,10.0168,0.2546,11,4.15,0.42,A 19km ONO de Lanquin, Guatemala,2020-01-16-1029
1397,1/16/2020 13:45,1/16/2020 7:45,13.0494,-89.5025,57.3131,0.3039,5,4.26,0.39,A 52km SSO de La Libertad, El Salvador,2020-01-16-1346
1398,1/17/2020 4:29,1/16/2020 22:29,13.4586,-91.0201,5.1121,0.4405,9,4.06,0.24,A 56km SSO de Puerto San Jose, Guatemala,2020-01-17-0429
1399,1/18/2020 2:27,1/17/2020 20:27,13.3746,-90.1737,13.7378,0.3075,6,3.83,0.52,A 44km OSO de Acajutla, El Salvador,2020-01-18-0227
1400,1/18/2020 3:17,1/17/2020 21:17,13.7306,-90.8289,72.2509,0.4023,11,3.4,0.34,A 21km S de Puerto San Jose, Guatemala,2020-01-18-0317
1401,1/18/2020 5:54,1/17/2020 23:54,15.1355,-87.0115,9.9208,0.5555,3,4.56,0.22,A 12km E de Yoro, Honduras,2020-01-18-0555
1402,1/18/2020 8:31,1/18/2020 2:31,13.3943,-90.8566,64.0639,0.4962,6,3.19,0.3,A 59km S de Puerto San Jose, Guatemala,2020-01-18-0831
1403,1/18/2020 22:15,1/18/2020 16:15,13.8876,-91.5921,75.3153,0.3587,6,3.61,0.09,A 46km S de San Jose La Maquina, Guatemala,2020-01-18-2215
1404,1/18/2020 23:49,1/18/2020 17:49,13.9352,-91.3246,36.8637,0.3508,10,3.94,0.05,A 29km S de Nueva Concepcion, Guatemala,2020-01-18-2349
1405,1/19/2020 8:05,1/19/2020 2:05,14.6821,-92.3238,83.4439,0.5411,6,3.21,0.41,A 3km S de Tinajas 1ra. Seccion, México,2020-01-19-0805
1406,1/19/2020 12:23,1/19/2020 6:23,12.9624,-89.5502,29.3675,0.4098,6,3.84,0.3,A 63km SSO de La Libertad, El Salvador,2020-01-19-1223
1407,1/21/2020 3:06,1/20/2020 21:06,13.8504,-91.5178,132.1645,0.594,4,3.37,0.36,A 45km SSO de Nueva Concepcion, Guatemala,2020-01-21-0306
1408,1/21/2020 22:02,1/21/2020 16:02,14.6241,-90.7844,17.2271,0.1597,5,2.54,0.28,A 2km NE de Parramos, Guatemala,2020-01-21-2202
1409,1/21/2020 22:56,1/21/2020 16:56,14.6208,-90.7855,20.1554,0.0743,4,2.83,0.12,A 2km NE de Parramos, Guatemala,2020-01-21-2256
1410,1/21/2020 22:58,1/21/2020 16:58,14.6495,-90.829,11.0878,0.1477,10,2.88,0.29,A 1km SO de Chimaltenango, Guatemala,2020-01-21-2258
1411,1/21/2020 23:01,1/21/2020 17:01,14.6431,-90.8361,12.8874,0.1285,11,3.13,0.33,A 2km NNE de San Andres Itzapa, Guatemala,2020-01-21-2300
1412,1/21/2020 23:04,1/21/2020 17:04,14.6363,-90.8063,16.541,0.0873,9,2.66,0.19,A 1km SO de El Tejar, Guatemala,2020-01-21-2304
1413,1/21/2020 23:08,1/21/2020 17:08,14.6351,-90.7954,17.2136,0.176,5,2.66,0.08,A 1km SSO de El Tejar, Guatemala,2020-01-21-2308
1414,1/22/2020 0:01,1/21/2020 18:01,14.6405,-90.8004,15.0631,0.2007,6,2.19,0.15,A 1km SO de El Tejar, Guatemala,2020-01-22-0000
1415,1/22/2020 0:01,1/21/2020 18:01,13.7327,-93.1865,35.3612,0.4222,8,4.85,0.25,A 137km SO de Puerto Madero, México,2020-01-22-0001
1416,1/22/2020 0:19,1/21/2020 18:19,14.6323,-90.8084,16.7248,0.1304,7,2.31,0.34,A 2km SO de El Tejar, Guatemala,2020-01-22-0019
1417,1/22/2020 0:21,1/21/2020 18:21,14.6309,-90.8028,16.7095,0.1335,7,2.17,0.14,A 2km SSO de El Tejar, Guatemala,2020-01-22-0021
1418,1/22/2020 0:32,1/21/2020 18:32,14.633,-90.813,16.2436,0.1229,11,2.54,0.06,A 2km SO de El Tejar, Guatemala,2020-01-22-0032
1419,1/22/2020 5:20,1/21/2020 23:20,14.6316,-90.8095,16.2779,0.104,6,2.56,0.41,A 2km SO de El Tejar, Guatemala,2020-01-22-0520
1420,1/22/2020 5:42,1/21/2020 23:42,13.9482,-90.5936,100.7755,0.2614,8,3.19,0.16,A 12km E de Iztapa, Guatemala,2020-01-22-0542
1421,1/22/2020 9:15,1/22/2020 3:15,14.5014,-90.7004,12.7588,0.1267,8,1.68,0.27,A 3km ESE de Santa Maria de Jesus, Guatemala,2020-01-22-0915
1422,1/22/2020 12:21,1/22/2020 6:21,14.2928,-90.2705,11.0063,0.1345,6,2.22,0.31,A 3km ENE de Cuilapa, Guatemala,2020-01-22-1220
1423,1/22/2020 23:09,1/22/2020 17:09,13.7019,-90.1498,95.3186,0.2782,10,3.39,0.31,A 21km SO de San Francisco Menendez, El Salvador,2020-01-22-2308
1424,1/23/2020 0:21,1/22/2020 18:21,13.0561,-89.5672,50.879,0.2129,4,4.22,0.37,A 54km SSO de La Libertad, El Salvador,2020-01-23-0021
1425,1/23/2020 2:22,1/22/2020 20:22,13.386,-89.6347,68.7774,0.3113,4,3.98,0.16,A 31km SE de Acajutla, El Salvador,2020-01-23-0222
1426,1/23/2020 4:26,1/22/2020 22:26,14.5175,-92.6282,69.3631,0.426,5,3.81,0.24,A 31km SO de Puerto Madero, México,2020-01-23-0426
1427,1/23/2020 8:24,1/23/2020 2:24,15.8241,-93.6661,56.239,0.4615,6,4.57,0.16,A 8km SSE de Doctor Belisario Dominguez (La Barra), México,2020-01-23-0824
1428,1/24/2020 6:12,1/24/2020 0:12,14.6538,-92.3246,71.025,0.3714,5,3.43,0.29,A 7km S de Tinajas 1ra. Seccion, México,2020-01-24-0612
1429,1/24/2020 6:43,1/24/2020 0:43,13.6428,-90.9059,29.7333,0.365,5,3.22,0.28,A 32km SSO de Puerto San Jose, Guatemala,2020-01-24-0643
1430,1/24/2020 11:51,1/24/2020 5:51,13.0294,-89.453,23.4132,0.2814,5,4.11,0.24,A 52km SSO de La Libertad, El Salvador,2020-01-24-1151
1431,1/24/2020 12:01,1/24/2020 6:01,13.5863,-91.2849,13.1247,0.3763,6,4.29,0.23,A 60km SSO de La Gomera, Guatemala,2020-01-24-1201
1432,1/25/2020 14:29,1/25/2020 8:29,15.4742,-93.1305,69.0152,0.2856,7,4.62,0.18,A 4km NE de La Esperanza (El Zapotal), México,2020-01-25-1429
1433,1/26/2020 5:36,1/25/2020 23:36,14.3147,-91.8513,68.0908,0.3454,11,4.17,0.27,A 7km ENE de Champerico, Guatemala,2020-01-26-0536
1434,1/26/2020 18:08,1/26/2020 12:08,14.618,-90.802,17.7978,0.1365,9,2.86,0.36,A 1km N de Parramos, Guatemala,2020-01-26-1807
1435,1/27/2020 1:33,1/26/2020 19:33,14.2751,-92.2158,75.2564,0.2159,3,3.57,0.59,A 26km S de Ocos, Guatemala,2020-01-27-0133
1436,1/27/2020 1:48,1/26/2020 19:48,13.9277,-91.3659,65.6303,0.3096,10,3.21,0.17,A 31km SSO de Nueva Concepcion, Guatemala,2020-01-27-0148
1437,1/27/2020 2:01,1/26/2020 20:01,14.63,-90.8093,16.1753,0.1236,6,2.23,0.34,A 2km NNO de Parramos, Guatemala,2020-01-27-0201
1438,1/27/2020 2:06,1/26/2020 20:06,14.6642,-90.8208,16.368,0.0861,7,2.04,0.33,A menos de 1km NNO de Chimaltenango, Guatemala,2020-01-27-0206
1439,1/27/2020 5:57,1/26/2020 23:57,14.6122,-90.8082,18.1421,0.2258,7,2.56,0.32,A menos de 1km NO de Parramos, Guatemala,2020-01-27-0556
1440,1/27/2020 12:35,1/27/2020 6:35,14.6327,-90.8196,15.6438,0.1812,10,2.9,0.38,A 2km ENE de San Andres Itzapa, Guatemala,2020-01-27-1235
1441,1/27/2020 18:00,1/27/2020 12:00,14.5683,-92.6425,68.2162,0.5569,9,4.6,0.39,A 29km SO de Puerto Madero, México,2020-01-27-1800
1442,1/27/2020 21:16,1/27/2020 15:16,13.3076,-90.2522,46.4317,0.328,4,3.74,0.15,A 55km SO de Acajutla, El Salvador,2020-01-27-2116
1443,1/28/2020 4:15,1/27/2020 22:15,14.6328,-90.8447,11.5201,0.1264,8,2.4,0.45,A 1km N de San Andres Itzapa, Guatemala,2020-01-28-0415
1444,1/28/2020 6:38,1/28/2020 0:38,14.3911,-92.6012,29.0289,0.1456,3,3.51,0.14,A 41km SSO de Puerto Madero, México,2020-01-28-0638
1445,1/28/2020 8:04,1/28/2020 2:04,13.8713,-92.3288,44.5644,0.2636,8,3.58,0.23,A 65km SO de Champerico, Guatemala,2020-01-28-0803
1446,1/28/2020 15:05,1/28/2020 9:05,13.6754,-89.6702,56.7704,0.4877,4,3.36,0.07,A 7km SE de Sonsonate, El Salvador,2020-01-28-1505
1447,1/29/2020 2:49,1/28/2020 20:49,13.3446,-90.2749,13.9783,0.3426,6,3.15,0.32,A 55km OSO de Acajutla, El Salvador,2020-01-29-0249
1448,1/29/2020 7:14,1/29/2020 1:14,14.3012,-89.9365,244.0445,0.1817,14,3.24,0.26,A 4km ONO de Jutiapa, Guatemala,2020-01-29-0714
1449,1/29/2020 8:05,1/29/2020 2:05,14.1335,-91.5193,62.2167,0.4535,6,2.81,0.39,A 19km SSE de San Jose La Maquina, Guatemala,2020-01-29-0805
1450,1/29/2020 14:52,1/29/2020 8:52,13.8257,-91.2096,28.1885,0.3832,6,3.45,0.24,A 33km SSO de La Gomera, Guatemala,2020-01-29-1452
1451,1/30/2020 4:31,1/29/2020 22:31,13.4187,-90.9451,8.3337,0.4215,7,4.09,0.26,A 58km SSO de Puerto San Jose, Guatemala,2020-01-30-0431
1452,1/30/2020 13:39,1/30/2020 7:39,14.2959,-90.271,9.9672,0.1104,6,2.54,0.37,A 3km NE de Cuilapa, Guatemala,2020-01-30-1339
1453,1/30/2020 18:35,1/30/2020 12:35,13.7427,-90.5846,84.0574,0.4535,12,3.71,0.31,A 25km SSE de Iztapa, Guatemala,2020-01-30-1835
1454,1/30/2020 19:28,1/30/2020 13:28,13.4305,-90.2893,58.0952,0.2737,4,2.7,0,A 53km OSO de Acajutla, El Salvador,2020-01-30-1928
1455,1/30/2020 22:18,1/30/2020 16:18,14.3431,-90.3267,6.5826,0.1825,7,2.54,0.39,A 5km NE de Barberena, Guatemala,2020-01-30-2218
1456,1/30/2020 23:45,1/30/2020 17:45,14.3401,-90.3188,7.9194,0.1682,4,2.2,0.27,A 5km NE de Barberena, Guatemala,2020-01-30-2345
1457,1/31/2020 1:17,1/30/2020 19:17,13.3905,-90.0422,54.6261,0.3943,4,4.53,0.3,A 32km SO de Acajutla, El Salvador,2020-01-31-0117
1458,1/31/2020 7:18,1/31/2020 1:18,13.0784,-89.675,4.0334,0.2102,4,3.6,0.22,A 59km SSE de Acajutla, El Salvador,2020-01-31-0718
1459,1/31/2020 13:12,1/31/2020 7:12,13.4367,-90.9085,21.786,0.3166,11,3.77,0.32,A 55km S de Puerto San Jose, Guatemala,2020-01-31-1311
1460,2/1/2020 8:19,2/1/2020 2:19,13.4129,-90.5972,41.4171,0.0747,4,3.79,0.31,A 59km SSE de Iztapa, Guatemala,2020-02-01-0819
1461,2/1/2020 8:37,2/1/2020 2:37,13.4993,-91.4057,19.1213,0.4624,14,3.95,0.17,A 75km SSO de La Gomera, Guatemala,2020-02-01-0836
1462,2/1/2020 8:38,2/1/2020 2:38,13.538,-91.2966,5.5345,0.4512,8,3.98,0.08,A 66km SSO de La Gomera, Guatemala,2020-02-01-0838
1463,2/1/2020 11:22,2/1/2020 5:22,14.5437,-92.1083,88.2484,0.4241,8,3.33,0.35,A 5km SE de La Blanca, Guatemala,2020-02-01-1122
1464,2/2/2020 3:32,2/1/2020 21:32,13.5401,-93.0635,56.5062,0.4921,18,6,0.32,A 143km SO de Brisas Barra de Suchiate, México,2020-02-02-0332
1465,2/2/2020 3:53,2/1/2020 21:53,13.6965,-92.9685,15.0672,0.2954,7,4.08,0.32,A 123km SO de Brisas Barra de Suchiate, México,2020-02-02-0353
1466,2/2/2020 8:18,2/2/2020 2:18,14.1047,-91.7297,23.8955,0.3207,8,3.42,0.32,A 28km SO de San Jose La Maquina, Guatemala,2020-02-02-0818
1467,2/2/2020 17:09,2/2/2020 11:09,13.6654,-92.2343,66.2154,0.477,11,4.35,0.27,A 78km SSO de Champerico, Guatemala,2020-02-02-1709
1468,2/2/2020 17:59,2/2/2020 11:59,13.9881,-92.0629,56.9867,0.3599,7,4.54,0.34,A 38km SSO de Champerico, Guatemala,2020-02-02-1758
1469,2/3/2020 3:02,2/2/2020 21:02,13.3097,-90.8015,17.8321,0.3905,7,3.7,0.35,A 68km S de Puerto San Jose, Guatemala,2020-02-03-0302
1470,2/3/2020 3:32,2/2/2020 21:32,13.8109,-92.0424,20,0.575,4,4.27,0.21,A 56km SSO de Champerico, Guatemala,2020-02-03-0331
1471,2/3/2020 3:38,2/2/2020 21:38,14.5152,-90.1807,14.4194,0.2251,6,3.62,0.16,A 1km SSE de Mataquescuintla, Guatemala,2020-02-03-0337
1472,2/3/2020 3:48,2/2/2020 21:48,14.5168,-90.1816,12.722,0.2759,8,3.05,0.18,A 1km SSE de Mataquescuintla, Guatemala,2020-02-03-0347
1473,2/3/2020 3:59,2/2/2020 21:59,14.5236,-90.1897,15.7025,0.1582,6,2.49,0.25,A menos de 1km SO de Mataquescuintla, Guatemala,2020-02-03-0358
1474,2/3/2020 4:06,2/2/2020 22:06,14.5126,-90.1862,13.7392,0.1839,9,2.2,0.32,A 1km S de Mataquescuintla, Guatemala,2020-02-03-0406
1475,2/3/2020 4:27,2/2/2020 22:27,14.5183,-90.1871,14.5939,0.1169,6,2.01,0.2,A 1km SSO de Mataquescuintla, Guatemala,2020-02-03-0427
1476,2/3/2020 7:22,2/3/2020 1:22,13.2544,-89.2551,22.3343,0.3948,8,3.7,0.24,A 27km SSE de La Libertad, El Salvador,2020-02-03-0722
1477,2/3/2020 9:21,2/3/2020 3:21,14.7584,-92.5011,32.5341,0.32,4,3.31,0.27,A 9km ONO de Puerto Madero, México,2020-02-03-0920
1478,2/3/2020 13:02,2/3/2020 7:02,14.2241,-91.3469,90.6202,0.3608,16,4.74,0.35,A 5km ONO de Nueva Concepcion, Guatemala,2020-02-03-1302
1479,2/3/2020 20:15,2/3/2020 14:15,14.5204,-90.1883,15.7979,0.1355,4,2.07,0.19,A 1km SSO de Mataquescuintla, Guatemala,2020-02-03-2015
1480,2/4/2020 8:09,2/4/2020 2:09,14.5172,-90.1938,12.3071,0.2637,9,2.27,0.25,A 1km SO de Mataquescuintla, Guatemala,2020-02-04-0809
1481,2/5/2020 8:29,2/5/2020 2:29,14.1906,-91.7667,62.5935,0.0398,3,3.21,0.23,A 20km SE de Champerico, Guatemala,2020-02-05-0829
1482,2/5/2020 17:02,2/5/2020 11:02,13.6453,-92.3679,26.4465,0.384,9,3.78,0.17,A 87km SO de Champerico, Guatemala,2020-02-05-1702
1483,2/5/2020 17:15,2/5/2020 11:15,13.7087,-92.3596,27.2122,0.3803,10,3.77,0.3,A 81km SO de Champerico, Guatemala,2020-02-05-1715
1484,2/6/2020 9:05,2/6/2020 3:05,14.1654,-92.0253,61.3372,0.3244,5,3.65,0.23,A 19km SO de Champerico, Guatemala,2020-02-06-0905
1485,2/6/2020 9:07,2/6/2020 3:07,14.1442,-91.9363,68.6811,0.5047,4,3.47,0.11,A 17km S de Champerico, Guatemala,2020-02-06-0907
1486,2/6/2020 9:38,2/6/2020 3:38,16.6406,-91.0779,20.4796,0.211,8,4.3,0.2,A 27km SE de Nueva Palestina, México,2020-02-06-0937
1487,2/6/2020 16:03,2/6/2020 10:03,14.6178,-92.5811,61.1171,0.3573,6,3.72,0.1,A 20km OSO de Puerto Madero, México,2020-02-06-1603
1488,2/6/2020 18:34,2/6/2020 12:34,13.7699,-91.3014,20.9345,0.3352,9,4.02,0.26,A 44km SO de La Gomera, Guatemala,2020-02-06-1833
1489,2/7/2020 4:34,2/6/2020 22:34,14.4756,-92.8488,59.4984,0.2253,6,3.48,0.38,A 53km OSO de Puerto Madero, México,2020-02-07-0434
1490,2/7/2020 6:09,2/7/2020 0:09,13.7028,-92.4506,67.7844,0.451,4,3.6,0.3,A 87km SO de Champerico, Guatemala,2020-02-07-0609
1491,2/7/2020 7:55,2/7/2020 1:55,14.6676,-90.8716,15.5363,0.1521,9,2.99,0.36,A 2km NE de Zaragoza, Guatemala,2020-02-07-0755
1492,2/7/2020 8:10,2/7/2020 2:10,14.637,-90.8194,12.8876,0.1291,10,2.52,0.31,A 2km S de Chimaltenango, Guatemala,2020-02-07-0810
1493,2/7/2020 23:07,2/7/2020 17:07,13.1229,-89.1847,52.3598,0.338,6,4.5,0.23,A 43km SSE de La Libertad, El Salvador,2020-02-07-2308
1494,2/8/2020 5:44,2/7/2020 23:44,13.7035,-90.9922,31.6635,0.1626,4,3.11,0.15,A 30km SO de Puerto San Jose, Guatemala,2020-02-08-0544
1495,2/8/2020 9:25,2/8/2020 3:25,14.738,-89.7028,13.8142,0.1769,6,2.57,0.34,A 10km ESE de San Diego, Guatemala,2020-02-08-0925
1496,2/8/2020 17:07,2/8/2020 11:07,14.5299,-90.1886,14.8745,0.1471,6,2.5,0.2,A menos de 1km O de Mataquescuintla, Guatemala,2020-02-08-1707
1497,2/8/2020 23:30,2/8/2020 17:30,14.8896,-87.2884,15.937,0.4859,8,4.7,0.27,A 3km SO de Sulaco, Honduras,2020-02-08-2330
1498,2/9/2020 7:13,2/9/2020 1:13,13.3495,-90.0155,49.7522,0.2859,7,3.4,0.32,A 33km SO de Acajutla, El Salvador,2020-02-09-0713
1499,2/9/2020 8:29,2/9/2020 2:29,13.0387,-89.297,41.0243,0.2424,12,5.1,0.24,A 50km S de La Libertad, El Salvador,2020-02-09-0828
1500,2/9/2020 15:56,2/9/2020 9:56,14.2036,-91.9827,51.1704,0.1738,5,4.06,0.32,A 12km SSO de Champerico, Guatemala,2020-02-09-1556
1501,2/10/2020 2:52,2/9/2020 20:52,14.8452,-87.2458,11.5271,0.4288,6,4.35,0.31,A 4km ENE de San Jose del Potrero, Honduras,2020-02-10-0252
1502,2/10/2020 2:54,2/9/2020 20:54,14.8454,-87.3406,0.3747,0.2574,10,5.1,0.16,A 5km NNE de Minas de Oro, Honduras,2020-02-10-0253
1503,2/10/2020 4:36,2/9/2020 22:36,14.8697,-90.0155,4.2047,0.2048,11,2.74,0.31,A 6km ENE de Guastatoya, Guatemala,2020-02-10-0435
1504,2/10/2020 6:35,2/10/2020 0:35,12.809,-90.3539,23.9164,0.4735,12,4.06,0.29,A 104km SSO de Acajutla, El Salvador,2020-02-10-0635
