no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01417,2020-02-03 09:21:20,2020-02-03 03:21:20,14.7584,-92.5011, 32.5341,0.3200,4,3.31,0.27,A 9km ONO de Puerto Madero, México,2020-02-03-0920
01418,2020-02-03 13:02:51,2020-02-03 07:02:51,14.2241,-91.3469, 90.6202,0.3608,16,4.74,0.35,A 5km ONO de Nueva Concepcion, Guatemala,2020-02-03-1302
01419,2020-02-03 20:15:52,2020-02-03 14:15:52,14.5204,-90.1883, 15.7979,0.1355,4,2.07,0.19,A 1km SSO de Mataquescuintla, Guatemala,2020-02-03-2015
01420,2020-02-04 08:09:34,2020-02-04 02:09:34,14.5172,-90.1938, 12.3071,0.2637,9,2.27,0.25,A 1km SO de Mataquescuintla, Guatemala,2020-02-04-0809
01421,2020-02-05 08:29:06,2020-02-05 02:29:06,14.1906,-91.7667, 62.5935,0.0398,3,3.21,0.23,A 20km SE de Champerico, Guatemala,2020-02-05-0829
01422,2020-02-05 17:02:39,2020-02-05 11:02:39,13.6453,-92.3679, 26.4465,0.3840,9,3.78,0.17,A 87km SO de Champerico, Guatemala,2020-02-05-1702
01423,2020-02-05 17:15:59,2020-02-05 11:15:59,13.7087,-92.3596, 27.2122,0.3803,10,3.77,0.30,A 81km SO de Champerico, Guatemala,2020-02-05-1715
01424,2020-02-06 09:05:11,2020-02-06 03:05:11,14.1654,-92.0253, 61.3372,0.3244,5,3.65,0.23,A 19km SO de Champerico, Guatemala,2020-02-06-0905
01425,2020-02-06 09:07:43,2020-02-06 03:07:43,14.1442,-91.9363, 68.6811,0.5047,4,3.47,0.11,A 17km S de Champerico, Guatemala,2020-02-06-0907
01426,2020-02-06 09:38:17,2020-02-06 03:38:17,16.6406,-91.0779, 20.4796,0.2110,8,4.30,0.20,A 27km SE de Nueva Palestina, México,2020-02-06-0937
01427,2020-02-06 16:03:34,2020-02-06 10:03:34,14.6178,-92.5811, 61.1171,0.3573,6,3.72,0.10,A 20km OSO de Puerto Madero, México,2020-02-06-1603
01428,2020-02-06 18:34:03,2020-02-06 12:34:03,13.7699,-91.3014, 20.9345,0.3352,9,4.02,0.26,A 44km SO de La Gomera, Guatemala,2020-02-06-1833
01429,2020-02-07 04:34:45,2020-02-06 22:34:45,14.4756,-92.8488, 59.4984,0.2253,6,3.48,0.38,A 53km OSO de Puerto Madero, México,2020-02-07-0434
01430,2020-02-07 06:09:55,2020-02-07 00:09:55,13.7028,-92.4506, 67.7844,0.4510,4,3.60,0.30,A 87km SO de Champerico, Guatemala,2020-02-07-0609
01431,2020-02-07 07:55:50,2020-02-07 01:55:50,14.6676,-90.8716, 15.5363,0.1521,9,2.99,0.36,A 2km NE de Zaragoza, Guatemala,2020-02-07-0755
01432,2020-02-07 08:10:12,2020-02-07 02:10:12,14.6370,-90.8194, 12.8876,0.1291,10,2.52,0.31,A 2km S de Chimaltenango, Guatemala,2020-02-07-0810
01433,2020-02-07 23:07:55,2020-02-07 17:07:55,13.1229,-89.1847, 52.3598,0.3380,6,4.50,0.23,A 43km SSE de La Libertad, El Salvador,2020-02-07-2308
01434,2020-02-08 05:44:50,2020-02-07 23:44:50,13.7035,-90.9922, 31.6635,0.1626,4,3.11,0.15,A 30km SO de Puerto San Jose, Guatemala,2020-02-08-0544
01435,2020-02-08 09:25:48,2020-02-08 03:25:48,14.7380,-89.7028, 13.8142,0.1769,6,2.57,0.34,A 10km ESE de San Diego, Guatemala,2020-02-08-0925
01436,2020-02-08 17:07:52,2020-02-08 11:07:52,14.5299,-90.1886, 14.8745,0.1471,6,2.50,0.20,A menos de 1km O de Mataquescuintla, Guatemala,2020-02-08-1707
01437,2020-02-08 23:30:00,2020-02-08 17:30:00,14.8896,-87.2884, 15.9370,0.4859,8,4.70,0.27,A 3km SO de Sulaco, Honduras,2020-02-08-2330
01438,2020-02-09 07:13:15,2020-02-09 01:13:15,13.3495,-90.0155, 49.7522,0.2859,7,3.40,0.32,A 33km SO de Acajutla, El Salvador,2020-02-09-0713
01439,2020-02-09 08:29:03,2020-02-09 02:29:03,13.0387,-89.2970, 41.0243,0.2424,12,5.10,0.24,A 50km S de La Libertad, El Salvador,2020-02-09-0828
01440,2020-02-09 15:56:17,2020-02-09 09:56:17,14.2036,-91.9827, 51.1704,0.1738,5,4.06,0.32,A 12km SSO de Champerico, Guatemala,2020-02-09-1556
01441,2020-02-10 02:52:16,2020-02-09 20:52:16,14.8452,-87.2458, 11.5271,0.4288,6,4.35,0.31,A 4km ENE de San Jose del Potrero, Honduras,2020-02-10-0252
01442,2020-02-10 02:54:33,2020-02-09 20:54:33,14.8454,-87.3406,  0.3747,0.2574,10,5.10,0.16,A 5km NNE de Minas de Oro, Honduras,2020-02-10-0253
01443,2020-02-10 04:36:56,2020-02-09 22:36:56,14.8697,-90.0155,  4.2047,0.2048,11,2.74,0.31,A 6km ENE de Guastatoya, Guatemala,2020-02-10-0435
01444,2020-02-10 06:35:52,2020-02-10 00:35:52,12.8090,-90.3539, 23.9164,0.4735,12,4.06,0.29,A 104km SSO de Acajutla, El Salvador,2020-02-10-0635
01445,2020-02-10 18:55:28,2020-02-10 12:55:28,13.8877,-92.7617, 55.6849,0.5546,7,4.55,0.02,A 92km SO de Brisas Barra de Suchiate, México,2020-02-10-1855
01446,2020-02-11 02:30:56,2020-02-10 20:30:56,13.1662,-89.5997, 67.9945,0.4886,10,4.37,0.16,A 46km SO de La Libertad, El Salvador,2020-02-11-0230
01447,2020-02-11 04:17:24,2020-02-10 22:17:24,14.8845,-92.9823, 20.1428,0.4858,5,3.57,0.37,A 51km OSO de Francisco I. Madero, México,2020-02-11-0417
01448,2020-02-11 07:34:34,2020-02-11 01:34:34,14.6265,-90.8229, 13.2296,0.1274,7,2.24,0.23,A 2km ENE de San Andres Itzapa, Guatemala,2020-02-11-0734
01449,2020-02-11 08:09:23,2020-02-11 02:09:23,14.2569,-92.5813, 24.4437,0.4061,8,3.68,0.30,A 49km SO de Brisas Barra de Suchiate, México,2020-02-11-0809
01450,2020-02-11 11:22:40,2020-02-11 05:22:40,13.1199,-90.2128, 51.2725,0.3649,6,2.96,0.30,A 67km SO de Acajutla, El Salvador,2020-02-11-1122
01451,2020-02-12 01:17:38,2020-02-11 19:17:38,13.1174,-89.6913, 51.8042,0.3077,4,3.68,0.39,A 54km SSE de Acajutla, El Salvador,2020-02-12-0117
01452,2020-02-12 20:15:36,2020-02-12 14:15:36,13.0333,-89.4840, 39.7077,0.3729,4,3.33,0.34,A 53km SSO de La Libertad, El Salvador,2020-02-12-2015
01453,2020-02-13 04:10:41,2020-02-12 22:10:41,13.8993,-91.4299, 75.7220,0.4705,11,3.61,0.38,A 36km SSO de Nueva Concepcion, Guatemala,2020-02-13-0410
01454,2020-02-13 06:41:02,2020-02-13 00:41:02,13.9271,-91.5834, 50.0982,0.1883,4,3.69,0.20,A 41km S de San Jose La Maquina, Guatemala,2020-02-13-0640
01455,2020-02-13 07:26:30,2020-02-13 01:26:30,13.9281,-92.1891, 11.4560,0.3261,5,4.13,0.34,A 50km SO de Champerico, Guatemala,2020-02-13-0726
01456,2020-02-13 10:38:55,2020-02-13 04:38:55,13.9689,-92.1617, 61.3975,0.4814,19,4.17,0.32,A 45km SO de Champerico, Guatemala,2020-02-13-1038
01457,2020-02-14 00:12:28,2020-02-13 18:12:28,12.7977,-89.0125, 35.0214,0.4489,4,3.95,0.05,A 73km SO de Puerto El Triunfo, El Salvador,2020-02-14-0012
01458,2020-02-14 07:35:14,2020-02-14 01:35:14,15.4513,-87.8367,  1.0224,0.4522,7,4.49,0.12,A 4km SE de San Jose del Boqueron, Honduras,2020-02-14-0735
01459,2020-02-14 07:53:05,2020-02-14 01:53:05,14.4820,-90.3794,  6.3726,0.2608,5,1.33,0.27,A 6km ENE de Fraijanes, Guatemala,2020-02-14-0752
01460,2020-02-14 07:53:34,2020-02-14 01:53:34,12.3121,-89.4060,  7.1527,0.4286,9,4.46,0.23,A 131km S de La Libertad, El Salvador,2020-02-14-0753
01461,2020-02-14 11:26:46,2020-02-14 05:26:46,13.7947,-90.8572, 85.3021,0.4326,14,4.32,0.31,A 15km SSO de Puerto San Jose, Guatemala,2020-02-14-1126
01462,2020-02-14 20:16:30,2020-02-14 14:16:30,12.8545,-88.7184, 38.1066,0.3406,10,5.25,0.17,A 51km SSO de Puerto El Triunfo, El Salvador,2020-02-14-2016
01463,2020-02-15 00:32:07,2020-02-14 18:32:07,15.4914,-87.7229,  8.1636,0.3133,5,4.58,0.02,A 1km SO de Guaimitas, Honduras,2020-02-15-0032
01464,2020-02-15 01:44:09,2020-02-14 19:44:09,14.5261,-90.1875, 14.6852,0.1671,13,2.53,0.21,A menos de 1km SO de Mataquescuintla, Guatemala,2020-02-15-0143
01465,2020-02-15 04:25:44,2020-02-14 22:25:44,14.5220,-90.1809, 14.8767,0.1328,11,2.33,0.23,A menos de 1km SSE de Mataquescuintla, Guatemala,2020-02-15-0425
01466,2020-02-15 22:48:12,2020-02-15 16:48:12,13.9613,-91.6451, 35.0162,0.3736,7,4.08,0.37,A 38km SSO de San Jose La Maquina, Guatemala,2020-02-15-2248
01467,2020-02-16 04:10:20,2020-02-15 22:10:20,13.6003,-92.9119, 18.1839,0.4850,19,4.68,0.23,A 127km SO de Ocos, Guatemala,2020-02-16-0410
01468,2020-02-16 07:00:29,2020-02-16 01:00:29,13.4747,-90.3752, 57.2784,0.2787,5,2.76,0.09,A 56km SO de San Francisco Menendez, El Salvador,2020-02-16-0700
01469,2020-02-16 09:21:16,2020-02-16 03:21:16,13.8985,-90.3609,101.3247,0.4074,9,2.68,0.22,A 18km OSO de Pasaco, Guatemala,2020-02-16-0920
01470,2020-02-16 13:29:28,2020-02-16 07:29:28,13.8161,-91.8832, 12.9918,0.3971,6,2.98,0.01,A 53km S de Champerico, Guatemala,2020-02-16-1329
01471,2020-02-16 14:00:11,2020-02-16 08:00:11,14.2922,-90.2718, 10.4643,0.1218,11,3.26,0.30,A 3km ENE de Cuilapa, Guatemala,2020-02-16-1400
01472,2020-02-16 21:30:03,2020-02-16 15:30:03,14.6382,-90.8425, 12.2562,0.1298,17,2.94,0.33,A 2km N de San Andres Itzapa, Guatemala,2020-02-16-2129
01473,2020-02-16 21:58:12,2020-02-16 15:58:12,14.8860,-92.6519, 91.6769,0.4032,5,4.07,0.34,A 21km O de Mazatan, México,2020-02-16-2158
01474,2020-02-16 23:15:52,2020-02-16 17:15:52,14.5156,-90.1851, 14.7969,0.1840,7,3.42,0.18,A 1km S de Mataquescuintla, Guatemala,2020-02-16-2315
01475,2020-02-16 23:40:15,2020-02-16 17:40:15,14.5194,-90.1891, 16.5747,0.1460,8,2.42,0.25,A 1km SSO de Mataquescuintla, Guatemala,2020-02-16-2340
01476,2020-02-17 01:21:47,2020-02-16 19:21:47,14.5214,-90.1838, 15.2036,0.2412,7,2.57,0.15,A menos de 1km S de Mataquescuintla, Guatemala,2020-02-17-0121
01477,2020-02-17 05:08:00,2020-02-16 23:08:00,14.6614,-89.7366, 18.1938,0.1258,4,1.98,0.27,A 1km NNO de San Luis Jilotepeque, Guatemala,2020-02-17-0507
01478,2020-02-17 07:15:14,2020-02-17 01:15:14,13.7288,-91.2124, 27.4918,0.2591,7,2.65,0.32,A 43km SSO de La Gomera, Guatemala,2020-02-17-0714
01479,2020-02-17 08:02:21,2020-02-17 02:02:21,14.9563,-89.0418, 10.2502,0.3601,5,2.57,0.28,A 11km NNE de Santa Rita / Copan, Honduras,2020-02-17-0801
01480,2020-02-18 19:10:48,2020-02-18 13:10:48,14.3420,-90.3755, 10.6363,0.1790,9,2.43,0.34,A 3km NNO de Barberena, Guatemala,2020-02-18-1910
01481,2020-02-18 22:55:12,2020-02-18 16:55:12,13.1621,-89.5259, 64.2483,0.2638,4,3.55,0.25,A 42km SSO de La Libertad, El Salvador,2020-02-18-2255
01482,2020-02-18 23:02:33,2020-02-18 17:02:33,14.6496,-93.7578, 66.6675,0.4697,7,4.67,0.24,A 109km SO de La Esperanza (El Zapotal), México,2020-02-18-2302
01483,2020-02-18 23:45:49,2020-02-18 17:45:49,14.0820,-91.4207, 61.9451,0.3867,11,4.05,0.23,A 18km SO de Nueva Concepcion, Guatemala,2020-02-18-2345
01484,2020-02-19 05:13:36,2020-02-18 23:13:36,13.5481,-89.0086,136.7261,0.2259,8,3.23,0.19,A 3km E de San Pedro Masahuat, El Salvador,2020-02-19-0513
01485,2020-02-19 07:26:25,2020-02-19 01:26:25,14.5954,-90.3837,  1.4000,0.1260,10,1.80,0.20,A 6km NNE de San Jose Pinula, Guatemala,2020-02-19-0726
01486,2020-02-19 07:44:01,2020-02-19 01:44:01,14.5555,-90.4545, 10.5849,0.0811,4,1.34,0.16,A 4km ESE de Santa Catarina Pinula, Guatemala,2020-02-19-0743
01487,2020-02-19 07:53:33,2020-02-19 01:53:33,14.5581,-90.4471,  8.1130,0.0788,4,1.12,0.17,A 4km ONO de San Jose Pinula, Guatemala,2020-02-19-0753
01488,2020-02-20 18:04:26,2020-02-20 12:04:26,13.1506,-90.0642, 54.5151,0.3287,4,3.06,0.10,A 55km SSO de Acajutla, El Salvador,2020-02-20-1804
01489,2020-02-21 09:03:17,2020-02-21 03:03:17,13.4866,-92.2578,  1.8127,0.5879,3,3.79,0.30,A 97km SSO de Champerico, Guatemala,2020-02-21-0903
01490,2020-02-21 17:33:35,2020-02-21 11:33:35,14.1812,-91.5296, 61.6540,0.4549,7,3.81,0.21,A 14km SSE de San Jose La Maquina, Guatemala,2020-02-21-1733
01491,2020-02-22 06:26:06,2020-02-22 00:26:06,13.5927,-90.9212, 51.9115,0.2548,5,2.71,0.25,A 38km SSO de Puerto San Jose, Guatemala,2020-02-22-0625
01492,2020-02-23 09:16:54,2020-02-23 03:16:54,13.1308,-89.5706, 25.8512,0.5766,7,3.39,0.22,A 48km SO de La Libertad, El Salvador,2020-02-23-0916
01493,2020-02-23 10:24:21,2020-02-23 04:24:21,13.5558,-90.8147, 16.1132,0.4279,7,3.19,0.47,A 41km S de Puerto San Jose, Guatemala,2020-02-23-1024
01494,2020-02-23 15:12:24,2020-02-23 09:12:24,15.8410,-91.3380,  8.0184,0.2498,8,3.45,0.21,A 4km NNO de Barillas, Guatemala,2020-02-23-1512
01495,2020-02-24 07:53:05,2020-02-24 01:53:05,15.5310,-89.0920, 11.0704,0.2687,5,2.76,0.21,A 27km E de El Estor, Guatemala,2020-02-24-0752
01496,2020-02-24 09:00:23,2020-02-24 03:00:23,13.8529,-92.8819, 61.8337,0.4669,10,4.80,0.28,A 103km SO de Brisas Barra de Suchiate, México,2020-02-24-0900
01497,2020-02-24 11:01:58,2020-02-24 05:01:58,13.0495,-89.7719,  8.0320,0.1880,3,2.88,0.06,A 60km S de Acajutla, El Salvador,2020-02-24-1101
01498,2020-02-25 00:13:26,2020-02-24 18:13:26,13.2515,-91.7209,  9.9373,0.3582,10,4.74,0.33,A 114km SSO de Nueva Concepcion, Guatemala,2020-02-25-0013
01499,2020-02-25 20:09:22,2020-02-25 14:09:22,14.2186,-91.8652, 77.2501,0.4420,11,4.01,0.27,A 10km SSE de Champerico, Guatemala,2020-02-25-2009
01500,2020-02-25 21:17:42,2020-02-25 15:17:42,13.6241,-90.8153, 29.0046,0.3386,9,3.39,0.27,A 33km S de Puerto San Jose, Guatemala,2020-02-25-2117
01501,2020-02-26 01:40:09,2020-02-25 19:40:09,14.5865,-90.5773, 11.9956,0.0547,7,1.38,0.33,A 6km SSE de Mixco, Guatemala,2020-02-26-0139
01502,2020-02-26 13:45:07,2020-02-26 07:45:07,14.8749,-94.3159, 28.9370,0.4619,5,4.36,0.24,Fuera del mapa,,2020-02-26-1345
01503,2020-02-26 18:47:26,2020-02-26 12:47:26,14.6123,-90.7502, 15.0680,0.0900,9,1.99,0.50,A 1km NNE de Pastores, Guatemala,2020-02-26-1847
01504,2020-02-27 01:59:06,2020-02-26 19:59:06,13.6761,-90.9410, 57.7129,0.3922,11,4.41,0.32,A 30km SSO de Puerto San Jose, Guatemala,2020-02-27-0158
01505,2020-02-27 06:29:22,2020-02-27 00:29:22,15.1210,-94.6344, 32.1976,0.2350,4,4.73,0.13,Fuera del mapa,,2020-02-27-0629
01506,2020-02-27 20:26:09,2020-02-27 14:26:09,14.2953,-92.2182, 54.4228,0.5314,12,4.28,0.39,A 24km S de Ocos, Guatemala,2020-02-27-2025
01507,2020-02-27 20:49:25,2020-02-27 14:49:25,13.3000,-89.3179, 23.5541,0.3610,9,4.16,0.29,A 20km S de La Libertad, El Salvador,2020-02-27-2049
01508,2020-02-27 20:55:57,2020-02-27 14:55:57,12.9178,-88.8838, 34.2486,0.2579,7,4.58,0.34,A 54km SO de Puerto El Triunfo, El Salvador,2020-02-27-2055
01509,2020-02-27 21:12:52,2020-02-27 15:12:52,16.6925,-92.5555, 16.0993,0.3523,7,4.35,0.36,A 5km NNO de Mitziton, México,2020-02-27-2112
01510,2020-02-27 23:53:49,2020-02-27 17:53:49,13.7400,-90.3887, 82.3350,0.4242,7,3.64,0.36,A 32km SO de Pasaco, Guatemala,2020-02-27-2353
01511,2020-02-28 06:25:54,2020-02-28 00:25:54,14.6352,-90.8277, 15.7311,0.1627,8,2.06,0.28,A 2km NE de San Andres Itzapa, Guatemala,2020-02-28-0625
01512,2020-02-28 08:04:55,2020-02-28 02:04:55,14.2960,-89.9555,234.0476,0.1699,7,2.89,0.20,A 6km O de Jutiapa, Guatemala,2020-02-28-0805
01513,2020-02-28 08:59:59,2020-02-28 02:59:59,14.2152,-93.0482,  4.0023,0.4811,4,3.61,0.38,A 87km SO de Puerto Madero, México,2020-02-28-0900
01514,2020-02-28 11:38:35,2020-02-28 05:38:35,14.5632,-90.5236,  4.1988,0.0928,7,1.14,0.34,A 3km OSO de Santa Catarina Pinula, Guatemala,2020-02-28-1138
01515,2020-02-28 21:12:15,2020-02-28 15:12:15,13.7541,-92.7646, 56.4393,0.4590,8,4.51,0.17,A 104km SO de Ocos, Guatemala,2020-02-28-2112
01516,2020-02-28 23:50:48,2020-02-28 17:50:48,14.0990,-93.2177, 15.2680,0.2236,7,4.19,0.34,A 110km SO de Puerto Madero, México,2020-02-28-2350
01517,2020-02-29 01:42:26,2020-02-28 19:42:26,13.9738,-93.1984, 15.4922,0.3645,6,4.15,0.45,A 117km SO de Puerto Madero, México,2020-02-29-0142
01518,2020-02-29 05:46:48,2020-02-28 23:46:48,16.5576,-92.9295, 31.9995,0.2765,8,4.94,0.16,A 7km ENE de Ignacio Allende, México,2020-02-29-0546
01519,2020-02-29 06:15:11,2020-02-29 00:15:11,15.1492,-94.3444, 26.4740,0.3741,6,4.65,0.38,Fuera del mapa,,2020-02-29-0615
01520,2020-02-29 07:41:25,2020-02-29 01:41:25,13.1954,-90.1537,  6.0069,0.2329,5,3.20,0.11,A 56km SO de Acajutla, El Salvador,2020-02-29-0741
01521,2020-02-29 09:26:11,2020-02-29 03:26:11,14.3522,-92.2442, 62.7259,0.2790,7,3.42,0.20,A 18km SSO de Ocos, Guatemala,2020-02-29-0926
01522,2020-02-29 11:54:22,2020-02-29 05:54:22,14.6594,-93.6342,  6.4926,0.4995,7,4.58,0.32,A 101km SSO de La Esperanza (El Zapotal), México,2020-02-29-1154
01523,2020-03-01 05:55:00,2020-02-29 23:55:00,13.9387,-91.5372, 68.7626,0.4617,14,3.89,0.32,A 38km SO de Nueva Concepcion, Guatemala,2020-03-01-0554
01524,2020-03-01 08:48:15,2020-03-01 02:48:15,11.9260,-89.2533, 35.8232,0.4614,7,4.24,0.28,Fuera del mapa,,2020-03-01-0848
01525,2020-03-01 11:43:10,2020-03-01 05:43:10,14.5555,-93.3461, 35.9103,0.4120,6,4.09,0.33,A 101km S de La Esperanza (El Zapotal), México,2020-03-01-1143
01526,2020-03-01 13:52:02,2020-03-01 07:52:02,13.1280,-88.5667, 47.2993,0.1360,5,4.17,0.21,A 17km S de Puerto El Triunfo, El Salvador,2020-03-01-1352
01527,2020-03-01 20:37:20,2020-03-01 14:37:20,14.4105,-90.6032,  7.5955,0.3368,10,2.28,0.25,A 3km E de San Vicente Pacaya, Guatemala,2020-03-01-2037
01528,2020-03-02 06:40:00,2020-03-02 00:40:00,13.6179,-90.5992, 27.4499,0.1933,5,2.52,0.44,A 36km SSE de Iztapa, Guatemala,2020-03-02-0639
01529,2020-03-02 09:10:49,2020-03-02 03:10:49,13.1427,-89.6251, 35.3482,0.4333,7,3.29,0.23,A 50km SO de La Libertad, El Salvador,2020-03-02-0910
01530,2020-03-03 00:51:41,2020-03-02 18:51:41,14.3937,-92.8969, 14.3638,0.4116,5,3.86,0.29,A 62km SO de Puerto Madero, México,2020-03-03-0051
01531,2020-03-03 07:48:27,2020-03-03 01:48:27,15.0023,-92.6523, 83.5118,0.1875,7,3.22,0.12,A 13km OSO de Francisco I. Madero, México,2020-03-03-0748
01532,2020-03-03 22:22:48,2020-03-03 16:22:48,14.6338,-90.8049, 15.6336,0.2247,8,2.11,0.15,A 2km SO de El Tejar, Guatemala,2020-03-03-2222
01533,2020-03-04 02:16:21,2020-03-03 20:16:21,14.5238,-90.1797, 13.3510,0.2663,8,2.14,0.22,A menos de 1km SE de Mataquescuintla, Guatemala,2020-03-04-0216
01534,2020-03-04 06:29:28,2020-03-04 00:29:28,13.8142,-91.3183, 47.7282,0.2848,7,2.73,0.08,A 41km SO de La Gomera, Guatemala,2020-03-04-0629
01535,2020-03-04 09:24:18,2020-03-04 03:24:18,14.5502,-92.5167, 57.1962,0.3805,5,3.41,0.20,A 21km SSO de Puerto Madero, México,2020-03-04-0924
01536,2020-03-04 18:11:30,2020-03-04 12:11:30,13.5009,-90.2572, 67.2623,0.2646,5,3.17,0.17,A 46km SO de San Francisco Menendez, El Salvador,2020-03-04-1811
01537,2020-03-05 03:41:17,2020-03-04 21:41:17,14.6143,-91.6333,124.2229,0.3903,10,3.38,0.19,A 3km O de San Felipe, Guatemala,2020-03-05-0341
01538,2020-03-05 21:18:15,2020-03-05 15:18:15,13.9257,-91.2723, 65.3482,0.3539,18,4.50,0.29,A 29km SO de La Gomera, Guatemala,2020-03-05-2118
01539,2020-03-05 23:20:48,2020-03-05 17:20:48,14.0829,-92.0219, 59.3977,0.4798,9,3.58,0.36,A 26km SSO de Champerico, Guatemala,2020-03-05-2320
01540,2020-03-06 00:30:28,2020-03-05 18:30:28,14.1127,-90.9919, 92.7435,0.2631,16,3.68,0.31,A 7km ENE de La Gomera, Guatemala,2020-03-06-0030
01541,2020-03-06 01:25:30,2020-03-05 19:25:30,13.1242,-90.6129, 16.5998,0.4000,12,4.06,0.35,A 90km S de Iztapa, Guatemala,2020-03-06-0125
01542,2020-03-06 20:30:45,2020-03-06 14:30:45,14.2366,-93.1951, 16.5048,0.4618,14,5.18,0.26,A 99km OSO de Puerto Madero, México,2020-03-06-2030
01543,2020-03-06 22:00:59,2020-03-06 16:00:59,14.2807,-93.2003, 17.3610,0.4897,9,5.04,0.37,A 97km OSO de Puerto Madero, México,2020-03-06-2200
01544,2020-03-07 01:23:57,2020-03-06 19:23:57,14.4334,-93.0450, 14.6633,0.3195,9,4.19,0.41,A 74km OSO de Puerto Madero, México,2020-03-07-0124
01545,2020-03-07 01:32:57,2020-03-06 19:32:57,14.3522,-92.9741, 18.0551,0.5155,5,4.54,0.25,A 72km SO de Puerto Madero, México,2020-03-07-0133
01546,2020-03-07 02:03:46,2020-03-06 20:03:46,13.5450,-90.8770, 29.4432,0.2784,8,3.63,0.22,A 42km S de Puerto San Jose, Guatemala,2020-03-07-0203
01547,2020-03-07 03:52:59,2020-03-06 21:52:59,14.2383,-92.9970, 21.2357,0.3823,5,4.41,0.28,A 81km SO de Puerto Madero, México,2020-03-07-0353
01548,2020-03-07 06:30:32,2020-03-07 00:30:32,13.1746,-89.9130, 17.1532,0.2862,3,3.69,0.32,A 47km SSO de Acajutla, El Salvador,2020-03-07-0630
01549,2020-03-07 07:34:36,2020-03-07 01:34:36,14.4762,-92.5837, 42.6866,0.4922,4,3.87,0.12,A 32km SSO de Puerto Madero, México,2020-03-07-0734
01550,2020-03-07 10:29:11,2020-03-07 04:29:11,16.0606,-92.8275,175.6820,0.2366,6,4.77,0.21,A 3km SSO de Nueva Libertad, México,2020-03-07-1029
01551,2020-03-07 11:26:06,2020-03-07 05:26:06,15.6369,-92.3594,161.4162,0.2077,6,3.78,0.39,A 10km ONO de La Rinconada, México,2020-03-07-1126
01552,2020-03-07 15:38:42,2020-03-07 09:38:42,13.4935,-90.7025, 25.8990,0.3240,6,3.83,0.36,A 48km S de Iztapa, Guatemala,2020-03-07-1538
01553,2020-03-07 20:30:32,2020-03-07 14:30:32,15.1099,-94.1961,  3.1052,0.4480,7,5.27,0.33,Fuera del mapa,,2020-03-07-2030
01554,2020-03-08 01:19:45,2020-03-07 19:19:45,14.0037,-91.6292, 69.5626,0.4424,9,2.92,0.24,A 33km SSO de San Jose La Maquina, Guatemala,2020-03-08-0119
01555,2020-03-08 23:42:30,2020-03-08 17:42:30,13.8728,-92.5979, 27.2162,0.4820,7,4.27,0.19,A 83km SSO de Ocos, Guatemala,2020-03-08-2342
01556,2020-03-09 03:35:59,2020-03-08 21:35:59,13.6897,-90.9488, 30.6518,0.2371,8,3.07,0.21,A 29km SSO de Puerto San Jose, Guatemala,2020-03-09-0335
01557,2020-03-09 06:13:25,2020-03-09 00:13:25,13.7668,-91.8562, 61.2940,0.3144,11,3.84,0.36,A 59km S de Champerico, Guatemala,2020-03-09-0613
01558,2020-03-09 07:19:27,2020-03-09 01:19:27,13.7987,-91.8038, 73.2138,0.4045,10,4.25,0.30,A 57km SSE de Champerico, Guatemala,2020-03-09-0719
01559,2020-03-09 09:10:08,2020-03-09 03:10:08,13.8216,-92.7753, 49.8835,0.3343,8,3.86,0.33,A 99km SO de Ocos, Guatemala,2020-03-09-0910
01560,2020-03-09 22:46:52,2020-03-09 16:46:52,13.5570,-90.6141, 28.0017,0.3299,4,3.49,0.36,A 43km SSE de Iztapa, Guatemala,2020-03-09-2246
01561,2020-03-10 03:24:07,2020-03-09 21:24:07,14.7430,-92.1999, 92.1557,0.4596,6,3.13,0.15,A 4km SSO de Frontera Hidalgo, México,2020-03-10-0324
01562,2020-03-10 04:57:51,2020-03-09 22:57:51,14.1482,-91.7232, 67.9366,0.4559,10,3.19,0.38,A 23km SO de San Jose La Maquina, Guatemala,2020-03-10-0457
01563,2020-03-10 05:15:14,2020-03-09 23:15:14,14.2944,-93.8222, 15.0022,0.3355,9,4.65,0.34,A 146km SSO de La Esperanza (El Zapotal), México,2020-03-10-0515
01564,2020-03-10 09:06:58,2020-03-10 03:06:58,13.6400,-90.7148, 67.0024,0.2373,8,3.41,0.35,A 32km S de Iztapa, Guatemala,2020-03-10-0906
01565,2020-03-10 10:20:13,2020-03-10 04:20:13,13.4867,-91.0285, 68.2922,0.4550,9,3.42,0.27,A 53km SSO de Puerto San Jose, Guatemala,2020-03-10-1020
01566,2020-03-10 14:12:01,2020-03-10 08:12:01,13.1658,-89.7166, 15.2111,0.3254,10,4.31,0.10,A 48km SSE de Acajutla, El Salvador,2020-03-10-1411
01567,2020-03-10 16:25:53,2020-03-10 10:25:53,13.7938,-91.9627, 40.3562,0.3438,6,3.51,0.18,A 56km S de Champerico, Guatemala,2020-03-10-1625
01568,2020-03-10 17:18:57,2020-03-10 11:18:57,14.6841,-90.5490,  8.6775,0.1900,30,2.99,0.29,A 5km OSO de Chinautla, Guatemala,2020-03-10-1718
01569,2020-03-10 18:37:48,2020-03-10 12:37:48,13.2282,-90.5347,  8.8258,0.3339,6,3.31,0.33,A 80km SSE de Iztapa, Guatemala,2020-03-10-1837
