no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00834,2019-08-31 02:05:23,2019-08-30 20:05:23,13.8522,-91.3514, 45.1434,0.3924,6,3.89,0.38,A 39km S de Nueva Concepcion, Guatemala,2019-08-31-0203
00835,2019-08-31 02:58:38,2019-08-30 20:58:38,15.8419,-91.0593, 19.9290,0.3001,8,3.30,0.23,A 7km NNE de San Luis Ixcan, Guatemala,2019-08-31-0258
00836,2019-08-31 03:30:48,2019-08-30 21:30:48,13.8252,-91.2596, 28.0521,0.2146,5,3.32,0.33,A 36km SO de La Gomera, Guatemala,2019-08-31-0330
00837,2019-08-31 06:49:00,2019-08-31 00:49:00,13.6757,-90.9623, 51.5984,0.1998,7,3.41,0.43,A 31km SSO de Puerto San Jose, Guatemala,2019-08-31-0649
00838,2019-08-31 08:57:14,2019-08-31 02:57:14,13.7454,-91.6442, 19.7869,0.2604,4,3.33,0.29,A 62km S de San Jose La Maquina, Guatemala,2019-08-31-0857
00839,2019-08-31 13:06:05,2019-08-31 07:06:05,14.2982,-91.8702, 71.9778,0.3539,7,3.67,0.31,A 5km E de Champerico, Guatemala,2019-08-31-1305
00840,2019-08-31 16:49:56,2019-08-31 10:49:56,14.3490,-91.9327, 69.3174,0.4191,8,3.36,0.28,A 5km NNO de Champerico, Guatemala,2019-08-31-1649
00841,2019-08-31 22:39:16,2019-08-31 16:39:16,16.0462,-90.1521,  8.3383,0.4670,15,4.33,0.14,A 23km NNO de Raxruha, Guatemala,2019-08-31-2239
00842,2019-09-01 01:41:46,2019-08-31 19:41:46,13.4159,-90.5049, 43.8614,0.4650,8,3.58,0.24,A 61km SSE de Iztapa, Guatemala,2019-09-01-0141
00843,2019-09-01 01:58:35,2019-08-31 19:58:35,14.4570,-90.6199,  5.6605,0.2268,9,1.84,0.21,A 3km S de Amatitlan, Guatemala,2019-09-01-0157
00844,2019-09-01 07:28:07,2019-09-01 01:28:07,13.2544,-90.1012, 14.6694,0.1290,4,3.38,0.64,A 47km SO de Acajutla, El Salvador,2019-09-01-0728
00845,2019-09-01 07:34:17,2019-09-01 01:34:17,15.0755,-92.8067, 23.6939,0.2749,3,3.33,0.30,A 26km SSO de Acapeteahua, México,2019-09-01-0733
00846,2019-09-01 16:21:34,2019-09-01 10:21:34,14.4618,-92.5892, 23.6211,0.5297,4,3.73,0.38,A 33km SSO de Puerto Madero, México,2019-09-01-1619
00847,2019-09-01 22:55:49,2019-09-01 16:55:49,13.1147,-89.6121,  5.5711,0.5078,8,4.26,0.13,A 52km SO de La Libertad, El Salvador,2019-09-01-2255
00848,2019-09-03 05:34:37,2019-09-02 23:34:37,14.3011,-92.7794,  6.3942,0.5447,7,3.76,0.35,A 60km SO de Puerto Madero, México,2019-09-03-0534
00849,2019-09-03 09:23:02,2019-09-03 03:23:02,14.6076,-92.6949, 36.1287,0.4362,8,4.60,0.26,A 32km OSO de Puerto Madero, México,2019-09-03-0922
00850,2019-09-03 12:13:06,2019-09-03 06:13:06,12.8870,-88.5327, 39.0000,0.4729,4,4.34,0.21,A 44km S de Puerto El Triunfo, El Salvador,2019-09-03-1213
00851,2019-09-03 16:52:33,2019-09-03 10:52:33,14.1028,-91.8066, 69.7026,0.4850,13,3.66,0.16,A 24km SSE de Champerico, Guatemala,2019-09-03-1652
00852,2019-09-03 19:26:40,2019-09-03 13:26:40,14.8131,-92.7364, 59.8255,0.1562,4,4.13,0.43,A 31km O de Mazatan, México,2019-09-03-1926
00853,2019-09-04 00:31:02,2019-09-03 18:31:02,13.0531,-89.2751, 18.2947,0.3138,4,3.35,0.34,A 48km S de La Libertad, El Salvador,2019-09-04-0029
00854,2019-09-04 03:22:41,2019-09-03 21:22:41,14.1990,-88.9720, 13.7084,0.4379,6,2.91,0.24,A 14km SO de Cololaca, Honduras,2019-09-04-0322
00855,2019-09-04 08:02:03,2019-09-04 02:02:03,16.3538,-91.0721, 14.4988,0.4237,7,3.28,0.17,A 32km O de Zamora Pico de Oro, México,2019-09-04-0800
00856,2019-09-05 05:30:52,2019-09-04 23:30:52,13.2888,-88.8630, 46.5417,0.8673,6,3.97,0.30,A 23km S de Zacatecoluca, El Salvador,2019-09-05-0531
00857,2019-09-05 11:32:34,2019-09-05 05:32:34,13.1390,-89.5319, 36.4111,0.2230,4,2.99,0.19,A 44km SSO de La Libertad, El Salvador,2019-09-05-1132
00858,2019-09-05 15:10:27,2019-09-05 09:10:27,13.9560,-91.7029, 78.9366,0.4541,9,3.81,0.38,A 41km SSO de San Jose La Maquina, Guatemala,2019-09-05-1510
00859,2019-09-05 18:45:53,2019-09-05 12:45:53,13.1340,-89.5806, 37.8835,0.5500,4,3.54,0.38,A 48km SO de La Libertad, El Salvador,2019-09-05-1845
00860,2019-09-06 13:28:21,2019-09-06 07:28:21,12.8606,-88.9475, 34.7812,0.3092,7,5.02,0.16,A 63km SO de Puerto El Triunfo, El Salvador,2019-09-06-1328
00861,2019-09-06 18:38:00,2019-09-06 12:38:00,13.3402,-90.3883, 26.5023,0.4608,8,3.63,0.10,A 66km OSO de Acajutla, El Salvador,2019-09-06-1837
00862,2019-09-06 19:00:48,2019-09-06 13:00:48,13.2131,-89.5810, 40.1849,0.4950,4,3.97,0.12,A 41km SO de La Libertad, El Salvador,2019-09-06-1900
00863,2019-09-07 01:19:50,2019-09-06 19:19:50,14.5948,-90.4379,  9.9470,0.1938,14,1.40,0.27,A 6km NNO de San Jose Pinula, Guatemala,2019-09-07-0119
00864,2019-09-07 03:12:39,2019-09-06 21:12:39,13.3064,-92.1222, 64.5099,0.2884,6,3.71,0.35,A 112km SSO de Champerico, Guatemala,2019-09-07-0312
00865,2019-09-08 02:28:27,2019-09-07 20:28:27,13.8469,-91.6999, 53.8551,0.3804,4,3.07,0.64,A 52km SSO de San Jose La Maquina, Guatemala,2019-09-08-0228
00866,2019-09-08 14:25:56,2019-09-08 08:25:56,14.3183,-91.7448, 80.5965,0.4004,6,3.37,0.35,A 18km E de Champerico, Guatemala,2019-09-08-1425
00867,2019-09-08 18:33:41,2019-09-08 12:33:41,14.3995,-90.4148,  6.9602,0.2095,10,1.90,0.20,A 5km ONO de Santa Cruz Naranjo, Guatemala,2019-09-08-1833
00868,2019-09-09 01:07:59,2019-09-08 19:07:59,15.2958,-90.1271,  4.6082,0.3663,15,3.76,0.28,A 6km O de Tucuru, Guatemala,2019-09-09-0107
00869,2019-09-09 01:56:35,2019-09-08 19:56:35,15.9832,-91.2375,  0.0548,0.2783,3,2.91,0.48,A 19km SSE de Santo Domingo de las Palmas, México,2019-09-09-0156
00870,2019-09-09 04:35:06,2019-09-08 22:35:06,14.0155,-91.9092,  7.2753,0.3286,7,3.39,0.13,A 31km S de Champerico, Guatemala,2019-09-09-0434
00871,2019-09-09 06:03:08,2019-09-09 00:03:08,14.4810,-92.7795, 42.7043,0.6101,4,3.76,0.13,A 46km SO de Puerto Madero, México,2019-09-09-0603
00872,2019-09-09 07:26:20,2019-09-09 01:26:20,14.7392,-90.6688, 16.4947,0.1095,8,1.69,0.39,A 3km NO de San Juan Sacatepequez, Guatemala,2019-09-09-0726
00873,2019-09-10 03:44:16,2019-09-09 21:44:16,13.1551,-89.3446, 36.6733,0.6306,5,3.67,0.39,A 37km S de La Libertad, El Salvador,2019-09-10-0344
00874,2019-09-10 14:16:45,2019-09-10 08:16:45,12.9187,-88.8660, 17.2211,0.4211,7,5.13,0.18,A 53km SO de Puerto El Triunfo, El Salvador,2019-09-10-1416
00875,2019-09-10 15:28:22,2019-09-10 09:28:22,13.1880,-90.0620, 12.7533,0.4861,12,4.46,0.25,A 51km SSO de Acajutla, El Salvador,2019-09-10-1528
00876,2019-09-10 23:54:55,2019-09-10 17:54:55,14.1172,-92.4259, 52.8304,0.4846,8,5.31,0.14,A 50km SSO de Ocos, Guatemala,2019-09-10-2352
00877,2019-09-11 10:08:12,2019-09-11 04:08:12,14.5014,-90.6756,  1.5119,0.2218,11,2.31,0.25,A 4km S de Magdalena Milpas Altas, Guatemala,2019-09-11-1007
00878,2019-09-11 11:55:29,2019-09-11 05:55:29,14.5010,-90.6675,  1.4277,0.2203,9,2.03,0.19,A 4km S de Magdalena Milpas Altas, Guatemala,2019-09-11-1155
00879,2019-09-11 15:30:43,2019-09-11 09:30:43,13.6037,-90.1624, 80.8582,0.1962,4,2.64,0.21,A 30km SSO de San Francisco Menendez, El Salvador,2019-09-11-1530
00880,2019-09-11 16:38:02,2019-09-11 10:38:02,13.3849,-91.3206, 63.3153,0.2613,4,4.03,0.43,A 80km SO de Puerto San Jose, Guatemala,2019-09-11-1638
00881,2019-09-11 18:42:18,2019-09-11 12:42:18,14.1677,-91.0289,106.7693,0.2508,8,3.77,0.77,A 9km NNE de La Gomera, Guatemala,2019-09-11-1842
00882,2019-09-12 01:33:31,2019-09-11 19:33:31,15.4175,-92.0696,151.9200,0.4046,10,3.80,0.39,A 5km ESE de Amatenango de la Frontera, México,2019-09-12-0132
00883,2019-09-13 01:20:14,2019-09-12 19:20:14,13.9393,-93.2158, 35.7880,0.2714,6,4.26,0.48,A 121km SO de Puerto Madero, México,2019-09-13-0120
00884,2019-09-13 02:19:58,2019-09-12 20:19:58,13.2297,-89.5987, 34.0147,0.7075,4,3.92,0.23,A 41km SO de La Libertad, El Salvador,2019-09-13-0220
00885,2019-09-13 05:55:03,2019-09-12 23:55:03,14.4909,-90.6789,  2.8456,0.1420,8,1.89,0.31,A 6km S de Magdalena Milpas Altas, Guatemala,2019-09-13-0554
00886,2019-09-13 08:27:07,2019-09-13 02:27:07,13.3096,-90.0931, 22.1972,0.3866,13,4.29,0.24,A 42km SO de Acajutla, El Salvador,2019-09-13-0827
00887,2019-09-13 10:29:32,2019-09-13 04:29:32,14.5049,-90.6648,  2.3521,0.2050,8,1.59,0.23,A 4km SSE de Magdalena Milpas Altas, Guatemala,2019-09-13-1029
00888,2019-09-13 16:04:15,2019-09-13 10:04:15,13.8553,-91.0630, 83.4986,0.3538,14,4.07,0.23,A 25km S de La Gomera, Guatemala,2019-09-13-1604
00889,2019-09-14 03:13:27,2019-09-13 21:13:27,13.9624,-90.9106, 31.3774,0.2117,6,3.17,0.43,A 10km ONO de Puerto San Jose, Guatemala,2019-09-14-0313
00890,2019-09-14 05:04:12,2019-09-13 23:04:12,14.4802,-90.6836,  3.0634,0.1610,9,1.96,0.24,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0503
00891,2019-09-14 05:15:47,2019-09-13 23:15:47,14.4799,-90.6889,  3.5848,0.1560,13,2.55,0.22,A 5km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0515
00892,2019-09-14 05:30:32,2019-09-13 23:30:32,14.4802,-90.6818,  1.8396,0.1980,9,1.73,0.26,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-14-0530
00893,2019-09-14 18:34:12,2019-09-14 12:34:12,14.4993,-93.3831, 37.5511,0.5131,4,4.47,0.55,A 108km SSO de La Esperanza (El Zapotal), México,2019-09-14-1834
00894,2019-09-15 01:31:14,2019-09-14 19:31:14,13.0843,-89.5673, 49.9575,0.3067,4,3.63,0.23,A 52km SSO de La Libertad, El Salvador,2019-09-15-0131
00895,2019-09-15 01:38:40,2019-09-14 19:38:40,13.4409,-90.0242, 25.9693,0.3459,6,4.11,0.16,A 27km SO de Acajutla, El Salvador,2019-09-15-0138
00896,2019-09-15 02:07:14,2019-09-14 20:07:14,14.4793,-90.6781,  2.8448,0.2207,9,1.95,0.15,A 6km SE de Santa Maria de Jesus, Guatemala,2019-09-15-0206
00897,2019-09-15 06:59:16,2019-09-15 00:59:16,13.7312,-91.4385, 79.1252,0.4806,7,5.51,0.24,A 54km SSO de Nueva Concepcion, Guatemala,2019-09-15-0658
00898,2019-09-15 07:10:19,2019-09-15 01:10:19,13.6159,-91.5108, 65.7585,0.4319,14,4.34,0.30,A 68km SSO de Nueva Concepcion, Guatemala,2019-09-15-0710
00899,2019-09-15 07:32:13,2019-09-15 01:32:13,13.6861,-91.5147, 23.0571,0.4850,8,3.41,0.41,A 61km SSO de Nueva Concepcion, Guatemala,2019-09-15-0732
00900,2019-09-15 07:33:52,2019-09-15 01:33:52,13.6940,-91.5406, 18.4367,0.2612,6,3.15,0.35,A 61km SSO de Nueva Concepcion, Guatemala,2019-09-15-0733
00901,2019-09-15 07:41:35,2019-09-15 01:41:35,13.6376,-91.4877, 77.4178,0.3626,8,4.38,0.28,A 65km SSO de Nueva Concepcion, Guatemala,2019-09-15-0740
00902,2019-09-15 09:19:44,2019-09-15 03:19:44,13.7133,-91.4946,  7.3460,0.4236,8,2.96,0.33,A 58km SSO de Nueva Concepcion, Guatemala,2019-09-15-0919
00903,2019-09-15 11:50:31,2019-09-15 05:50:31,14.7496,-94.1462, 31.7073,0.5074,11,5.08,0.29,Fuera del mapa,,2019-09-15-1150
00904,2019-09-15 12:09:55,2019-09-15 06:09:55,13.5125,-91.5197, 66.4925,0.4824,14,4.43,0.21,A 80km SSO de Nueva Concepcion, Guatemala,2019-09-15-1209
00905,2019-09-15 16:51:16,2019-09-15 10:51:16,14.4506,-90.5334,  7.4965,0.2707,5,1.71,0.16,A 3km S de Villa Canales, Guatemala,2019-09-15-1650
00906,2019-09-15 16:52:28,2019-09-15 10:52:28,14.4607,-90.5371,  9.2688,0.3006,7,1.59,0.18,A 2km SSO de Villa Canales, Guatemala,2019-09-15-1652
00907,2019-09-15 18:53:59,2019-09-15 12:53:59,13.0564,-90.2482,  1.0470,0.3303,4,3.28,0.34,A 75km SO de Acajutla, El Salvador,2019-09-15-1853
00908,2019-09-15 18:59:05,2019-09-15 12:59:05,13.0922,-89.6019, 19.8334,0.4365,4,3.79,0.11,A 53km SO de La Libertad, El Salvador,2019-09-15-1859
00909,2019-09-17 05:22:39,2019-09-16 23:22:39,13.7505,-91.4435, 62.1966,0.4916,11,3.36,0.41,A 52km SSO de Nueva Concepcion, Guatemala,2019-09-17-0522
00910,2019-09-17 10:03:24,2019-09-17 04:03:24,13.4437,-90.0907, 27.6016,0.2518,8,3.61,0.22,A 32km OSO de Acajutla, El Salvador,2019-09-17-1003
00911,2019-09-17 11:12:44,2019-09-17 05:12:44,13.6882,-91.9460, 33.1594,0.4822,7,3.11,0.27,A 68km S de Champerico, Guatemala,2019-09-17-1112
00912,2019-09-17 19:11:42,2019-09-17 13:11:42,14.4778,-92.0919, 78.2841,0.4043,11,4.94,0.32,A 11km ESE de Ocos, Guatemala,2019-09-17-1911
00913,2019-09-17 19:16:43,2019-09-17 13:16:43,14.4706,-92.0873, 75.9841,0.3212,8,3.85,0.25,A 12km ESE de Ocos, Guatemala,2019-09-17-1915
00914,2019-09-18 03:01:16,2019-09-17 21:01:16,13.6912,-93.1392, 34.6578,0.3446,5,4.26,0.41,A 136km SO de Brisas Barra de Suchiate, México,2019-09-18-0301
00915,2019-09-18 05:45:43,2019-09-17 23:45:43,13.4905,-91.2467,  8.3920,0.3619,7,3.40,0.26,A 66km SO de Puerto San Jose, Guatemala,2019-09-18-0545
00916,2019-09-18 14:28:14,2019-09-18 08:28:14,15.4289,-91.8893,171.6212,0.2625,9,3.71,0.17,A 8km ENE de Cuilco, Guatemala,2019-09-18-1428
00917,2019-09-19 00:39:36,2019-09-18 18:39:36,14.5446,-90.5220, 12.3186,0.0761,8,1.14,0.14,A 3km SO de Santa Catarina Pinula, Guatemala,2019-09-19-0039
00918,2019-09-19 04:07:12,2019-09-18 22:07:12,14.2774,-91.9917, 64.8143,0.4091,7,3.96,0.29,A 8km OSO de Champerico, Guatemala,2019-09-19-0406
00919,2019-09-19 04:36:51,2019-09-18 22:36:51,13.5348,-91.2702, 10.0613,0.2550,5,3.12,0.19,A 65km SSO de La Gomera, Guatemala,2019-09-19-0436
00920,2019-09-19 15:20:08,2019-09-19 09:20:08,13.4270,-90.1289, 54.8578,0.4284,6,3.84,0.29,A 37km OSO de Acajutla, El Salvador,2019-09-19-1520
00921,2019-09-19 18:27:39,2019-09-19 12:27:39,14.5054,-90.5607, 15.9706,0.4245,5,1.38,0.15,A 1km ONO de Petapa, Guatemala,2019-09-19-1827
00922,2019-09-20 03:46:02,2019-09-19 21:46:02,14.6695,-91.8913,106.7996,0.1907,6,3.18,0.13,A 4km SO de Coatepeque, Guatemala,2019-09-20-0345
00923,2019-09-20 15:15:17,2019-09-20 09:15:17,15.1458,-87.3814, 11.0119,0.9316,8,4.33,0.27,A 6km NNO de Paujiles, Honduras,2019-09-20-1515
00924,2019-09-20 17:44:22,2019-09-20 11:44:22,14.2606,-92.5740, 68.3416,0.0323,3,4.08,0.39,A 48km SO de Brisas Barra de Suchiate, México,2019-09-20-1744
00925,2019-09-20 21:16:59,2019-09-20 15:16:59,14.1565,-93.0695, 60.5690,0.5131,4,4.59,0.32,A 93km SO de Puerto Madero, México,2019-09-20-2117
00926,2019-09-21 04:40:34,2019-09-20 22:40:34,14.6167,-92.5418, 61.3772,0.3879,6,3.69,0.40,A 17km SO de Puerto Madero, México,2019-09-21-0440
00927,2019-09-21 05:55:03,2019-09-20 23:55:03,13.0634,-89.4407, 40.5507,0.4117,10,3.91,0.14,A 48km SSO de La Libertad, El Salvador,2019-09-21-0554
00928,2019-09-21 20:55:47,2019-09-21 14:55:47,14.0418,-91.7963, 71.6697,0.4803,13,4.57,0.31,A 31km SSE de Champerico, Guatemala,2019-09-21-2055
00929,2019-09-22 01:50:23,2019-09-21 19:50:23,15.9530,-94.1657, 96.9212,0.3220,10,5.26,0.34,Fuera del mapa,,2019-09-22-0150
00930,2019-09-22 06:54:46,2019-09-22 00:54:46,14.5556,-89.1174,  8.2706,0.3118,8,2.95,0.23,A 12km SSO de La Encarnacion, Honduras,2019-09-22-0654
00931,2019-09-22 08:20:40,2019-09-22 02:20:40,14.1632,-91.4175, 73.0075,0.4171,13,3.16,0.16,A 13km OSO de Nueva Concepcion, Guatemala,2019-09-22-0820
00932,2019-09-23 03:49:01,2019-09-22 21:49:01,15.6874,-91.0220,  7.7909,0.3328,7,3.08,0.16,A 13km SE de San Luis Ixcan, Guatemala,2019-09-23-0349
00933,2019-09-23 04:20:26,2019-09-22 22:20:26,14.5419,-89.0994,  9.9125,0.3090,5,2.53,0.26,A 12km ONO de La Labor, Honduras,2019-09-23-0419
00934,2019-09-23 10:47:16,2019-09-23 04:47:16,13.6693,-91.3409, 12.0447,0.4428,6,3.56,0.58,A 55km SO de La Gomera, Guatemala,2019-09-23-1047
00935,2019-09-23 12:15:33,2019-09-23 06:15:33,13.5321,-90.5509, 27.6805,0.2049,3,2.57,0.21,A 47km SSE de Iztapa, Guatemala,2019-09-23-1215
00936,2019-09-24 02:07:48,2019-09-23 20:07:48,14.4607,-90.5329,  7.1773,0.1998,11,1.82,0.37,A 2km S de Villa Canales, Guatemala,2019-09-24-0205
00937,2019-09-24 02:28:33,2019-09-23 20:28:33,14.4546,-91.5245,119.4083,0.2734,16,3.70,0.18,A 3km SSO de San Lorenzo, Guatemala,2019-09-24-0228
00938,2019-09-24 04:16:06,2019-09-23 22:16:06,13.3809,-91.0546, 10.9951,0.7469,6,3.83,0.50,A 65km SSO de Puerto San Jose, Guatemala,2019-09-24-0416
00939,2019-09-24 08:59:40,2019-09-24 02:59:40,13.6659,-92.6059, 51.9581,0.5530,11,4.39,0.27,A 102km SO de Champerico, Guatemala,2019-09-24-0858
00940,2019-09-25 05:50:10,2019-09-24 23:50:10,14.4514,-90.5449,  7.1205,0.1339,9,1.30,0.38,A 3km SSO de Villa Canales, Guatemala,2019-09-25-0549
00941,2019-09-25 06:00:56,2019-09-25 00:00:56,14.4594,-90.5447,  7.8692,0.0763,6,1.39,0.31,A 2km SSO de Villa Canales, Guatemala,2019-09-25-0600
00942,2019-09-25 08:00:42,2019-09-25 02:00:42,15.3145,-90.9262, 16.7114,0.3686,6,2.36,0.25,A 10km N de San Andres Sajcabaja, Guatemala,2019-09-25-0800
00943,2019-09-25 08:23:32,2019-09-25 02:23:32,12.6381,-88.4145, 41.8482,0.2092,5,3.60,0.27,A 70km SSO de Jucuaran, El Salvador,2019-09-25-0823
00944,2019-09-25 11:11:53,2019-09-25 05:11:53,14.4423,-90.5999,  7.2929,0.2285,8,1.90,0.20,A 5km NE de San Vicente Pacaya, Guatemala,2019-09-25-1111
00945,2019-09-25 11:58:24,2019-09-25 05:58:24,15.1313,-90.2054, 10.8873,0.2421,11,3.43,0.39,A 9km N de San Jeronimo, Guatemala,2019-09-25-1158
00946,2019-09-25 19:57:02,2019-09-25 13:57:02,13.2473,-89.9834, 24.5546,0.3905,4,3.99,0.36,A 41km SSO de Acajutla, El Salvador,2019-09-25-1957
00947,2019-09-26 03:32:04,2019-09-25 21:32:04,15.5281,-93.5773, 96.9281,0.3862,7,4.24,0.21,A 31km S de Manuel Avila Camacho (Ponte Duro), México,2019-09-26-0332
00948,2019-09-26 04:20:48,2019-09-25 22:20:48,12.6265,-88.6459, 22.8791,0.4856,7,4.38,0.22,A 73km S de Puerto El Triunfo, El Salvador,2019-09-26-0421
00949,2019-09-27 19:47:26,2019-09-27 13:47:26,13.7752,-91.2312, 40.7861,0.5215,4,3.03,0.24,A 39km SSO de La Gomera, Guatemala,2019-09-27-1947
00950,2019-09-28 04:15:03,2019-09-27 22:15:03,14.7599,-93.9323, 38.5081,0.6484,5,4.92,0.28,A 112km SO de El Palmarcito, México,2019-09-28-0415
00951,2019-09-28 06:13:37,2019-09-28 00:13:37,15.1419,-90.2031, 11.9124,0.1682,9,2.73,0.31,A 10km N de San Jeronimo, Guatemala,2019-09-28-0611
00952,2019-09-28 08:51:47,2019-09-28 02:51:47,13.9906,-91.4832, 76.6929,0.5961,6,3.40,0.36,A 30km SO de Nueva Concepcion, Guatemala,2019-09-28-0849
00953,2019-09-28 20:47:06,2019-09-28 14:47:06,13.3193,-89.8965, 39.4217,0.3844,3,3.71,0.06,A 31km SSO de Acajutla, El Salvador,2019-09-28-2047
00954,2019-09-29 04:08:39,2019-09-28 22:08:39,13.8447,-91.2112, 27.3757,0.4323,4,2.81,0.20,A 31km SSO de La Gomera, Guatemala,2019-09-29-0408
00955,2019-09-29 06:48:04,2019-09-29 00:48:04,15.5638,-88.4388,  3.7982,0.4522,6,3.22,0.36,A 16km N de Correderos, Honduras,2019-09-29-0647
00956,2019-09-29 11:05:37,2019-09-29 05:05:37,15.1080,-94.2468, 79.8565,0.7016,5,4.94,0.17,Fuera del mapa,,2019-09-29-1106
00957,2019-09-29 15:11:19,2019-09-29 09:11:19,14.4372,-90.6636,  6.3477,0.2591,7,1.80,0.35,A 3km NO de San Vicente Pacaya, Guatemala,2019-09-29-1511
00958,2019-09-29 16:05:52,2019-09-29 10:05:52,13.6402,-91.1613, 15.9331,0.2276,4,3.60,0.31,A 48km SO de Puerto San Jose, Guatemala,2019-09-29-1605
00959,2019-09-29 16:29:15,2019-09-29 10:29:15,13.2283,-90.0499, 10.7106,0.2388,4,3.67,0.41,A 47km SSO de Acajutla, El Salvador,2019-09-29-1629
00960,2019-09-29 20:25:09,2019-09-29 14:25:09,12.9256,-90.8174,  7.3953,0.2654,5,4.17,0.29,A 111km S de Puerto San Jose, Guatemala,2019-09-29-2023
00961,2019-09-29 20:59:59,2019-09-29 14:59:59,12.7567,-90.3452, 12.0811,0.4896,13,5.09,0.15,A 108km SSO de Acajutla, El Salvador,2019-09-29-2058
00962,2019-09-29 22:26:56,2019-09-29 16:26:56,16.3296,-90.8566,  1.1891,0.5052,10,3.71,0.28,A 9km O de Zamora Pico de Oro, México,2019-09-29-2226
00963,2019-09-29 23:09:02,2019-09-29 17:09:02,13.0005,-90.4400, 48.1507,0.5528,6,3.86,0.29,A 93km SO de Acajutla, El Salvador,2019-09-29-2307
00964,2019-09-30 00:03:44,2019-09-29 18:03:44,12.8012,-90.1763, 40.5734,0.5302,8,3.33,0.24,A 95km SSO de Acajutla, El Salvador,2019-09-30-0003
00965,2019-09-30 01:03:53,2019-09-29 19:03:53,12.6873,-90.6066, 16.0000,0.5627,6,4.31,0.20,A 131km SO de Acajutla, El Salvador,2019-09-30-0101
00966,2019-09-30 02:40:23,2019-09-29 20:40:23,15.0058,-89.6024,  3.1393,0.3290,9,3.54,0.13,A 3km O de Estanzuela, Guatemala,2019-09-30-0238
00967,2019-09-30 02:47:41,2019-09-29 20:47:41,13.4339,-90.0876, 27.3509,0.2348,7,4.25,0.24,A 33km OSO de Acajutla, El Salvador,2019-09-30-0245
00968,2019-09-30 04:29:04,2019-09-29 22:29:04,13.7179,-91.4944, 22.4297,0.8115,9,3.48,0.28,A 57km SSO de Nueva Concepcion, Guatemala,2019-09-30-0427
00969,2019-09-30 05:05:22,2019-09-29 23:05:22,14.1489,-92.2404, 11.6892,0.2109,6,3.88,0.19,A 38km OSO de Champerico, Guatemala,2019-09-30-0505
00970,2019-09-30 07:54:20,2019-09-30 01:54:20,12.7190,-90.2428, 35.7969,0.3509,8,3.48,0.20,A 107km SSO de Acajutla, El Salvador,2019-09-30-0754
00971,2019-09-30 11:30:38,2019-09-30 05:30:38,12.8926,-90.3863,  7.9620,0.4909,5,3.46,0.45,A 98km SO de Acajutla, El Salvador,2019-09-30-1130
00972,2019-10-01 02:45:33,2019-09-30 20:45:33,13.9528,-91.4601, 69.0346,0.4940,9,4.83,0.26,A 32km SSO de Nueva Concepcion, Guatemala,2019-10-01-0244
00973,2019-10-01 03:06:29,2019-09-30 21:06:29,13.0517,-89.4170, 35.3423,0.4116,6,4.11,0.28,A 49km SSO de La Libertad, El Salvador,2019-10-01-0304
00974,2019-10-01 03:14:13,2019-09-30 21:14:13,13.1184,-89.6912,  2.7952,0.4010,5,4.01,0.27,A 54km SSE de Acajutla, El Salvador,2019-10-01-0314
00975,2019-10-01 03:23:22,2019-09-30 21:23:22,13.6590,-90.9407, 18.4164,0.4377,10,3.50,0.35,A 32km SSO de Puerto San Jose, Guatemala,2019-10-01-0323
00976,2019-10-01 04:32:54,2019-09-30 22:32:54,12.9698,-90.6037, 18.7481,0.3103,5,2.80,0.53,A 107km S de Iztapa, Guatemala,2019-10-01-0432
00977,2019-10-01 05:12:34,2019-09-30 23:12:34,13.2663,-91.6528, 24.9934,0.2904,6,3.70,0.29,A 110km SSO de Nueva Concepcion, Guatemala,2019-10-01-0512
00978,2019-10-01 06:23:51,2019-10-01 00:23:51,13.9436,-91.0375, 85.1692,0.2647,10,4.20,0.19,A 15km S de La Gomera, Guatemala,2019-10-01-0622
00979,2019-10-01 11:23:53,2019-10-01 05:23:53,13.5066,-90.3805, 28.6542,0.2654,4,2.63,0.38,A 54km SO de San Francisco Menendez, El Salvador,2019-10-01-1123
00980,2019-10-01 16:38:02,2019-10-01 10:38:02,15.6864,-88.6147,  0.7203,0.3757,5,3.55,0.50,A 5km SSO de Puerto Barrios, Guatemala,2019-10-01-1637
00981,2019-10-01 19:33:58,2019-10-01 13:33:58,14.7742,-89.1215,  5.1645,0.1685,8,3.69,0.35,A 7km SSE de Copan, Honduras,2019-10-01-1933
00982,2019-10-01 21:32:49,2019-10-01 15:32:49,13.7242,-91.0766, 27.3908,0.3591,11,3.84,0.27,A 35km SO de Puerto San Jose, Guatemala,2019-10-01-2130
00983,2019-10-02 02:04:37,2019-10-01 20:04:37,13.2536,-90.1189,  7.4957,0.4091,6,3.40,0.32,A 49km SO de Acajutla, El Salvador,2019-10-02-0204
00984,2019-10-02 02:10:29,2019-10-01 20:10:29,14.3772,-91.6016, 84.0650,0.3765,8,3.09,0.32,A 9km NNO de San Jose La Maquina, Guatemala,2019-10-02-0210
00985,2019-10-02 04:05:53,2019-10-01 22:05:53,13.6351,-90.5608, 57.7698,0.3123,6,2.81,0.30,A 36km SSE de Iztapa, Guatemala,2019-10-02-0405
