,lon,lat,time,folder,Zona,prof,Zona2,ml
1609,-90.4964,14.3782,2020-04-19 09:07:09,2020-04-19-0906,G4,2.9938,Superficial,1.48
1610,-90.4889,14.3747,2020-04-19 09:19:41,2020-04-19-0919,G4,12.2814,Superficial,2.11
1611,-90.473,14.3698,2020-04-19 09:24:04,2020-04-19-0923,G4,9.9565,Superficial,1.57
1612,-90.5047,14.3963,2020-04-19 09:25:32,2020-04-19-0925,G4,12.8256,Superficial,1.31
1613,-90.4884,14.3943,2020-04-19 09:33:25,2020-04-19-0933,G4,10.0623,Superficial,1.35
1614,-90.4871,14.3885,2020-04-19 09:49:21,2020-04-19-0949,G4,15.7912,Superficial,1.39
1615,-90.485,14.3812,2020-04-19 10:09:02,2020-04-19-1008,G4,9.567,Superficial,2.11
1616,-90.608,14.5509,2020-04-19 10:54:14,2020-04-19-1054,G4,6.8001,Superficial,1.5
1617,-90.4897,14.3871,2020-04-19 10:57:57,2020-04-19-1057,G4,9.4779,Superficial,1.8
1618,-90.4846,14.3732,2020-04-19 11:03:45,2020-04-19-1103,G4,11.2359,Superficial,2.04
1619,-90.4798,14.378,2020-04-19 11:10:50,2020-04-19-1110,G4,10.1405,Superficial,2.89
1620,-90.4808,14.383,2020-04-19 11:31:45,2020-04-19-1131,G4,14.8819,Superficial,4.04
1621,-90.477,14.3849,2020-04-19 11:34:24,2020-04-19-1133,G4,9.0686,Superficial,2.55
1622,-90.476,14.3793,2020-04-19 11:37:40,2020-04-19-1137,G4,16.5104,Intra 1,1.6
1623,-90.4743,14.3858,2020-04-19 11:47:59,2020-04-19-1147,G4,13.8954,Superficial,2.16
1624,-90.5053,14.3871,2020-04-19 11:50:49,2020-04-19-1150,G4,6.8553,Superficial,1.6
1625,-90.4936,14.3562,2020-04-19 12:48:39,2020-04-19-1248,G4,10.3291,Superficial,2.23
1626,-90.4754,14.3781,2020-04-19 18:17:54,2020-04-19-1817,G4,9.6225,Superficial,2.51
1627,-90.4792,14.3778,2020-04-19 18:54:21,2020-04-19-1854,G4,9.2053,Superficial,2.0
1628,-90.4993,14.3799,2020-04-19 21:30:13,2020-04-19-2130,G4,8.3958,Superficial,1.76
1629,-90.4535,14.3861,2020-04-19 22:47:38,2020-04-19-2246,G4,8.2618,Superficial,2.4
1630,-90.4858,14.3923,2020-04-20 06:38:22,2020-04-20-0637,G4,9.0635,Superficial,1.42
1631,-90.5699,14.3465,2020-04-20 08:35:01,2020-04-20-0834,G4,4.3698,Superficial,1.37
1632,-90.4895,14.3919,2020-04-20 13:54:37,2020-04-20-1354,G4,8.359,Superficial,2.03
1633,-90.2155,14.378,2020-04-21 04:26:39,2020-04-21-0426,G4,14.2261,Superficial,1.78
1634,-90.219,14.3852,2020-04-21 06:49:57,2020-04-21-0649,G4,12.7978,Superficial,1.89
1635,-90.4773,14.3727,2020-04-21 07:08:10,2020-04-21-0707,G4,9.6009,Superficial,1.28
1636,-90.5029,14.3858,2020-04-21 07:12:13,2020-04-21-0711,G4,6.3088,Superficial,1.23
1637,-90.4961,14.3841,2020-04-21 07:15:49,2020-04-21-0715,G4,14.043,Superficial,1.64
1638,-90.4273,14.4295,2020-04-21 07:18:49,2020-04-21-0718,G4,17.4592,Intra 1,1.44
1639,-90.4939,14.3858,2020-04-21 07:26:09,2020-04-21-0725,G4,10.7371,Superficial,1.57
1640,-90.4839,14.3719,2020-04-21 08:31:39,2020-04-21-0831,G4,10.1221,Superficial,2.14
1641,-90.4944,14.389,2020-04-21 08:32:49,2020-04-21-0832,G4,10.2046,Superficial,1.52
1642,-90.4865,14.3856,2020-04-21 10:25:40,2020-04-21-1025,G4,13.2467,Superficial,2.18
1643,-90.4785,14.3845,2020-04-21 12:31:59,2020-04-21-1231,G4,12.6953,Superficial,1.96
1644,-90.4915,14.3803,2020-04-22 11:14:05,2020-04-22-1113,G4,11.0483,Superficial,1.55
1645,-90.2159,14.4448,2020-04-26 03:32:13,2020-04-26-0332,G4,14.2466,Superficial,1.54
1646,-90.2154,14.3823,2020-04-26 08:37:13,2020-04-26-0836,G4,10.5022,Superficial,2.43
1647,-90.4729,14.5624,2020-04-26 09:32:25,2020-04-26-0932,G4,1.5158,Superficial,1.01
1648,-90.4789,14.5585,2020-04-26 11:38:55,2020-04-26-1138,G4,1.2433,Superficial,1.49
1649,-90.5876,14.6387,2020-04-26 18:19:32,2020-04-26-1819,G4,1.6054,Superficial,1.92
1650,-90.4993,14.3854,2020-04-27 08:37:58,2020-04-27-0837,G4,12.2266,Superficial,1.33
1651,-90.4848,14.3728,2020-04-28 04:46:43,2020-04-28-0446,G4,6.5174,Superficial,1.5
1652,-90.7744,14.7224,2020-04-28 08:41:02,2020-04-28-0840,G4,10.6026,Superficial,2.0
1653,-90.4985,14.3727,2020-04-29 06:53:15,2020-04-29-0652,G4,6.925,Superficial,1.4
1654,-90.5036,14.3986,2020-04-29 07:53:08,2020-04-29-0752,G4,7.3394,Superficial,1.36
1655,-90.4919,14.3848,2020-05-02 09:15:11,2020-05-02-0915,G4,6.6723,Superficial,1.6
1656,-90.5625,14.3438,2020-05-02 22:03:05,2020-05-02-2202,G4,18.6506,Intra 1,1.63
1657,-90.5627,14.6035,2020-05-03 07:28:54,2020-05-03-0728,G4,13.2447,Superficial,1.26
1658,-90.4874,14.384,2020-05-04 09:41:00,2020-05-04-0940,G4,12.999,Superficial,1.73
1659,-90.4763,14.3783,2020-05-05 19:33:09,2020-05-05-1932,G4,12.2945,Superficial,2.43
1660,-90.5748,14.2928,2020-05-07 23:07:27,2020-05-07-2307,G4,157.2196,Profundo,3.15
1661,-90.8253,14.5995,2020-05-08 09:14:14,2020-05-08-0913,G4,0.8447,Superficial,2.2
1662,-90.5172,14.486,2020-05-08 12:16:32,2020-05-08-1216,G4,5.1533,Superficial,1.4
1663,-90.5318,14.4839,2020-05-09 01:33:59,2020-05-09-0133,G4,6.8593,Superficial,1.5
1664,-90.5251,14.4717,2020-05-09 03:00:09,2020-05-09-0259,G4,5.5276,Superficial,1.4
1665,-90.5449,14.4947,2020-05-09 07:41:43,2020-05-09-0741,G4,1.4572,Superficial,1.25
1666,-90.5375,14.468,2020-05-09 07:46:46,2020-05-09-0746,G4,3.3188,Superficial,1.64
1667,-90.5294,14.4752,2020-05-09 07:48:35,2020-05-09-0748,G4,3.774,Superficial,1.37
1668,-90.5203,14.4813,2020-05-09 11:30:54,2020-05-09-1130,G4,4.6215,Superficial,1.09
1669,-90.4762,14.3773,2020-05-10 18:36:20,2020-05-10-1836,G4,10.7435,Superficial,3.24
1670,-90.5476,14.4173,2020-05-10 21:16:03,2020-05-10-2115,G4,5.8124,Superficial,1.82
1671,-90.5558,14.4641,2020-05-11 18:06:13,2020-05-11-1805,G4,6.172,Superficial,1.38
1672,-90.3006,14.4951,2020-05-13 02:35:55,2020-05-13-0235,G4,6.3631,Superficial,1.52
1673,-90.6844,14.2043,2020-05-14 17:59:16,2020-05-14-1758,G4,12.5022,Superficial,3.59
1674,-90.6534,14.2236,2020-05-14 21:54:32,2020-05-14-2154,G4,13.1906,Superficial,3.58
1675,-90.7496,14.5976,2020-05-15 00:33:48,2020-05-15-0033,G4,11.9226,Superficial,2.83
1676,-90.6947,14.2198,2020-05-15 03:56:27,2020-05-15-0356,G4,15.5497,Superficial,1.9
1677,-90.5113,14.3606,2020-05-17 03:14:37,2020-05-17-0314,G4,6.878,Superficial,1.52
1678,-90.6776,14.5985,2020-05-20 08:50:38,2020-05-20-0850,G4,208.7378,Profundo,2.75
1679,-90.2258,14.2981,2020-05-30 21:16:15,2020-05-30-2115,G4,2.06,Superficial,1.95
1680,-90.4908,14.3819,2020-05-31 19:20:17,2020-05-31-1920,G4,8.0935,Superficial,1.96
1681,-90.4802,14.383,2020-05-31 20:36:55,2020-05-31-2036,G4,11.1606,Superficial,1.98
1682,-90.4883,14.3947,2020-05-31 21:54:20,2020-05-31-2154,G4,7.973,Superficial,1.8
1683,-90.7003,14.5403,2020-06-02 06:42:47,2020-06-02-0642,G4,11.3937,Superficial,1.37
1684,-90.7091,14.381,2020-06-02 18:38:38,2020-06-02-1838,G4,175.9465,Profundo,2.92
1685,-90.5117,14.1742,2020-06-04 09:10:28,2020-06-04-0910,G4,146.5884,Profundo,2.37
1686,-90.5032,14.5659,2020-06-05 09:47:32,2020-06-05-0947,G4,8.0618,Superficial,1.27
1687,-90.4915,14.3689,2020-06-07 03:13:33,2020-06-07-0313,G4,9.2602,Superficial,1.38
1688,-90.5025,14.5325,2020-06-07 18:23:57,2020-06-07-1823,G4,8.5818,Superficial,1.55
1689,-90.5042,14.5335,2020-06-07 21:58:26,2020-06-07-2158,G4,7.961,Superficial,1.03
1690,-90.5092,14.5366,2020-06-08 11:12:40,2020-06-08-1112,G4,7.1836,Superficial,1.43
1691,-90.7095,14.692,2020-06-10 17:23:02,2020-06-10-1722,G4,1.8189,Superficial,2.09
1692,-90.489,14.3636,2020-06-11 07:40:51,2020-06-11-0740,G4,9.2525,Superficial,1.78
1693,-90.5466,14.5924,2020-06-11 12:51:12,2020-06-11-1250,G4,2.2098,Superficial,1.22
1694,-90.5535,14.5506,2020-06-13 01:24:11,2020-06-13-0123,G4,0.8333,Superficial,1.23
1695,-90.92,14.8125,2020-06-13 07:04:48,2020-06-13-0704,G4,17.7433,Intra 1,2.62
1696,-90.9164,14.8125,2020-06-13 07:05:38,2020-06-13-0705,G4,17.8745,Intra 1,2.2
1697,-90.9085,14.7829,2020-06-13 11:16:17,2020-06-13-1116,G4,24.3954,Intra 1,2.08
1698,-90.4959,14.3692,2020-06-14 10:39:12,2020-06-14-1039,G4,9.6696,Superficial,1.79
1699,-90.4874,14.369,2020-06-14 11:17:51,2020-06-14-1117,G4,12.9689,Superficial,1.69
1700,-90.4836,14.3656,2020-06-14 11:32:23,2020-06-14-1131,G4,12.4302,Superficial,2.41
1701,-90.5658,14.4392,2020-06-14 13:40:45,2020-06-14-1340,G4,5.5759,Superficial,2.28
1702,-90.7479,14.6016,2020-06-15 09:43:36,2020-06-15-0943,G4,8.1939,Superficial,1.58
1703,-90.9255,14.8057,2020-06-15 23:52:18,2020-06-15-2352,G4,20.2771,Intra 1,3.8
1704,-90.9907,14.6434,2020-06-18 08:30:25,2020-06-18-0830,G4,3.7141,Superficial,2.28
1705,-90.7756,14.5455,2020-06-21 18:17:10,2020-06-21-1816,G4,7.7312,Superficial,1.83
1706,-90.3627,14.0324,2020-06-21 23:18:47,2020-06-21-2318,G4,132.3107,Profundo,2.72
1707,-90.6657,14.5223,2020-06-23 05:02:05,2020-06-23-0501,G4,16.1061,Superficial,1.91
1708,-91.5422,14.6247,2020-06-24 02:01:32,2020-06-24-0201,G4,86.5886,Intra 2,2.43
1709,-90.7229,14.5744,2020-06-24 03:02:16,2020-06-24-0301,G4,7.1704,Superficial,1.39
1710,-90.4948,14.3628,2020-06-24 09:14:14,2020-06-24-0914,G4,6.1673,Superficial,1.59
1711,-90.4799,14.3642,2020-06-25 10:30:38,2020-06-25-1030,G4,12.8546,Superficial,1.95
1712,-90.5,14.5349,2020-06-29 03:08:04,2020-06-29-0307,G4,6.6153,Superficial,1.07
1713,-90.466,14.5897,2020-06-30 21:36:45,2020-06-30-2136,G4,10.3969,Superficial,1.53
1714,-90.4697,14.5982,2020-06-30 21:41:02,2020-06-30-2140,G4,13.4187,Superficial,1.84
1715,-90.5278,14.5491,2020-07-03 02:41:01,2020-07-03-0240,G4,10.2079,Superficial,1.08
1716,-90.7762,14.7679,2020-07-05 19:10:17,2020-07-05-1910,G4,2.7609,Superficial,2.14
1717,-91.1206,14.4084,2020-07-10 02:03:34,2020-07-10-0203,G4,118.3347,Profundo,3.33
1718,-90.747,14.592,2020-07-13 01:47:54,2020-07-13-0147,G4,11.7497,Superficial,1.52
1719,-90.3508,14.2543,2020-07-16 06:17:21,2020-07-16-0616,G4,7.4672,Superficial,2.07
1720,-90.5174,14.6003,2020-07-18 00:35:24,2020-07-18-0035,G4,12.9894,Superficial,1.05
1721,-90.4867,14.3811,2020-07-20 06:59:04,2020-07-20-0658,G4,10.8909,Superficial,1.72
1722,-90.4899,14.3794,2020-07-20 12:24:01,2020-07-20-1223,G4,5.1437,Superficial,1.28
1723,-90.7052,14.6684,2020-07-21 23:53:17,2020-07-21-2353,G4,4.9812,Superficial,2.46
1724,-90.7048,14.6366,2020-07-22 02:49:05,2020-07-22-0248,G4,4.765,Superficial,1.48
1725,-90.3309,14.4382,2020-07-22 14:24:51,2020-07-22-1424,G4,1.84,Superficial,1.87
1726,-90.4719,14.2456,2020-07-26 23:42:52,2020-07-26-2342,G4,11.6284,Superficial,2.52
1727,-90.5425,14.4641,2020-08-01 14:34:28,2020-08-01-1434,G4,4.1745,Superficial,1.68
1728,-90.7199,14.6366,2020-08-02 06:17:38,2020-08-02-0617,G4,0.0396,Superficial,1.21
1729,-90.7164,14.6428,2020-08-07 03:33:46,2020-08-07-0333,G4,1.9477,Superficial,1.68
1730,-90.5201,14.5434,2020-08-08 06:37:13,2020-08-08-0636,G4,8.7823,Superficial,0.9
1731,-91.2356,14.917,2020-08-09 12:29:16,2020-08-09-1229,G4,192.1129,Profundo,3.38
1732,-90.5829,14.3109,2020-08-11 20:46:13,2020-08-11-2045,G4,14.8885,Superficial,1.77
1733,-90.454,14.424,2020-08-15 09:57:02,2020-08-15-0956,G4,9.9075,Superficial,1.18
1734,-90.5072,14.4711,2020-08-15 11:10:12,2020-08-15-1109,G4,8.6832,Superficial,1.4
1735,-90.4039,14.5723,2020-08-15 11:53:41,2020-08-15-1153,G4,5.8208,Superficial,2.19
1736,-90.3924,14.4173,2020-08-17 08:12:33,2020-08-17-0812,G4,3.3567,Superficial,1.82
1737,-90.3105,14.5095,2020-08-17 09:56:23,2020-08-17-0956,G4,29.9231,Intra 1,2.03
1738,-90.6616,14.4975,2020-08-20 00:40:32,2020-08-20-0040,G4,0.4771,Superficial,1.46
1739,-90.2823,14.3034,2020-08-20 23:26:12,2020-08-20-2325,G4,8.0812,Superficial,1.96
1740,-90.474,14.3746,2020-08-21 05:59:18,2020-08-21-0559,G4,8.8396,Superficial,1.21
1741,-90.5169,14.5145,2020-08-23 11:28:31,2020-08-23-1128,G4,7.8216,Superficial,1.34
1742,-90.5423,14.4618,2020-08-27 12:08:09,2020-08-27-1208,G4,196.9916,Profundo,3.14
1743,-90.576,14.4144,2020-09-01 20:16:39,2020-09-01-2016,G4,7.3871,Superficial,1.89
1744,-90.3101,14.1065,2020-09-04 21:06:24,2020-09-04-2106,G4,168.0806,Profundo,3.5
1745,-90.3324,14.0958,2020-09-09 01:13:01,2020-09-09-0112,G4,6.0141,Superficial,2.96
1746,-90.482,14.3599,2020-09-09 04:01:57,2020-09-09-0401,G4,10.8418,Superficial,2.21
1747,-90.4632,14.3495,2020-09-09 07:56:56,2020-09-09-0756,G4,6.5541,Superficial,1.65
1748,-90.2958,14.3008,2020-09-09 13:39:30,2020-09-09-1339,G4,11.3777,Superficial,2.69
1749,-90.4766,14.3456,2020-09-10 08:21:38,2020-09-10-0821,G4,5.2299,Superficial,1.74
1750,-90.2788,14.3016,2020-09-10 09:57:32,2020-09-10-0957,G4,9.0851,Superficial,2.76
1751,-90.3487,14.407,2020-09-12 19:42:47,2020-09-12-1942,G4,5.5788,Superficial,2.13
1752,-89.9836,14.2409,2020-09-14 09:41:30,2020-09-14-0941,G4,217.2193,Profundo,3.27
1753,-90.6162,14.2688,2020-09-15 17:49:37,2020-09-15-1749,G4,10.8291,Superficial,2.19
1754,-90.7601,14.6897,2020-09-16 01:38:02,2020-09-16-0137,G4,15.3077,Superficial,2.2
1755,-91.2168,14.4809,2020-09-23 17:26:39,2020-09-23-1726,G4,144.2457,Profundo,3.56
1756,-90.5523,14.6836,2020-09-24 21:59:32,2020-09-24-2159,G4,7.07,Superficial,2.27
1757,-90.5849,14.6963,2020-09-25 08:10:31,2020-09-25-0810,G4,3.8116,Superficial,2.16
1758,-90.5089,14.5638,2020-09-26 16:21:45,2020-09-26-1621,G4,13.2277,Superficial,1.69
1759,-90.4668,14.5871,2020-09-27 17:53:44,2020-09-27-1753,G4,9.2659,Superficial,1.07
1760,-88.7694,15.1757,2019-01-11 05:21:30,2019-01-11-0520,G5-S4-H1,11.313,Superficial,4.16
1761,-88.7538,15.1612,2019-01-12 13:54:40,2019-01-12-1354,G5-S4-H1,15.0181,Superficial,4.6
1762,-90.5067,14.7034,2019-02-10 07:18:39,2019-02-10-0718,G5-S4-H1,3.2675,Superficial,1.01
1763,-90.4926,14.7338,2019-02-11 01:17:41,2019-02-11-0116,G5-S4-H1,3.2704,Superficial,1.88
1764,-90.4993,14.7189,2019-02-11 05:20:50,2019-02-11-0520,G5-S4-H1,3.6954,Superficial,2.09
1765,-90.4934,14.7165,2019-02-11 12:16:24,2019-02-11-1216,G5-S4-H1,3.2124,Superficial,1.93
1766,-90.4907,14.7303,2019-02-11 12:25:51,2019-02-11-1225,G5-S4-H1,4.1676,Superficial,1.59
1767,-90.4876,14.7132,2019-02-11 14:18:58,2019-02-11-1417,G5-S4-H1,2.451,Superficial,1.84
1768,-90.5095,14.6915,2019-02-11 15:52:10,2019-02-11-1551,G5-S4-H1,8.2302,Superficial,1.88
1769,-90.4907,14.724,2019-02-12 00:56:15,2019-02-12-0055,G5-S4-H1,3.3831,Superficial,2.22
1770,-90.4953,14.7337,2019-02-12 06:59:20,2019-02-12-0659,G5-S4-H1,5.4621,Superficial,1.57
1771,-90.5031,14.7102,2019-02-12 08:35:56,2019-02-12-0835,G5-S4-H1,2.9209,Superficial,1.72
1772,-90.4913,14.7326,2019-02-12 08:36:50,2019-02-12-0836,G5-S4-H1,4.3421,Superficial,1.49
1773,-90.5123,14.7059,2019-02-13 05:13:15,2019-02-13-0513,G5-S4-H1,3.1607,Superficial,1.4
1774,-90.5004,14.7128,2019-02-13 06:47:05,2019-02-13-0646,G5-S4-H1,4.1471,Superficial,2.13
1775,-90.4948,14.7261,2019-02-13 06:50:14,2019-02-13-0650,G5-S4-H1,5.6408,Superficial,1.43
1776,-90.4955,14.7111,2019-02-13 06:51:48,2019-02-13-0651,G5-S4-H1,3.7081,Superficial,1.44
1777,-90.5013,14.7164,2019-02-14 08:49:44,2019-02-14-0849,G5-S4-H1,4.5721,Superficial,1.57
1778,-89.6915,14.6924,2019-02-17 09:04:06,2019-02-17-0904,G5-S4-H1,10.8165,Superficial,3.72
1779,-90.4829,14.7128,2019-02-17 21:09:55,2019-02-17-2109,G5-S4-H1,5.9678,Superficial,1.53
1780,-90.4963,14.7082,2019-02-19 00:30:35,2019-02-19-0030,G5-S4-H1,5.3484,Superficial,1.58
1781,-90.5002,14.7175,2019-02-19 16:21:02,2019-02-19-1620,G5-S4-H1,4.0805,Superficial,1.7
1782,-90.5006,14.7151,2019-02-22 11:26:48,2019-02-22-1126,G5-S4-H1,2.9958,Superficial,2.81
1783,-89.1314,14.5358,2019-04-05 23:53:54,2019-04-05-2351,G5-S4-H1,19.8489,Intra 1,4.62
1784,-89.0919,14.5763,2019-04-07 17:43:59,2019-04-07-1743,G5-S4-H1,4.729,Superficial,3.45
1785,-90.5128,14.7368,2019-04-08 01:39:11,2019-04-08-0138,G5-S4-H1,5.8771,Superficial,1.73
1786,-89.1307,14.5564,2019-04-08 13:14:45,2019-04-08-1314,G5-S4-H1,4.679,Superficial,3.79
1787,-89.73,14.1912,2019-04-11 06:49:14,2019-04-11-0649,G5-S4-H1,15.7499,Superficial,3.48
1788,-90.5087,14.7369,2019-04-11 12:30:26,2019-04-11-1230,G5-S4-H1,3.7295,Superficial,2.05
1789,-90.4722,14.6592,2019-04-14 07:48:23,2019-04-14-0746,G5-S4-H1,1.0384,Superficial,2.47
1790,-89.1326,14.5147,2019-06-02 13:09:09,2019-06-02-1309,G5-S4-H1,18.0344,Intra 1,3.98
1791,-89.1309,14.7412,2019-06-20 14:43:10,2019-06-20-1443,G5-S4-H1,14.6435,Superficial,4.09
1792,-90.6074,14.8369,2019-07-08 05:59:06,2019-07-08-0558,G5-S4-H1,15.3012,Superficial,2.39
1793,-90.4989,14.7288,2019-08-13 01:15:27,2019-08-13-0115,G5-S4-H1,6.6074,Superficial,1.86
1794,-90.731,14.7851,2019-08-19 09:02:47,2019-08-19-0902,G5-S4-H1,14.653,Superficial,2.19
1795,-90.7328,14.785,2019-08-19 11:49:36,2019-08-19-1149,G5-S4-H1,15.0866,Superficial,2.95
1796,-90.7927,14.8337,2019-08-19 12:58:07,2019-08-19-1257,G5-S4-H1,18.879,Intra 1,2.46
1797,-90.5376,14.753,2019-08-30 04:44:18,2019-08-30-0443,G5-S4-H1,20.1101,Intra 1,1.78
1798,-88.972,14.199,2019-09-04 03:22:41,2019-09-04-0322,G5-S4-H1,13.7084,Superficial,2.91
1799,-90.6688,14.7392,2019-09-09 07:26:20,2019-09-09-0726,G5-S4-H1,16.4947,Intra 1,1.69
1800,-89.1174,14.5556,2019-09-22 06:54:46,2019-09-22-0654,G5-S4-H1,8.2706,Superficial,2.95
1801,-89.0994,14.5419,2019-09-23 04:20:26,2019-09-23-0419,G5-S4-H1,9.9125,Superficial,2.53
1802,-89.1215,14.7742,2019-10-01 19:33:58,2019-10-01-1933,G5-S4-H1,5.1645,Superficial,3.69
1803,-90.2199,14.4701,2019-10-03 02:46:32,2019-10-03-0246,G5-S4-H1,14.3985,Superficial,2.09
1804,-90.5591,14.7461,2019-10-04 05:41:28,2019-10-04-0540,G5-S4-H1,8.2824,Superficial,1.81
1805,-88.809,15.1136,2019-12-05 05:52:56,2019-12-05-0552,G5-S4-H1,13.6668,Superficial,3.33
1806,-89.5112,14.7538,2019-12-24 03:12:31,2019-12-24-0311,G5-S4-H1,2.2002,Superficial,3.42
1807,-89.5419,14.7657,2019-12-24 09:45:51,2019-12-24-0945,G5-S4-H1,5.6666,Superficial,3.59
1808,-89.5498,14.7499,2019-12-27 10:07:57,2019-12-27-1007,G5-S4-H1,8.624,Superficial,3.19
1809,-90.323,14.5821,2020-01-01 06:02:11,2020-01-01-0602,G5-S4-H1,4.0346,Superficial,2.17
1810,-89.0585,14.9382,2020-01-07 01:31:42,2020-01-07-0131,G5-S4-H1,4.1925,Superficial,4.05
1811,-89.1744,14.4762,2020-01-10 08:53:33,2020-01-10-0853,G5-S4-H1,22.9167,Intra 1,2.66
1812,-88.541,14.4069,2020-01-15 15:42:28,2020-01-15-1542,G5-S4-H1,5.3829,Superficial,4.5
1813,-89.9365,14.3012,2020-01-29 07:14:53,2020-01-29-0714,G5-S4-H1,244.0445,Profundo,3.24
1814,-90.1807,14.5152,2020-02-03 03:38:01,2020-02-03-0337,G5-S4-H1,14.4194,Superficial,3.62
1815,-90.1816,14.5168,2020-02-03 03:48:26,2020-02-03-0347,G5-S4-H1,12.722,Superficial,3.05
1816,-90.1897,14.5236,2020-02-03 03:59:22,2020-02-03-0358,G5-S4-H1,15.7025,Superficial,2.49
1817,-90.1862,14.5126,2020-02-03 04:06:21,2020-02-03-0406,G5-S4-H1,13.7392,Superficial,2.2
1818,-90.1871,14.5183,2020-02-03 04:27:34,2020-02-03-0427,G5-S4-H1,14.5939,Superficial,2.01
1819,-90.1883,14.5204,2020-02-03 20:15:52,2020-02-03-2015,G5-S4-H1,15.7979,Superficial,2.07
1820,-90.1938,14.5172,2020-02-04 08:09:34,2020-02-04-0809,G5-S4-H1,12.3071,Superficial,2.27
1821,-89.7028,14.738,2020-02-08 09:25:48,2020-02-08-0925,G5-S4-H1,13.8142,Superficial,2.57
1822,-90.1886,14.5299,2020-02-08 17:07:52,2020-02-08-1707,G5-S4-H1,14.8745,Superficial,2.5
1823,-87.8367,15.4513,2020-02-14 07:35:14,2020-02-14-0735,G5-S4-H1,1.0224,Superficial,4.49
1824,-87.7229,15.4914,2020-02-15 00:32:07,2020-02-15-0032,G5-S4-H1,8.1636,Superficial,4.58
1825,-90.1875,14.5261,2020-02-15 01:44:09,2020-02-15-0143,G5-S4-H1,14.6852,Superficial,2.53
1826,-90.1809,14.522,2020-02-15 04:25:44,2020-02-15-0425,G5-S4-H1,14.8767,Superficial,2.33
1827,-90.1851,14.5156,2020-02-16 23:15:52,2020-02-16-2315,G5-S4-H1,14.7969,Superficial,3.42
1828,-90.1891,14.5194,2020-02-16 23:40:15,2020-02-16-2340,G5-S4-H1,16.5747,Intra 1,2.42
1829,-90.1838,14.5214,2020-02-17 01:21:47,2020-02-17-0121,G5-S4-H1,15.2036,Superficial,2.57
1830,-89.7366,14.6614,2020-02-17 05:08:00,2020-02-17-0507,G5-S4-H1,18.1938,Intra 1,1.98
1831,-89.0418,14.9563,2020-02-17 08:02:21,2020-02-17-0801,G5-S4-H1,10.2502,Superficial,2.57
1832,-90.3837,14.5954,2020-02-19 07:26:25,2020-02-19-0726,G5-S4-H1,1.4,Superficial,1.8
1833,-89.9555,14.296,2020-02-28 08:04:55,2020-02-28-0805,G5-S4-H1,234.0476,Profundo,2.89
1834,-90.1797,14.5238,2020-03-04 02:16:21,2020-03-04-0216,G5-S4-H1,13.351,Superficial,2.14
1835,-90.4519,14.8164,2020-04-05 05:54:39,2020-04-05-0554,G5-S4-H1,11.0365,Superficial,1.55
1836,-90.5972,14.8278,2020-04-07 11:02:27,2020-04-07-1102,G5-S4-H1,14.1827,Superficial,2.17
1837,-90.4311,14.8201,2020-04-09 19:49:01,2020-04-09-1948,G5-S4-H1,11.6741,Superficial,1.76
1838,-90.3121,14.6127,2020-04-19 11:46:41,2020-04-19-1146,G5-S4-H1,19.6083,Intra 1,1.37
1839,-90.5083,14.7211,2020-04-19 13:46:17,2020-04-19-1345,G5-S4-H1,3.0192,Superficial,2.04
1840,-90.0212,14.3194,2020-04-30 03:18:05,2020-04-30-0317,G5-S4-H1,47.2559,Intra 2,2.46
1841,-89.3412,14.8951,2020-05-01 03:31:56,2020-05-01-0331,G5-S4-H1,9.4058,Superficial,2.84
1842,-90.1837,14.5185,2020-05-17 08:48:55,2020-05-17-0848,G5-S4-H1,15.0163,Superficial,1.57
1843,-90.3434,14.6443,2020-05-22 04:24:20,2020-05-22-0423,G5-S4-H1,5.6422,Superficial,1.37
1844,-88.4104,14.8634,2020-06-03 01:24:57,2020-06-03-0124,G5-S4-H1,4.9219,Superficial,3.71
1845,-90.5633,14.7357,2020-07-08 00:38:43,2020-07-08-0038,G5-S4-H1,8.4044,Superficial,1.41
1846,-90.9366,14.8456,2020-07-17 13:51:42,2020-07-17-1351,G5-S4-H1,17.1313,Intra 1,3.61
1847,-90.9472,14.8431,2020-07-17 15:01:43,2020-07-17-1501,G5-S4-H1,13.6639,Superficial,4.12
1848,-90.9437,14.8314,2020-07-19 06:48:10,2020-07-19-0647,G5-S4-H1,9.1435,Superficial,2.09
1849,-90.4201,14.7938,2020-07-21 06:59:43,2020-07-21-0659,G5-S4-H1,13.1038,Superficial,1.85
1850,-90.5384,14.7388,2020-07-22 05:01:50,2020-07-22-0501,G5-S4-H1,1.5923,Superficial,1.7
1851,-90.2165,14.4986,2020-08-01 10:37:51,2020-08-01-1037,G5-S4-H1,12.667,Superficial,1.72
1852,-90.5274,14.7445,2020-08-07 13:03:55,2020-08-07-1303,G5-S4-H1,5.4539,Superficial,1.74
1853,-90.5392,14.7201,2020-08-24 05:30:31,2020-08-24-0530,G5-S4-H1,11.3422,Superficial,1.02
1854,-90.5723,14.738,2020-08-29 19:12:33,2020-08-29-1912,G5-S4-H1,7.8497,Superficial,1.73
1855,-90.5785,14.7558,2020-09-01 09:38:59,2020-09-01-0938,G5-S4-H1,10.0205,Superficial,1.35
1856,-90.4932,14.6688,2020-09-02 05:23:00,2020-09-02-0522,G5-S4-H1,12.2236,Superficial,1.01
