,lon,lat,time,folder,Zona,prof,Zona2,ml
1851,-90.466,14.5897,2020-06-30 21:36:45,2020-06-30-2136,G4,10.3969,Superficial,1.53
1852,-90.4697,14.5982,2020-06-30 21:41:02,2020-06-30-2140,G4,13.4187,Superficial,1.84
1853,-90.5278,14.5491,2020-07-03 02:41:01,2020-07-03-0240,G4,10.2079,Superficial,1.08
1854,-90.7762,14.7679,2020-07-05 19:10:17,2020-07-05-1910,G4,2.7609,Superficial,2.14
1855,-91.1206,14.4084,2020-07-10 02:03:34,2020-07-10-0203,G4,118.3347,Profundo,3.33
1856,-90.747,14.592,2020-07-13 01:47:54,2020-07-13-0147,G4,11.7497,Superficial,1.52
1857,-90.3508,14.2543,2020-07-16 06:17:21,2020-07-16-0616,G4,7.4672,Superficial,2.07
1858,-90.5174,14.6003,2020-07-18 00:35:24,2020-07-18-0035,G4,12.9894,Superficial,1.05
1859,-90.4867,14.3811,2020-07-20 06:59:04,2020-07-20-0658,G4,10.8909,Superficial,1.72
1860,-90.4899,14.3794,2020-07-20 12:24:01,2020-07-20-1223,G4,5.1437,Superficial,1.28
1861,-90.7052,14.6684,2020-07-21 23:53:17,2020-07-21-2353,G4,4.9812,Superficial,2.46
1862,-90.7048,14.6366,2020-07-22 02:49:05,2020-07-22-0248,G4,4.765,Superficial,1.48
1863,-90.3309,14.4382,2020-07-22 14:24:51,2020-07-22-1424,G4,1.84,Superficial,1.87
1864,-90.4719,14.2456,2020-07-26 23:42:52,2020-07-26-2342,G4,11.6284,Superficial,2.52
1865,-90.5425,14.4641,2020-08-01 14:34:28,2020-08-01-1434,G4,4.1745,Superficial,1.68
1866,-90.7199,14.6366,2020-08-02 06:17:38,2020-08-02-0617,G4,0.0396,Superficial,1.21
1867,-90.7164,14.6428,2020-08-07 03:33:46,2020-08-07-0333,G4,1.9477,Superficial,1.68
1868,-90.5201,14.5434,2020-08-08 06:37:13,2020-08-08-0636,G4,8.7823,Superficial,0.9
1869,-91.2356,14.917,2020-08-09 12:29:16,2020-08-09-1229,G4,192.1129,Profundo,3.38
1870,-90.5829,14.3109,2020-08-11 20:46:13,2020-08-11-2045,G4,14.8885,Superficial,1.77
1871,-90.454,14.424,2020-08-15 09:57:02,2020-08-15-0956,G4,9.9075,Superficial,1.18
1872,-90.5072,14.4711,2020-08-15 11:10:12,2020-08-15-1109,G4,8.6832,Superficial,1.4
1873,-90.4039,14.5723,2020-08-15 11:53:41,2020-08-15-1153,G4,5.8208,Superficial,2.19
1874,-90.3924,14.4173,2020-08-17 08:12:33,2020-08-17-0812,G4,3.3567,Superficial,1.82
1875,-90.3105,14.5095,2020-08-17 09:56:23,2020-08-17-0956,G4,29.9231,Intra 1,2.03
1876,-90.6616,14.4975,2020-08-20 00:40:32,2020-08-20-0040,G4,0.4771,Superficial,1.46
1877,-90.2823,14.3034,2020-08-20 23:26:12,2020-08-20-2325,G4,8.0812,Superficial,1.96
1878,-90.474,14.3746,2020-08-21 05:59:18,2020-08-21-0559,G4,8.8396,Superficial,1.21
1879,-90.5169,14.5145,2020-08-23 11:28:31,2020-08-23-1128,G4,7.8216,Superficial,1.34
1880,-90.5423,14.4618,2020-08-27 12:08:09,2020-08-27-1208,G4,196.9916,Profundo,3.14
1881,-90.576,14.4144,2020-09-01 20:16:39,2020-09-01-2016,G4,7.3871,Superficial,1.89
1882,-90.3101,14.1065,2020-09-04 21:06:24,2020-09-04-2106,G4,168.0806,Profundo,3.5
1883,-90.3324,14.0958,2020-09-09 01:13:01,2020-09-09-0112,G4,6.0141,Superficial,2.96
1884,-90.482,14.3599,2020-09-09 04:01:57,2020-09-09-0401,G4,10.8418,Superficial,2.21
1885,-90.4632,14.3495,2020-09-09 07:56:56,2020-09-09-0756,G4,6.5541,Superficial,1.65
1886,-90.2958,14.3008,2020-09-09 13:39:30,2020-09-09-1339,G4,11.3777,Superficial,2.69
1887,-90.4766,14.3456,2020-09-10 08:21:38,2020-09-10-0821,G4,5.2299,Superficial,1.74
1888,-90.2788,14.3016,2020-09-10 09:57:32,2020-09-10-0957,G4,9.0851,Superficial,2.76
1889,-90.3487,14.407,2020-09-12 19:42:47,2020-09-12-1942,G4,5.5788,Superficial,2.13
1890,-89.9836,14.2409,2020-09-14 09:41:30,2020-09-14-0941,G4,217.2193,Profundo,3.27
1891,-90.6162,14.2688,2020-09-15 17:49:37,2020-09-15-1749,G4,10.8291,Superficial,2.19
1892,-90.7601,14.6897,2020-09-16 01:38:02,2020-09-16-0137,G4,15.3077,Superficial,2.2
1893,-91.2168,14.4809,2020-09-23 17:26:39,2020-09-23-1726,G4,144.2457,Profundo,3.56
1894,-90.5523,14.6836,2020-09-24 21:59:32,2020-09-24-2159,G4,7.07,Superficial,2.27
1895,-90.5849,14.6963,2020-09-25 08:10:31,2020-09-25-0810,G4,3.8116,Superficial,2.16
1896,-90.7346,14.4615,2020-09-26 16:21:26,2020-09-26-1621,G4,161.1318,Profundo,2.73
1897,-90.4668,14.5871,2020-09-27 17:53:44,2020-09-27-1753,G4,9.2659,Superficial,1.07
1898,-90.5549,14.6264,2020-10-04 13:54:18,2020-10-04-1354,G4,2.955,Superficial,1.19
1899,-90.5032,14.5464,2020-10-09 04:26:19,2020-10-09-0426,G4,2.0846,Superficial,1.49
1900,-90.8649,14.3225,2020-10-10 02:49:39,2020-10-10-0249,G4,146.0569,Profundo,3.31
1901,-90.2114,14.4453,2020-10-10 08:18:03,2020-10-10-0817,G4,12.1461,Superficial,2.22
1902,-90.7757,14.7275,2020-10-17 01:13:47,2020-10-17-0113,G4,12.5587,Superficial,2.85
1903,-90.5607,14.4051,2020-10-18 18:33:18,2020-10-18-1833,G4,9.5556,Superficial,1.83
1904,-90.5788,14.4331,2020-10-20 17:59:14,2020-10-20-1758,G4,7.2106,Superficial,2.01
1905,-90.5642,14.4482,2020-10-20 18:01:12,2020-10-20-1800,G4,3.136,Superficial,2.39
1906,-90.5878,14.5055,2020-10-20 18:15:44,2020-10-20-1815,G4,7.9907,Superficial,1.71
1907,-90.5651,14.4423,2020-10-20 18:17:52,2020-10-20-1817,G4,3.9937,Superficial,2.73
1908,-90.5693,14.4734,2020-10-20 18:41:58,2020-10-20-1841,G4,5.3489,Superficial,1.92
1909,-90.445,14.3921,2020-10-20 19:14:02,2020-10-20-1913,G4,10.1458,Superficial,1.91
1910,-90.5679,14.4538,2020-10-20 19:17:37,2020-10-20-1917,G4,8.2534,Superficial,1.62
1911,-90.5749,14.4443,2020-10-20 21:17:57,2020-10-20-2116,G4,9.1377,Superficial,1.36
1912,-90.5723,14.4398,2020-10-20 21:18:32,2020-10-20-2117,G4,4.8439,Superficial,1.47
1913,-90.5637,14.4461,2020-10-20 21:19:02,2020-10-20-2118,G4,4.4135,Superficial,1.53
1914,-90.6835,14.6411,2020-10-23 06:37:37,2020-10-23-0637,G4,5.6031,Superficial,1.48
1915,-90.688,14.6639,2020-10-23 06:40:03,2020-10-23-0639,G4,17.5639,Intra 1,1.94
1916,-90.5684,14.6261,2020-10-30 14:29:03,2020-10-30-1428,G4,6.8117,Superficial,1.93
1917,-90.5087,14.5554,2020-11-01 03:18:26,2020-11-01-0317,G4,8.3293,Superficial,2.11
1918,-90.5532,14.5872,2020-11-04 00:26:14,2020-11-04-0025,G4,11.6678,Superficial,1.21
1919,-90.4987,14.5596,2020-11-05 12:11:02,2020-11-05-1210,G4,5.5726,Superficial,1.58
1920,-90.7182,14.6762,2020-11-06 23:29:28,2020-11-06-2328,G4,212.2045,Profundo,3.23
1921,-89.9877,14.2797,2020-11-09 23:39:49,2020-11-09-2339,G4,202.5415,Profundo,3.48
1922,-90.5396,14.6083,2020-11-10 06:39:50,2020-11-10-0639,G4,8.6566,Superficial,1.91
1923,-90.5493,14.5932,2020-11-19 00:06:04,2020-11-19-0005,G4,13.2701,Superficial,1.69
1924,-90.4999,14.5586,2020-11-19 16:54:02,2020-11-19-1653,G4,5.5705,Superficial,1.66
1925,-90.5592,14.5862,2020-11-20 11:38:45,2020-11-20-1138,G4,11.7782,Superficial,1.6
1926,-90.6564,14.5195,2020-11-25 05:13:21,2020-11-25-0513,G4,13.546,Superficial,1.25
1927,-90.6233,14.289,2020-11-26 07:25:21,2020-11-26-0725,G4,15.9216,Superficial,2.03
1928,-90.3629,14.4432,2020-12-02 07:12:53,2020-12-02-0712,G4,12.0401,Superficial,2.43
1929,-90.5305,14.6461,2020-12-08 10:45:09,2020-12-08-1044,G4,10.265,Superficial,1.64
1930,-90.1333,14.0892,2020-12-08 12:53:33,2020-12-08-1253,G4,14.5186,Superficial,3.3
1931,-90.8653,14.5795,2020-12-09 12:50:24,2020-12-09-1250,G4,8.2255,Superficial,2.51
1932,-90.4809,14.5461,2020-12-10 20:24:24,2020-12-10-2023,G4,1.5614,Superficial,1.25
1933,-90.866,14.5822,2020-12-11 08:31:38,2020-12-11-0831,G4,15.0508,Superficial,2.2
1934,-90.8954,14.5988,2020-12-11 08:33:31,2020-12-11-0833,G4,1.1973,Superficial,2.23
1935,-90.2983,14.2752,2020-12-12 00:42:46,2020-12-12-0042,G4,12.1413,Superficial,2.4
1936,-90.1702,14.3425,2020-12-12 00:50:02,2020-12-12-0049,G4,4.6238,Superficial,2.31
1937,-90.1141,14.1037,2020-12-12 02:50:44,2020-12-12-0250,G4,26.04,Intra 1,2.58
1938,-90.1198,14.1035,2020-12-12 02:51:09,2020-12-12-0251,G4,25.5728,Intra 1,3.1
1939,-90.4859,14.6026,2020-12-12 10:10:22,2020-12-12-1010,G4,12.4999,Superficial,1.33
1940,-90.3507,14.3855,2020-12-13 15:59:33,2020-12-13-1559,G4,9.7428,Superficial,1.98
1941,-90.3432,14.3908,2020-12-13 17:27:02,2020-12-13-1726,G4,10.114,Superficial,2.31
1942,-90.3294,14.4156,2020-12-13 23:38:54,2020-12-13-2338,G4,4.6477,Superficial,2.04
1943,-90.3442,14.3893,2020-12-14 00:24:23,2020-12-14-0024,G4,8.2421,Superficial,1.96
1944,-90.3374,14.3947,2020-12-14 01:05:29,2020-12-14-0105,G4,7.5978,Superficial,2.02
1945,-90.3347,14.3959,2020-12-14 02:40:32,2020-12-14-0239,G4,7.5772,Superficial,2.86
1946,-90.3416,14.3952,2020-12-14 05:32:58,2020-12-14-0532,G4,7.0873,Superficial,2.99
1947,-90.3577,14.3725,2020-12-14 07:43:06,2020-12-14-0742,G4,10.5241,Superficial,1.93
1948,-90.3859,14.3568,2020-12-14 08:23:45,2020-12-14-0823,G4,11.4204,Superficial,1.6
1949,-90.3507,14.3765,2020-12-14 08:35:24,2020-12-14-0835,G4,11.5329,Superficial,1.64
1950,-90.3573,14.3701,2020-12-14 09:52:34,2020-12-14-0952,G4,13.3837,Superficial,1.47
1951,-90.3629,14.3654,2020-12-14 09:57:40,2020-12-14-0957,G4,15.4605,Superficial,2.02
1952,-90.8634,14.5766,2020-12-14 17:43:44,2020-12-14-1743,G4,10.7934,Superficial,3.0
1953,-90.8379,14.604,2020-12-14 22:22:02,2020-12-14-2221,G4,14.8773,Superficial,3.13
1954,-90.9497,14.5471,2020-12-15 05:49:02,2020-12-15-0548,G4,9.636,Superficial,2.22
1955,-90.3606,14.379,2020-12-16 00:38:17,2020-12-16-0038,G4,10.1883,Superficial,1.62
1956,-90.3264,14.4109,2020-12-16 00:49:45,2020-12-16-0049,G4,0.4144,Superficial,1.48
1957,-90.3552,14.3802,2020-12-16 01:45:54,2020-12-16-0145,G4,8.4838,Superficial,1.58
1958,-90.3582,14.3698,2020-12-16 08:12:53,2020-12-16-0812,G4,11.2176,Superficial,2.24
1959,-90.3456,14.3821,2020-12-16 17:33:35,2020-12-16-1733,G4,9.8742,Superficial,2.3
1960,-90.373,14.3681,2020-12-17 00:50:34,2020-12-17-0050,G4,14.0264,Superficial,1.54
1961,-90.3569,14.3727,2020-12-17 13:28:48,2020-12-17-1328,G4,9.6619,Superficial,2.65
1962,-90.1255,14.1061,2020-12-18 07:53:14,2020-12-18-0753,G4,15.3489,Superficial,3.16
1963,-89.1314,14.5358,2019-04-05 23:53:54,2019-04-05-2351,G5-S4-H1,19.8489,Intra 1,4.62
1964,-89.0919,14.5763,2019-04-07 17:43:59,2019-04-07-1743,G5-S4-H1,4.729,Superficial,3.45
1965,-90.5128,14.7368,2019-04-08 01:39:11,2019-04-08-0138,G5-S4-H1,5.8771,Superficial,1.73
1966,-89.1307,14.5564,2019-04-08 13:14:45,2019-04-08-1314,G5-S4-H1,4.679,Superficial,3.79
1967,-89.73,14.1912,2019-04-11 06:49:14,2019-04-11-0649,G5-S4-H1,15.7499,Superficial,3.48
1968,-90.5087,14.7369,2019-04-11 12:30:26,2019-04-11-1230,G5-S4-H1,3.7295,Superficial,2.05
1969,-90.4722,14.6592,2019-04-14 07:48:23,2019-04-14-0746,G5-S4-H1,1.0384,Superficial,2.47
1970,-89.1326,14.5147,2019-06-02 13:09:09,2019-06-02-1309,G5-S4-H1,18.0344,Intra 1,3.98
1971,-89.1309,14.7412,2019-06-20 14:43:10,2019-06-20-1443,G5-S4-H1,14.6435,Superficial,4.09
1972,-90.6074,14.8369,2019-07-08 05:59:06,2019-07-08-0558,G5-S4-H1,15.3012,Superficial,2.39
1973,-90.4989,14.7288,2019-08-13 01:15:27,2019-08-13-0115,G5-S4-H1,6.6074,Superficial,1.86
1974,-90.731,14.7851,2019-08-19 09:02:47,2019-08-19-0902,G5-S4-H1,14.653,Superficial,2.19
1975,-90.7328,14.785,2019-08-19 11:49:36,2019-08-19-1149,G5-S4-H1,15.0866,Superficial,2.95
1976,-90.7927,14.8337,2019-08-19 12:58:07,2019-08-19-1257,G5-S4-H1,18.879,Intra 1,2.46
1977,-90.5376,14.753,2019-08-30 04:44:18,2019-08-30-0443,G5-S4-H1,20.1101,Intra 1,1.78
1978,-88.972,14.199,2019-09-04 03:22:41,2019-09-04-0322,G5-S4-H1,13.7084,Superficial,2.91
1979,-90.6688,14.7392,2019-09-09 07:26:20,2019-09-09-0726,G5-S4-H1,16.4947,Intra 1,1.69
1980,-89.1174,14.5556,2019-09-22 06:54:46,2019-09-22-0654,G5-S4-H1,8.2706,Superficial,2.95
1981,-89.0994,14.5419,2019-09-23 04:20:26,2019-09-23-0419,G5-S4-H1,9.9125,Superficial,2.53
1982,-89.1215,14.7742,2019-10-01 19:33:58,2019-10-01-1933,G5-S4-H1,5.1645,Superficial,3.69
1983,-90.2199,14.4701,2019-10-03 02:46:32,2019-10-03-0246,G5-S4-H1,14.3985,Superficial,2.09
1984,-90.5591,14.7461,2019-10-04 05:41:28,2019-10-04-0540,G5-S4-H1,8.2824,Superficial,1.81
1985,-90.2102,14.6385,2019-10-20 12:21:46,2019-10-20-1221,G5-S4-H1,16.3725,Superficial,2.19
1986,-90.5097,14.723,2019-10-30 11:29:11,2019-10-30-1128,G5-S4-H1,1.4198,Superficial,2.87
1987,-90.5151,14.73,2019-10-30 12:34:07,2019-10-30-1233,G5-S4-H1,7.8577,Superficial,1.51
1988,-88.809,15.1136,2019-12-05 05:52:56,2019-12-05-0552,G5-S4-H1,13.6668,Superficial,3.33
1989,-90.323,14.5821,2020-01-01 06:02:11,2020-01-01-0602,G5-S4-H1,4.0346,Superficial,2.17
1990,-89.0585,14.9382,2020-01-07 01:31:42,2020-01-07-0131,G5-S4-H1,4.1925,Superficial,4.05
1991,-89.1744,14.4762,2020-01-10 08:53:33,2020-01-10-0853,G5-S4-H1,22.9167,Intra 1,2.66
1992,-88.541,14.4069,2020-01-15 15:42:28,2020-01-15-1542,G5-S4-H1,5.3829,Superficial,4.5
1993,-89.9365,14.3012,2020-01-29 07:14:53,2020-01-29-0714,G5-S4-H1,244.0445,Profundo,3.24
1994,-90.1807,14.5152,2020-02-03 03:38:01,2020-02-03-0337,G5-S4-H1,14.4194,Superficial,3.62
1995,-90.1816,14.5168,2020-02-03 03:48:26,2020-02-03-0347,G5-S4-H1,12.722,Superficial,3.05
1996,-90.1897,14.5236,2020-02-03 03:59:22,2020-02-03-0358,G5-S4-H1,15.7025,Superficial,2.49
1997,-90.1862,14.5126,2020-02-03 04:06:21,2020-02-03-0406,G5-S4-H1,13.7392,Superficial,2.2
1998,-90.1871,14.5183,2020-02-03 04:27:34,2020-02-03-0427,G5-S4-H1,14.5939,Superficial,2.01
1999,-90.1883,14.5204,2020-02-03 20:15:52,2020-02-03-2015,G5-S4-H1,15.7979,Superficial,2.07
2000,-90.1938,14.5172,2020-02-04 08:09:34,2020-02-04-0809,G5-S4-H1,12.3071,Superficial,2.27
2001,-89.7028,14.738,2020-02-08 09:25:48,2020-02-08-0925,G5-S4-H1,13.8142,Superficial,2.57
2002,-90.1886,14.5299,2020-02-08 17:07:52,2020-02-08-1707,G5-S4-H1,14.8745,Superficial,2.5
2003,-87.8367,15.4513,2020-02-14 07:35:14,2020-02-14-0735,G5-S4-H1,1.0224,Superficial,4.49
2004,-87.7229,15.4914,2020-02-15 00:32:07,2020-02-15-0032,G5-S4-H1,8.1636,Superficial,4.58
2005,-90.1875,14.5261,2020-02-15 01:44:09,2020-02-15-0143,G5-S4-H1,14.6852,Superficial,2.53
2006,-90.1809,14.522,2020-02-15 04:25:44,2020-02-15-0425,G5-S4-H1,14.8767,Superficial,2.33
2007,-90.1851,14.5156,2020-02-16 23:15:52,2020-02-16-2315,G5-S4-H1,14.7969,Superficial,3.42
2008,-90.1891,14.5194,2020-02-16 23:40:15,2020-02-16-2340,G5-S4-H1,16.5747,Intra 1,2.42
2009,-90.1838,14.5214,2020-02-17 01:21:47,2020-02-17-0121,G5-S4-H1,15.2036,Superficial,2.57
2010,-89.7366,14.6614,2020-02-17 05:08:00,2020-02-17-0507,G5-S4-H1,18.1938,Intra 1,1.98
2011,-89.0418,14.9563,2020-02-17 08:02:21,2020-02-17-0801,G5-S4-H1,10.2502,Superficial,2.57
2012,-90.3837,14.5954,2020-02-19 07:26:25,2020-02-19-0726,G5-S4-H1,1.4,Superficial,1.8
2013,-89.9555,14.296,2020-02-28 08:04:55,2020-02-28-0805,G5-S4-H1,234.0476,Profundo,2.89
2014,-90.1797,14.5238,2020-03-04 02:16:21,2020-03-04-0216,G5-S4-H1,13.351,Superficial,2.14
2015,-90.4519,14.8164,2020-04-05 05:54:39,2020-04-05-0554,G5-S4-H1,11.0365,Superficial,1.55
2016,-90.5972,14.8278,2020-04-07 11:02:27,2020-04-07-1102,G5-S4-H1,14.1827,Superficial,2.17
2017,-90.4311,14.8201,2020-04-09 19:49:01,2020-04-09-1948,G5-S4-H1,11.6741,Superficial,1.76
2018,-90.3121,14.6127,2020-04-19 11:46:41,2020-04-19-1146,G5-S4-H1,19.6083,Intra 1,1.37
2019,-90.5083,14.7211,2020-04-19 13:46:17,2020-04-19-1345,G5-S4-H1,3.0192,Superficial,2.04
2020,-90.0212,14.3194,2020-04-30 03:18:05,2020-04-30-0317,G5-S4-H1,47.2559,Intra 2,2.46
2021,-89.3412,14.8951,2020-05-01 03:31:56,2020-05-01-0331,G5-S4-H1,9.4058,Superficial,2.84
2022,-90.1837,14.5185,2020-05-17 08:48:55,2020-05-17-0848,G5-S4-H1,15.0163,Superficial,1.57
2023,-90.3434,14.6443,2020-05-22 04:24:20,2020-05-22-0423,G5-S4-H1,5.6422,Superficial,1.37
2024,-88.4104,14.8634,2020-06-03 01:24:57,2020-06-03-0124,G5-S4-H1,4.9219,Superficial,3.71
2025,-90.5633,14.7357,2020-07-08 00:38:43,2020-07-08-0038,G5-S4-H1,8.4044,Superficial,1.41
2026,-90.9366,14.8456,2020-07-17 13:51:42,2020-07-17-1351,G5-S4-H1,17.1313,Intra 1,3.61
2027,-90.9472,14.8431,2020-07-17 15:01:43,2020-07-17-1501,G5-S4-H1,13.6639,Superficial,4.12
2028,-90.9437,14.8314,2020-07-19 06:48:10,2020-07-19-0647,G5-S4-H1,9.1435,Superficial,2.09
2029,-90.4201,14.7938,2020-07-21 06:59:43,2020-07-21-0659,G5-S4-H1,13.1038,Superficial,1.85
2030,-90.5384,14.7388,2020-07-22 05:01:50,2020-07-22-0501,G5-S4-H1,1.5923,Superficial,1.7
2031,-90.2165,14.4986,2020-08-01 10:37:51,2020-08-01-1037,G5-S4-H1,12.667,Superficial,1.72
2032,-90.5274,14.7445,2020-08-07 13:03:55,2020-08-07-1303,G5-S4-H1,5.4539,Superficial,1.74
2033,-90.5392,14.7201,2020-08-24 05:30:31,2020-08-24-0530,G5-S4-H1,11.3422,Superficial,1.02
2034,-90.5723,14.738,2020-08-29 19:12:33,2020-08-29-1912,G5-S4-H1,7.8497,Superficial,1.73
2035,-90.5785,14.7558,2020-09-01 09:38:59,2020-09-01-0938,G5-S4-H1,10.0205,Superficial,1.35
2036,-90.4932,14.6688,2020-09-02 05:23:00,2020-09-02-0522,G5-S4-H1,12.2236,Superficial,1.01
2037,-90.587,14.7029,2020-09-25 02:56:51,2020-09-25-0256,G5-S4-H1,7.0633,Superficial,1.7
2038,-90.6982,14.8356,2020-10-16 06:22:56,2020-10-16-0622,G5-S4-H1,2.1422,Superficial,1.96
2039,-88.8089,15.0971,2020-10-19 12:27:20,2020-10-19-1227,G5-S4-H1,1.3754,Superficial,3.45
2040,-90.4936,14.7014,2020-10-26 08:50:08,2020-10-26-0849,G5-S4-H1,0.4394,Superficial,1.82
2041,-90.7605,14.8069,2020-11-04 04:00:57,2020-11-04-0400,G5-S4-H1,11.3848,Superficial,2.48
2042,-88.8631,15.1072,2020-11-07 05:47:54,2020-11-07-0547,G5-S4-H1,16.9722,Intra 1,3.29
2043,-88.1449,15.5478,2020-11-12 09:01:59,2020-11-12-0901,G5-S4-H1,13.3041,Superficial,3.88
2044,-90.3807,14.6111,2020-11-22 19:38:04,2020-11-22-1937,G5-S4-H1,10.1699,Superficial,1.39
2045,-90.6282,14.7582,2020-12-05 07:37:35,2020-12-05-0737,G5-S4-H1,14.608,Superficial,1.6
2046,-90.2125,14.4816,2020-12-16 05:38:49,2020-12-16-0538,G5-S4-H1,18.245,Intra 1,1.74
2047,-92.0053,15.5245,2019-03-14 10:05:26,2019-03-14-1005,G6,190.5401,Profundo,4.57
2048,-90.1408,15.3,2019-04-03 21:47:08,2019-04-03-2146,G6,14.1929,Superficial,3.61
2049,-90.0456,15.2947,2019-04-04 01:56:44,2019-04-04-0156,G6,2.48,Superficial,3.2
2050,-91.5446,16.0152,2019-04-22 06:04:06,2019-04-22-0604,G6,5.2803,Superficial,3.57
2051,-90.7785,15.6887,2019-04-24 15:10:18,2019-04-24-1510,G6,1.6931,Superficial,3.41
2052,-91.7251,15.4615,2019-04-29 11:48:15,2019-04-29-1147,G6,203.7642,Profundo,3.48
2053,-91.7888,15.3544,2019-04-30 09:50:48,2019-04-30-0950,G6,153.5865,Profundo,3.28
2054,-88.7016,15.9282,2019-05-09 06:45:09,2019-05-09-0645,G6,17.297,Intra 1,3.68
2055,-90.1869,15.5716,2019-05-14 01:05:02,2019-05-14-0105,G6,4.1542,Superficial,3.86
2056,-91.9024,15.3375,2019-05-17 08:02:16,2019-05-17-0802,G6,153.6713,Profundo,3.6
2057,-91.9364,15.3256,2019-05-20 09:24:27,2019-05-20-0923,G6,4.8066,Superficial,4.03
2058,-91.8734,15.3087,2019-05-20 15:39:55,2019-05-20-1539,G6,9.457,Superficial,3.66
2059,-91.2753,15.8457,2019-05-28 09:22:25,2019-05-28-0921,G6,7.9836,Superficial,3.82
2060,-92.189,15.9018,2019-05-29 03:17:14,2019-05-29-0317,G6,172.3776,Profundo,4.0
2061,-90.5497,15.3373,2019-06-03 06:52:11,2019-06-03-0651,G6,14.2002,Superficial,4.19
2062,-92.1568,15.3254,2019-06-04 04:44:02,2019-06-04-0443,G6,141.2141,Profundo,3.35
2063,-90.5238,15.0766,2019-06-07 19:16:27,2019-06-07-1916,G6,26.0029,Intra 1,2.99
2064,-89.7195,15.1914,2019-06-11 03:23:58,2019-06-11-0323,G6,24.9637,Intra 1,3.6
2065,-89.599,14.9748,2019-06-14 19:17:19,2019-06-14-1917,G6,7.6774,Superficial,4.27
2066,-88.819,15.589,2019-06-16 07:37:11,2019-06-16-0736,G6,5.0799,Superficial,4.01
2067,-91.0564,15.7655,2019-06-18 13:05:35,2019-06-18-1305,G6,13.8531,Superficial,3.52
2068,-92.0934,15.5511,2019-06-27 03:25:51,2019-06-27-0325,G6,161.6506,Profundo,3.24
2069,-91.572,15.9975,2019-07-02 02:55:36,2019-07-02-0254,G6,3.4428,Superficial,4.47
2070,-91.5854,15.9785,2019-07-02 08:03:40,2019-07-02-0802,G6,16.7896,Intra 1,3.82
2071,-92.0887,15.782,2019-07-02 19:41:13,2019-07-02-1941,G6,238.7013,Profundo,4.33
2072,-91.0056,15.741,2019-07-03 00:55:09,2019-07-03-0054,G6,2.8782,Superficial,4.64
2073,-91.0181,15.7538,2019-07-03 10:13:24,2019-07-03-1012,G6,7.6372,Superficial,3.66
2074,-91.006,15.7544,2019-07-04 09:32:27,2019-07-04-0931,G6,7.7894,Superficial,3.12
2075,-91.0215,15.6926,2019-07-05 11:18:31,2019-07-05-1118,G6,9.9733,Superficial,3.41
2076,-91.7605,15.3634,2019-07-11 09:48:45,2019-07-11-0948,G6,175.4429,Profundo,3.03
2077,-91.0047,15.7118,2019-07-14 01:57:15,2019-07-14-0157,G6,13.8965,Superficial,5.16
2078,-90.9709,15.6819,2019-07-14 01:59:27,2019-07-14-0159,G6,6.172,Superficial,4.4
2079,-91.0255,15.6574,2019-07-14 03:22:46,2019-07-14-0322,G6,4.9618,Superficial,3.41
2080,-91.0726,15.7093,2019-07-14 11:26:55,2019-07-14-1126,G6,15.4465,Superficial,3.15
2081,-91.0006,15.6296,2019-07-14 11:41:55,2019-07-14-1141,G6,2.0183,Superficial,2.8
2082,-91.0057,15.6586,2019-07-14 12:32:06,2019-07-14-1231,G6,3.064,Superficial,3.17
2083,-91.0059,15.731,2019-07-18 04:39:31,2019-07-18-0439,G6,9.9541,Superficial,3.32
2084,-91.3073,15.3794,2019-07-21 21:29:05,2019-07-21-2127,G6,16.4539,Intra 1,3.59
2085,-91.004,15.7018,2019-07-22 01:08:54,2019-07-22-0107,G6,4.4885,Superficial,4.77
2086,-91.0102,15.7312,2019-07-22 22:41:24,2019-07-22-2239,G6,4.4408,Superficial,3.92
2087,-91.4801,15.9066,2019-07-24 06:32:00,2019-07-24-0631,G6,9.725,Superficial,3.12
2088,-91.0396,15.7377,2019-07-25 05:58:28,2019-07-25-0557,G6,17.0474,Intra 1,3.97
2089,-91.0425,15.6824,2019-07-25 10:55:59,2019-07-25-1055,G6,1.9155,Superficial,4.01
2090,-91.1887,15.6774,2019-08-05 00:26:53,2019-08-05-0026,G6,12.1111,Superficial,3.23
2091,-88.3203,15.7032,2019-08-05 06:24:36,2019-08-05-0624,G6,8.0083,Superficial,3.66
2092,-92.0404,15.3515,2019-08-16 06:11:04,2019-08-16-0610,G6,13.4981,Superficial,2.85
2093,-90.2838,15.515,2019-08-19 08:57:52,2019-08-19-0857,G6,6.9133,Superficial,2.39
2094,-90.1812,15.7494,2019-08-20 18:32:29,2019-08-20-1832,G6,1.5839,Superficial,3.48
2095,-91.4944,15.8531,2019-08-25 10:30:51,2019-08-25-1030,G6,56.9614,Intra 2,3.34
2096,-91.01,15.6855,2019-08-26 02:14:41,2019-08-26-0214,G6,5.0,Superficial,3.73
2097,-91.0077,15.7482,2019-08-27 09:55:59,2019-08-27-0955,G6,31.8694,Intra 1,2.8
2098,-91.841,15.2613,2019-08-28 05:51:47,2019-08-28-0551,G6,236.9687,Profundo,2.61
2099,-88.9601,15.8108,2019-08-30 00:25:19,2019-08-30-0025,G6,11.1388,Superficial,4.31
2100,-90.9929,15.65,2019-08-30 02:55:05,2019-08-30-0255,G6,6.9616,Superficial,3.38
