,lon,lat,time,folder,Zona,prof,Zona2,ml
1515,-90.4949,14.3745,4/19/2020 8:22,2020-04-19-0821,G4,6.0218,Superficial,2.19
1516,-90.4999,14.3543,4/19/2020 8:24,2020-04-19-0823,G4,1.4318,Superficial,2.28
1517,-90.5168,14.3817,4/19/2020 8:43,2020-04-19-0842,G4,8.6493,Superficial,1.5
1518,-90.4792,14.3883,4/19/2020 8:57,2020-04-19-0856,G4,10.5869,Superficial,1.63
1519,-90.4964,14.3782,4/19/2020 9:07,2020-04-19-0906,G4,2.9938,Superficial,1.48
1520,-90.4889,14.3747,4/19/2020 9:19,2020-04-19-0919,G4,12.2814,Superficial,2.11
1521,-90.473,14.3698,4/19/2020 9:24,2020-04-19-0923,G4,9.9565,Superficial,1.57
1522,-90.5047,14.3963,4/19/2020 9:25,2020-04-19-0925,G4,12.8256,Superficial,1.31
1523,-90.4884,14.3943,4/19/2020 9:33,2020-04-19-0933,G4,10.0623,Superficial,1.35
1524,-90.4871,14.3885,4/19/2020 9:49,2020-04-19-0949,G4,15.7912,Superficial,1.39
1525,-90.485,14.3812,4/19/2020 10:09,2020-04-19-1008,G4,9.567,Superficial,2.11
1526,-90.60799999999999,14.5509,4/19/2020 10:54,2020-04-19-1054,G4,6.8001,Superficial,1.5
1527,-90.4897,14.3871,4/19/2020 10:57,2020-04-19-1057,G4,9.4779,Superficial,1.8
1528,-90.4846,14.3732,4/19/2020 11:03,2020-04-19-1103,G4,11.2359,Superficial,2.04
1529,-90.4798,14.378,4/19/2020 11:10,2020-04-19-1110,G4,10.1405,Superficial,2.89
1530,-90.4808,14.383,4/19/2020 11:31,2020-04-19-1131,G4,14.8819,Superficial,4.04
1531,-90.477,14.3849,4/19/2020 11:34,2020-04-19-1133,G4,9.0686,Superficial,2.55
1532,-90.476,14.3793,4/19/2020 11:37,2020-04-19-1137,G4,16.5104,Intra 1,1.6
1533,-90.4743,14.3858,4/19/2020 11:47,2020-04-19-1147,G4,13.8954,Superficial,2.16
1534,-90.5053,14.3871,4/19/2020 11:50,2020-04-19-1150,G4,6.8553,Superficial,1.6
1535,-90.4936,14.3562,4/19/2020 12:48,2020-04-19-1248,G4,10.3291,Superficial,2.23
1536,-90.4754,14.3781,4/19/2020 18:17,2020-04-19-1817,G4,9.6225,Superficial,2.51
1537,-90.4792,14.3778,4/19/2020 18:54,2020-04-19-1854,G4,9.2053,Superficial,2.0
1538,-90.4993,14.3799,4/19/2020 21:30,2020-04-19-2130,G4,8.3958,Superficial,1.76
1539,-90.4535,14.3861,4/19/2020 22:47,2020-04-19-2246,G4,8.2618,Superficial,2.4
1540,-90.4858,14.3923,4/20/2020 6:38,2020-04-20-0637,G4,9.0635,Superficial,1.42
1541,-90.5699,14.3465,4/20/2020 8:35,2020-04-20-0834,G4,4.3698,Superficial,1.37
1542,-90.4895,14.3919,4/20/2020 13:54,2020-04-20-1354,G4,8.359,Superficial,2.03
1543,-90.2155,14.378,4/21/2020 4:26,2020-04-21-0426,G4,14.2261,Superficial,1.78
1544,-90.219,14.3852,4/21/2020 6:49,2020-04-21-0649,G4,12.7978,Superficial,1.89
1545,-90.4773,14.3727,4/21/2020 7:08,2020-04-21-0707,G4,9.6009,Superficial,1.28
1546,-90.5029,14.3858,4/21/2020 7:12,2020-04-21-0711,G4,6.3088,Superficial,1.23
1547,-90.4961,14.3841,4/21/2020 7:15,2020-04-21-0715,G4,14.043,Superficial,1.64
1548,-90.4273,14.4295,4/21/2020 7:18,2020-04-21-0718,G4,17.4592,Intra 1,1.44
1549,-90.4939,14.3858,4/21/2020 7:26,2020-04-21-0725,G4,10.7371,Superficial,1.57
1550,-90.4839,14.3719,4/21/2020 8:31,2020-04-21-0831,G4,10.1221,Superficial,2.14
1551,-90.4944,14.389000000000001,4/21/2020 8:32,2020-04-21-0832,G4,10.2046,Superficial,1.52
1552,-90.4865,14.3856,4/21/2020 10:25,2020-04-21-1025,G4,13.2467,Superficial,2.18
1553,-90.4785,14.3845,4/21/2020 12:31,2020-04-21-1231,G4,12.6953,Superficial,1.96
1554,-90.4915,14.3803,4/22/2020 11:14,2020-04-22-1113,G4,11.0483,Superficial,1.55
1555,-90.2159,14.4448,4/26/2020 3:32,2020-04-26-0332,G4,14.2466,Superficial,1.54
1556,-90.2154,14.3823,4/26/2020 8:37,2020-04-26-0836,G4,10.5022,Superficial,2.43
1557,-90.4729,14.5624,4/26/2020 9:32,2020-04-26-0932,G4,1.5158,Superficial,1.01
1558,-90.4789,14.5585,4/26/2020 11:38,2020-04-26-1138,G4,1.2433,Superficial,1.49
1559,-90.5876,14.6387,4/26/2020 18:19,2020-04-26-1819,G4,1.6054,Superficial,1.92
1560,-90.4993,14.3854,4/27/2020 8:37,2020-04-27-0837,G4,12.2266,Superficial,1.33
1561,-90.4848,14.3728,4/28/2020 4:46,2020-04-28-0446,G4,6.5174,Superficial,1.5
1562,-90.7744,14.7224,4/28/2020 8:41,2020-04-28-0840,G4,10.6026,Superficial,2.0
1563,-90.4985,14.3727,4/29/2020 6:53,2020-04-29-0652,G4,6.925,Superficial,1.4
1564,-90.5036,14.3986,4/29/2020 7:53,2020-04-29-0752,G4,7.3394,Superficial,1.36
1565,-90.4919,14.3848,5/2/2020 9:15,2020-05-02-0915,G4,6.6723,Superficial,1.6
1566,-90.5625,14.3438,5/2/2020 22:03,2020-05-02-2202,G4,18.6506,Intra 1,1.63
1567,-90.5627,14.6035,5/3/2020 7:28,2020-05-03-0728,G4,13.2447,Superficial,1.26
1568,-90.4874,14.384,5/4/2020 9:41,2020-05-04-0940,G4,12.999,Superficial,1.73
1569,-90.4763,14.3783,5/5/2020 19:33,2020-05-05-1932,G4,12.2945,Superficial,2.43
1570,-90.5748,14.2928,5/7/2020 23:07,2020-05-07-2307,G4,157.2196,Profundo,3.15
1571,-90.8253,14.5995,5/8/2020 9:14,2020-05-08-0913,G4,0.8447,Superficial,2.2
1572,-90.5172,14.485999999999999,5/8/2020 12:16,2020-05-08-1216,G4,5.1533,Superficial,1.4
1573,-90.5318,14.4839,5/9/2020 1:33,2020-05-09-0133,G4,6.8593,Superficial,1.5
1574,-90.5251,14.4717,5/9/2020 3:00,2020-05-09-0259,G4,5.5276,Superficial,1.4
1575,-90.5449,14.4947,5/9/2020 7:41,2020-05-09-0741,G4,1.4572,Superficial,1.25
1576,-90.5375,14.468,5/9/2020 7:46,2020-05-09-0746,G4,3.3188,Superficial,1.64
1577,-90.5294,14.4752,5/9/2020 7:48,2020-05-09-0748,G4,3.7739999999999996,Superficial,1.37
1578,-90.5203,14.4813,5/9/2020 11:30,2020-05-09-1130,G4,4.6215,Superficial,1.09
1579,-90.4762,14.3773,5/10/2020 18:36,2020-05-10-1836,G4,10.7435,Superficial,3.24
1580,-90.5476,14.4173,5/10/2020 21:16,2020-05-10-2115,G4,5.8124,Superficial,1.82
1581,-90.5558,14.4641,5/11/2020 18:06,2020-05-11-1805,G4,6.172000000000001,Superficial,1.38
1582,-90.3006,14.4951,5/13/2020 2:35,2020-05-13-0235,G4,6.3631,Superficial,1.52
1583,-90.6844,14.2043,5/14/2020 17:59,2020-05-14-1758,G4,12.5022,Superficial,3.59
1584,-90.6534,14.2236,5/14/2020 21:54,2020-05-14-2154,G4,13.1906,Superficial,3.58
1585,-90.7496,14.5976,5/15/2020 0:33,2020-05-15-0033,G4,11.9226,Superficial,2.83
1586,-90.6947,14.2198,5/15/2020 3:56,2020-05-15-0356,G4,15.5497,Superficial,1.9
1587,-90.5113,14.3606,5/17/2020 3:14,2020-05-17-0314,G4,6.877999999999999,Superficial,1.52
1588,-90.6776,14.5985,5/20/2020 8:50,2020-05-20-0850,G4,208.7378,Profundo,2.75
1589,-90.2258,14.2981,5/30/2020 21:16,2020-05-30-2115,G4,2.06,Superficial,1.95
1590,-90.4908,14.3819,5/31/2020 19:20,2020-05-31-1920,G4,8.0935,Superficial,1.96
1591,-90.4802,14.383,5/31/2020 20:36,2020-05-31-2036,G4,11.1606,Superficial,1.98
1592,-90.4883,14.3947,5/31/2020 21:54,2020-05-31-2154,G4,7.973,Superficial,1.8
1593,-90.7003,14.5403,6/2/2020 6:42,2020-06-02-0642,G4,11.3937,Superficial,1.37
1594,-90.7091,14.380999999999998,6/2/2020 18:38,2020-06-02-1838,G4,175.9465,Profundo,2.92
1595,-90.5117,14.1742,6/4/2020 9:10,2020-06-04-0910,G4,146.5884,Profundo,2.37
1596,-90.5032,14.5659,6/5/2020 9:47,2020-06-05-0947,G4,8.0618,Superficial,1.27
1597,-90.4915,14.3689,6/7/2020 3:13,2020-06-07-0313,G4,9.2602,Superficial,1.38
1598,-90.5025,14.5325,6/7/2020 18:23,2020-06-07-1823,G4,8.5818,Superficial,1.55
1599,-90.5042,14.5335,6/7/2020 21:58,2020-06-07-2158,G4,7.961,Superficial,1.03
1600,-90.5092,14.5366,6/8/2020 11:12,2020-06-08-1112,G4,7.1836,Superficial,1.43
1601,-90.7095,14.692,6/10/2020 17:23,2020-06-10-1722,G4,1.8189,Superficial,2.09
1602,-90.48899999999999,14.3636,6/11/2020 7:40,2020-06-11-0740,G4,9.2525,Superficial,1.78
1603,-90.5466,14.5924,6/11/2020 12:51,2020-06-11-1250,G4,2.2098,Superficial,1.22
1604,-90.5535,14.5506,6/13/2020 1:24,2020-06-13-0123,G4,0.8333,Superficial,1.23
1605,-90.92,14.8125,6/13/2020 7:04,2020-06-13-0704,G4,17.7433,Intra 1,2.62
1606,-90.9164,14.8125,6/13/2020 7:05,2020-06-13-0705,G4,17.8745,Intra 1,2.2
1607,-90.9085,14.7829,6/13/2020 11:16,2020-06-13-1116,G4,24.3954,Intra 1,2.08
1608,-90.4959,14.3692,6/14/2020 10:39,2020-06-14-1039,G4,9.6696,Superficial,1.79
1609,-90.4874,14.369000000000002,6/14/2020 11:17,2020-06-14-1117,G4,12.9689,Superficial,1.69
1610,-90.4836,14.3656,6/14/2020 11:32,2020-06-14-1131,G4,12.4302,Superficial,2.41
1611,-90.5658,14.4392,6/14/2020 13:40,2020-06-14-1340,G4,5.5759,Superficial,2.28
1612,-90.7479,14.6016,6/15/2020 9:43,2020-06-15-0943,G4,8.1939,Superficial,1.58
1613,-90.9255,14.8057,6/15/2020 23:52,2020-06-15-2352,G4,20.2771,Intra 1,3.8
1614,-90.9907,14.6434,6/18/2020 8:30,2020-06-18-0830,G4,3.7141,Superficial,2.28
1615,-90.7756,14.5455,6/21/2020 18:17,2020-06-21-1816,G4,7.7312,Superficial,1.83
1616,-90.3627,14.0324,6/21/2020 23:18,2020-06-21-2318,G4,132.3107,Profundo,2.72
1617,-90.6657,14.5223,6/23/2020 5:02,2020-06-23-0501,G4,16.1061,Superficial,1.91
1618,-91.5422,14.6247,6/24/2020 2:01,2020-06-24-0201,G4,86.5886,Intra 2,2.43
1619,-90.7229,14.5744,6/24/2020 3:02,2020-06-24-0301,G4,7.1704,Superficial,1.39
1620,-90.4948,14.3628,6/24/2020 9:14,2020-06-24-0914,G4,6.1673,Superficial,1.59
1621,-90.4799,14.3642,6/25/2020 10:30,2020-06-25-1030,G4,12.8546,Superficial,1.95
1622,-90.5,14.5349,6/29/2020 3:08,2020-06-29-0307,G4,6.6153,Superficial,1.07
1623,-90.46600000000001,14.5897,6/30/2020 21:36,2020-06-30-2136,G4,10.3969,Superficial,1.53
1624,-90.4697,14.5982,6/30/2020 21:41,2020-06-30-2140,G4,13.4187,Superficial,1.84
1625,-90.5278,14.5491,7/3/2020 2:41,2020-07-03-0240,G4,10.2079,Superficial,1.08
1626,-90.7762,14.7679,7/5/2020 19:10,2020-07-05-1910,G4,2.7609,Superficial,2.14
1627,-90.74700000000001,14.592,7/13/2020 1:47,2020-07-13-0147,G4,11.7497,Superficial,1.52
1628,-90.4107,14.1953,7/16/2020 6:17,2020-07-16-0616,G4,3.0547,Superficial,2.18
1629,-90.5174,14.6003,7/18/2020 0:35,2020-07-18-0035,G4,12.9894,Superficial,1.05
1630,-90.48899999999999,14.3826,7/20/2020 6:59,2020-07-20-0658,G4,13.1207,Superficial,1.72
1631,-90.4773,14.3722,7/20/2020 12:24,2020-07-20-1223,G4,6.6721,Superficial,1.31
1632,-88.7694,15.1757,1/11/2019 5:21,2019-01-11-0520,G5-S4-H1,11.312999999999999,Superficial,4.16
1633,-88.7538,15.1612,1/12/2019 13:54,2019-01-12-1354,G5-S4-H1,15.0181,Superficial,4.6
1634,-90.5067,14.7034,2/10/2019 7:18,2019-02-10-0718,G5-S4-H1,3.2675,Superficial,1.01
1635,-90.4926,14.7338,2/11/2019 1:17,2019-02-11-0116,G5-S4-H1,3.2704,Superficial,1.88
1636,-90.4993,14.7189,2/11/2019 5:20,2019-02-11-0520,G5-S4-H1,3.6954,Superficial,2.09
1637,-90.4934,14.7165,2/11/2019 12:16,2019-02-11-1216,G5-S4-H1,3.2124,Superficial,1.93
1638,-90.4907,14.7303,2/11/2019 12:25,2019-02-11-1225,G5-S4-H1,4.1676,Superficial,1.59
1639,-90.4876,14.7132,2/11/2019 14:18,2019-02-11-1417,G5-S4-H1,2.451,Superficial,1.84
1640,-90.5095,14.6915,2/11/2019 15:52,2019-02-11-1551,G5-S4-H1,8.2302,Superficial,1.88
1641,-90.4907,14.724,2/12/2019 0:56,2019-02-12-0055,G5-S4-H1,3.3831,Superficial,2.22
1642,-90.4953,14.7337,2/12/2019 6:59,2019-02-12-0659,G5-S4-H1,5.4621,Superficial,1.57
1643,-90.5031,14.7102,2/12/2019 8:35,2019-02-12-0835,G5-S4-H1,2.9209,Superficial,1.72
1644,-90.4913,14.7326,2/12/2019 8:36,2019-02-12-0836,G5-S4-H1,4.3421,Superficial,1.49
1645,-90.5123,14.7059,2/13/2019 5:13,2019-02-13-0513,G5-S4-H1,3.1607,Superficial,1.4
1646,-90.5004,14.7128,2/13/2019 6:47,2019-02-13-0646,G5-S4-H1,4.1471,Superficial,2.13
1647,-90.4948,14.7261,2/13/2019 6:50,2019-02-13-0650,G5-S4-H1,5.6408,Superficial,1.43
1648,-90.4955,14.7111,2/13/2019 6:51,2019-02-13-0651,G5-S4-H1,3.7081,Superficial,1.44
1649,-90.5013,14.7164,2/14/2019 8:49,2019-02-14-0849,G5-S4-H1,4.5721,Superficial,1.57
1650,-89.6915,14.6924,2/17/2019 9:04,2019-02-17-0904,G5-S4-H1,10.8165,Superficial,3.72
1651,-90.4829,14.7128,2/17/2019 21:09,2019-02-17-2109,G5-S4-H1,5.9678,Superficial,1.53
1652,-90.4963,14.7082,2/19/2019 0:30,2019-02-19-0030,G5-S4-H1,5.3484,Superficial,1.58
1653,-90.5002,14.7175,2/19/2019 16:21,2019-02-19-1620,G5-S4-H1,4.0805,Superficial,1.7
1654,-90.5006,14.7151,2/22/2019 11:26,2019-02-22-1126,G5-S4-H1,2.9958,Superficial,2.81
1655,-89.1314,14.5358,4/5/2019 23:53,2019-04-05-2351,G5-S4-H1,19.8489,Intra 1,4.62
1656,-89.0919,14.5763,4/7/2019 17:43,2019-04-07-1743,G5-S4-H1,4.729,Superficial,3.45
1657,-90.5128,14.7368,4/8/2019 1:39,2019-04-08-0138,G5-S4-H1,5.8771,Superficial,1.73
1658,-89.1307,14.5564,4/8/2019 13:14,2019-04-08-1314,G5-S4-H1,4.678999999999999,Superficial,3.79
1659,-89.73,14.1912,4/11/2019 6:49,2019-04-11-0649,G5-S4-H1,15.7499,Superficial,3.48
1660,-90.5087,14.7369,4/11/2019 12:30,2019-04-11-1230,G5-S4-H1,3.7295,Superficial,2.05
1661,-90.4722,14.6592,4/14/2019 7:48,2019-04-14-0746,G5-S4-H1,1.0384,Superficial,2.47
1662,-89.1326,14.5147,6/2/2019 13:09,2019-06-02-1309,G5-S4-H1,18.0344,Intra 1,3.98
1663,-89.1309,14.7412,6/20/2019 14:43,2019-06-20-1443,G5-S4-H1,14.6435,Superficial,4.09
1664,-90.6074,14.8369,7/8/2019 5:59,2019-07-08-0558,G5-S4-H1,15.3012,Superficial,2.39
1665,-90.4989,14.7288,8/13/2019 1:15,2019-08-13-0115,G5-S4-H1,6.6074,Superficial,1.86
1666,-90.73100000000001,14.7851,8/19/2019 9:02,2019-08-19-0902,G5-S4-H1,14.652999999999999,Superficial,2.19
1667,-90.7328,14.785,8/19/2019 11:49,2019-08-19-1149,G5-S4-H1,15.0866,Superficial,2.95
1668,-90.7927,14.8337,8/19/2019 12:58,2019-08-19-1257,G5-S4-H1,18.879,Intra 1,2.46
1669,-90.5376,14.753,8/30/2019 4:44,2019-08-30-0443,G5-S4-H1,20.1101,Intra 1,1.78
1670,-88.97200000000001,14.199000000000002,9/4/2019 3:22,2019-09-04-0322,G5-S4-H1,13.7084,Superficial,2.91
1671,-90.6688,14.7392,9/9/2019 7:26,2019-09-09-0726,G5-S4-H1,16.4947,Intra 1,1.69
1672,-89.1174,14.5556,9/22/2019 6:54,2019-09-22-0654,G5-S4-H1,8.2706,Superficial,2.95
1673,-89.0994,14.5419,9/23/2019 4:20,2019-09-23-0419,G5-S4-H1,9.9125,Superficial,2.53
1674,-89.1215,14.7742,10/1/2019 19:33,2019-10-01-1933,G5-S4-H1,5.1645,Superficial,3.69
1675,-90.2199,14.4701,10/3/2019 2:46,2019-10-03-0246,G5-S4-H1,14.3985,Superficial,2.09
1676,-90.5591,14.7461,10/4/2019 5:41,2019-10-04-0540,G5-S4-H1,8.2824,Superficial,1.81
1677,-90.2102,14.6385,10/20/2019 12:21,2019-10-20-1221,G5-S4-H1,16.3725,Superficial,2.19
1678,-90.5097,14.722999999999999,10/30/2019 11:29,2019-10-30-1128,G5-S4-H1,1.4198,Superficial,2.87
1679,-90.5151,14.73,10/30/2019 12:34,2019-10-30-1233,G5-S4-H1,7.8577,Superficial,1.51
1680,-88.809,15.1136,12/5/2019 5:52,2019-12-05-0552,G5-S4-H1,13.6668,Superficial,3.33
1681,-89.5112,14.7538,12/24/2019 3:12,2019-12-24-0311,G5-S4-H1,2.2002,Superficial,3.42
1682,-89.5419,14.7657,12/24/2019 9:45,2019-12-24-0945,G5-S4-H1,5.6666,Superficial,3.59
1683,-89.5498,14.7499,12/27/2019 10:07,2019-12-27-1007,G5-S4-H1,8.624,Superficial,3.19
1684,-90.323,14.5821,1/1/2020 6:02,2020-01-01-0602,G5-S4-H1,4.0346,Superficial,2.17
1685,-89.0585,14.9382,1/7/2020 1:31,2020-01-07-0131,G5-S4-H1,4.1925,Superficial,4.05
1686,-89.1744,14.4762,1/10/2020 8:53,2020-01-10-0853,G5-S4-H1,22.9167,Intra 1,2.66
1687,-88.541,14.4069,1/15/2020 15:42,2020-01-15-1542,G5-S4-H1,5.3829,Superficial,4.5
1688,-89.9365,14.3012,1/29/2020 7:14,2020-01-29-0714,G5-S4-H1,244.0445,Profundo,3.24
1689,-90.1807,14.5152,2/3/2020 3:38,2020-02-03-0337,G5-S4-H1,14.4194,Superficial,3.62
1690,-90.1816,14.5168,2/3/2020 3:48,2020-02-03-0347,G5-S4-H1,12.722000000000001,Superficial,3.05
1691,-90.1897,14.5236,2/3/2020 3:59,2020-02-03-0358,G5-S4-H1,15.7025,Superficial,2.49
1692,-90.1862,14.5126,2/3/2020 4:06,2020-02-03-0406,G5-S4-H1,13.7392,Superficial,2.2
1693,-90.1871,14.5183,2/3/2020 4:27,2020-02-03-0427,G5-S4-H1,14.5939,Superficial,2.01
1694,-90.1883,14.5204,2/3/2020 20:15,2020-02-03-2015,G5-S4-H1,15.7979,Superficial,2.07
1695,-90.1938,14.5172,2/4/2020 8:09,2020-02-04-0809,G5-S4-H1,12.3071,Superficial,2.27
1696,-89.7028,14.738,2/8/2020 9:25,2020-02-08-0925,G5-S4-H1,13.8142,Superficial,2.57
1697,-90.1886,14.5299,2/8/2020 17:07,2020-02-08-1707,G5-S4-H1,14.8745,Superficial,2.5
1698,-87.8367,15.4513,2/14/2020 7:35,2020-02-14-0735,G5-S4-H1,1.0224,Superficial,4.49
1699,-87.7229,15.4914,2/15/2020 0:32,2020-02-15-0032,G5-S4-H1,8.1636,Superficial,4.58
1700,-90.1875,14.5261,2/15/2020 1:44,2020-02-15-0143,G5-S4-H1,14.6852,Superficial,2.53
1701,-90.1809,14.522,2/15/2020 4:25,2020-02-15-0425,G5-S4-H1,14.8767,Superficial,2.33
1702,-90.1851,14.5156,2/16/2020 23:15,2020-02-16-2315,G5-S4-H1,14.7969,Superficial,3.42
1703,-90.1891,14.5194,2/16/2020 23:40,2020-02-16-2340,G5-S4-H1,16.5747,Intra 1,2.42
1704,-90.1838,14.5214,2/17/2020 1:21,2020-02-17-0121,G5-S4-H1,15.2036,Superficial,2.57
1705,-89.7366,14.6614,2/17/2020 5:08,2020-02-17-0507,G5-S4-H1,18.1938,Intra 1,1.98
1706,-89.0418,14.9563,2/17/2020 8:02,2020-02-17-0801,G5-S4-H1,10.2502,Superficial,2.57
1707,-90.3837,14.5954,2/19/2020 7:26,2020-02-19-0726,G5-S4-H1,1.4,Superficial,1.8
1708,-89.9555,14.296,2/28/2020 8:04,2020-02-28-0805,G5-S4-H1,234.0476,Profundo,2.89
1709,-90.1797,14.5238,3/4/2020 2:16,2020-03-04-0216,G5-S4-H1,13.350999999999999,Superficial,2.14
1710,-90.4519,14.8164,4/5/2020 5:54,2020-04-05-0554,G5-S4-H1,11.0365,Superficial,1.55
1711,-90.5972,14.8278,4/7/2020 11:02,2020-04-07-1102,G5-S4-H1,14.1827,Superficial,2.17
1712,-90.4311,14.8201,4/9/2020 19:49,2020-04-09-1948,G5-S4-H1,11.6741,Superficial,1.76
1713,-90.3121,14.6127,4/19/2020 11:46,2020-04-19-1146,G5-S4-H1,19.6083,Intra 1,1.37
1714,-90.5083,14.7211,4/19/2020 13:46,2020-04-19-1345,G5-S4-H1,3.0192,Superficial,2.04
1715,-90.0212,14.3194,4/30/2020 3:18,2020-04-30-0317,G5-S4-H1,47.2559,Intra 2,2.46
1716,-89.3412,14.8951,5/1/2020 3:31,2020-05-01-0331,G5-S4-H1,9.4058,Superficial,2.84
1717,-90.1837,14.5185,5/17/2020 8:48,2020-05-17-0848,G5-S4-H1,15.0163,Superficial,1.57
1718,-90.3434,14.6443,5/22/2020 4:24,2020-05-22-0423,G5-S4-H1,5.6422,Superficial,1.37
1719,-88.4104,14.8634,6/3/2020 1:24,2020-06-03-0124,G5-S4-H1,4.9219,Superficial,3.71
1720,-90.5633,14.7357,7/8/2020 0:38,2020-07-08-0038,G5-S4-H1,8.4044,Superficial,1.41
1721,-90.9366,14.8456,7/17/2020 13:51,2020-07-17-1351,G5-S4-H1,17.1313,Intra 1,3.61
1722,-90.9478,14.8448,7/17/2020 15:01,2020-07-17-1501,G5-S4-H1,13.4765,Superficial,4.12
1723,-90.9418,14.8349,7/19/2020 6:48,2020-07-19-0647,G5-S4-H1,11.1175,Superficial,2.17
1724,-89.6178,14.9977,2/3/2019 11:57,2019-02-03-1157,G6,14.3816,Superficial,3.85
1725,-92.3076,15.7507,2/5/2019 16:15,2019-02-05-1614,G6,161.4052,Profundo,5.1
1726,-91.2073,15.3388,2/7/2019 1:35,2019-02-07-0134,G6,6.2146,Superficial,3.12
1727,-89.8975,15.0522,2/10/2019 10:08,2019-02-10-1008,G6,8.2504,Superficial,3.62
1728,-89.3964,15.0659,2/24/2019 2:39,2019-02-24-0238,G6,1.7176,Superficial,3.37
1729,-91.0203,15.7191,2/25/2019 11:51,2019-02-25-1149,G6,11.3472,Superficial,3.44
1730,-91.729,15.4692,2/27/2019 13:53,2019-02-27-1352,G6,193.9876,Profundo,3.74
1731,-92.0053,15.5245,3/14/2019 10:05,2019-03-14-1005,G6,190.5401,Profundo,4.57
1732,-90.1408,15.3,4/3/2019 21:47,2019-04-03-2146,G6,14.1929,Superficial,3.61
1733,-90.0456,15.2947,4/4/2019 1:56,2019-04-04-0156,G6,2.48,Superficial,3.2
1734,-91.5446,16.0152,4/22/2019 6:04,2019-04-22-0604,G6,5.2803,Superficial,3.57
1735,-90.7785,15.6887,4/24/2019 15:10,2019-04-24-1510,G6,1.6931,Superficial,3.41
1736,-91.7251,15.4615,4/29/2019 11:48,2019-04-29-1147,G6,203.7642,Profundo,3.48
1737,-91.7888,15.3544,4/30/2019 9:50,2019-04-30-0950,G6,153.5865,Profundo,3.28
1738,-88.7016,15.9282,5/9/2019 6:45,2019-05-09-0645,G6,17.297,Intra 1,3.68
1739,-90.1869,15.5716,5/14/2019 1:05,2019-05-14-0105,G6,4.1542,Superficial,3.86
1740,-91.9024,15.3375,5/17/2019 8:02,2019-05-17-0802,G6,153.6713,Profundo,3.6
1741,-91.9364,15.3256,5/20/2019 9:24,2019-05-20-0923,G6,4.8066,Superficial,4.03
1742,-91.8734,15.3087,5/20/2019 15:39,2019-05-20-1539,G6,9.457,Superficial,3.66
1743,-91.2753,15.8457,5/28/2019 9:22,2019-05-28-0921,G6,7.9836,Superficial,3.82
1744,-92.189,15.9018,5/29/2019 3:17,2019-05-29-0317,G6,172.3776,Profundo,4.0
1745,-90.5497,15.3373,6/3/2019 6:52,2019-06-03-0651,G6,14.2002,Superficial,4.19
1746,-92.1568,15.3254,6/4/2019 4:44,2019-06-04-0443,G6,141.2141,Profundo,3.35
1747,-90.5238,15.0766,6/7/2019 19:16,2019-06-07-1916,G6,26.0029,Intra 1,2.99
1748,-89.7195,15.1914,6/11/2019 3:23,2019-06-11-0323,G6,24.9637,Intra 1,3.6
1749,-89.59899999999999,14.9748,6/14/2019 19:17,2019-06-14-1917,G6,7.6774,Superficial,4.27
1750,-88.819,15.589,6/16/2019 7:37,2019-06-16-0736,G6,5.0799,Superficial,4.01
1751,-91.0564,15.7655,6/18/2019 13:05,2019-06-18-1305,G6,13.8531,Superficial,3.52
1752,-92.0934,15.5511,6/27/2019 3:25,2019-06-27-0325,G6,161.6506,Profundo,3.24
1753,-91.572,15.9975,7/2/2019 2:55,2019-07-02-0254,G6,3.4428,Superficial,4.47
1754,-91.5854,15.9785,7/2/2019 8:03,2019-07-02-0802,G6,16.7896,Intra 1,3.82
1755,-92.0887,15.782,7/2/2019 19:41,2019-07-02-1941,G6,238.7013,Profundo,4.33
1756,-91.0056,15.741,7/3/2019 0:55,2019-07-03-0054,G6,2.8782,Superficial,4.64
1757,-91.0181,15.7538,7/3/2019 10:13,2019-07-03-1012,G6,7.6372,Superficial,3.66
1758,-91.006,15.7544,7/4/2019 9:32,2019-07-04-0931,G6,7.7894,Superficial,3.12
1759,-91.0215,15.6926,7/5/2019 11:18,2019-07-05-1118,G6,9.9733,Superficial,3.41
1760,-91.7605,15.3634,7/11/2019 9:48,2019-07-11-0948,G6,175.4429,Profundo,3.03
1761,-91.0047,15.7118,7/14/2019 1:57,2019-07-14-0157,G6,13.8965,Superficial,5.16
1762,-90.9709,15.6819,7/14/2019 1:59,2019-07-14-0159,G6,6.172000000000001,Superficial,4.4
1763,-91.0255,15.6574,7/14/2019 3:22,2019-07-14-0322,G6,4.9618,Superficial,3.41
1764,-91.0726,15.7093,7/14/2019 11:26,2019-07-14-1126,G6,15.4465,Superficial,3.15
1765,-91.0006,15.6296,7/14/2019 11:41,2019-07-14-1141,G6,2.0183,Superficial,2.8
1766,-91.0057,15.6586,7/14/2019 12:32,2019-07-14-1231,G6,3.0639999999999996,Superficial,3.17
1767,-91.0059,15.731,7/18/2019 4:39,2019-07-18-0439,G6,9.9541,Superficial,3.32
1768,-91.1887,15.6774,8/5/2019 0:26,2019-08-05-0026,G6,12.1111,Superficial,3.23
1769,-88.3203,15.7032,8/5/2019 6:24,2019-08-05-0624,G6,8.0083,Superficial,3.66
1770,-92.0404,15.3515,8/16/2019 6:11,2019-08-16-0610,G6,13.4981,Superficial,2.85
1771,-90.2838,15.515,8/19/2019 8:57,2019-08-19-0857,G6,6.9133,Superficial,2.39
